datetime,comp_level_ft,temperature
2025-08-30T13:15:00Z,2.22904032762915,24.9
2025-08-30T13:30:00Z,2.202793608469044,24.5
2025-08-30T13:45:00Z,2.283018978135985,25.3
2025-08-30T14:00:00Z,2.2009979807606612,24.4
2025-08-30T14:15:00Z,2.223963860025748,24.5
2025-08-30T14:30:00Z,2.292861497821029,25.3
2025-08-30T14:45:00Z,2.320593429167765,25.4
2025-08-30T15:00:00Z,2.2549766312675033,24.8
2025-08-30T15:15:00Z,2.381133759464639,25.6
2025-08-30T15:30:00Z,2.2827085626142463,25.6
2025-08-30T15:45:00Z,2.326844693436044,25.6
2025-08-30T16:00:00Z,2.3137213338559945,27.1
2025-08-30T16:15:00Z,2.3184873859376367,26.8
2025-08-30T16:30:00Z,2.3086448662525996,26.5
2025-08-30T16:45:00Z,2.2806025193841037,26.2
2025-08-30T17:00:00Z,2.2806025193841037,26.6
2025-08-30T17:15:00Z,2.241232440643955,26.3
2025-08-30T17:30:00Z,2.221547401273874,25.6
2025-08-30T17:45:00Z,2.257636640119017,25.5
2025-08-30T18:00:00Z,2.247794120433973,25.3
2025-08-30T18:15:00Z,2.241232440643955,25.2
2025-08-30T18:30:00Z,2.2379516007489357,25.1
2025-08-30T18:45:00Z,2.247794120433973,25.2
2025-08-30T19:00:00Z,2.2117048815888296,25.8
2025-08-30T19:15:00Z,2.172334802848674,25.6
2025-08-30T19:30:00Z,2.1592114432686245,25.7
2025-08-30T19:45:00Z,2.129683884213506,25.8
2025-08-30T20:00:00Z,2.0935946453683556,25.6
2025-08-30T20:15:00Z,2.080471285788306,25.6
2025-08-30T20:30:00Z,2.064067086313244,25.6
2025-08-30T20:45:00Z,2.0411012070481434,25.5
2025-08-30T21:00:00Z,2.010088435806402,25.4
2025-08-30T21:15:00Z,1.990403396436328,25.4
2025-08-30T21:30:00Z,1.9593906251945725,25.3
2025-08-30T21:45:00Z,1.9397055858244912,25.2
2025-08-30T22:00:00Z,1.9233013863494222,25.1
2025-08-30T22:15:00Z,1.903616346979348,25
2025-08-30T22:30:00Z,1.8839313076092736,24.9
2025-08-30T22:45:00Z,1.85948021615755,24.8
2025-08-30T23:00:00Z,1.8496376964725059,24.7
2025-08-30T23:15:00Z,1.844561228869111,24.6
2025-08-30T23:30:00Z,1.8347187091840738,24.5
2025-08-30T23:45:00Z,1.8314378692890614,24.4
2025-08-31T00:00:00Z,1.8215953496040242,24.3
2025-08-31T00:15:00Z,1.8248761894990366,24.3
2025-08-31T00:30:00Z,1.8215953496040242,24.2
2025-08-31T00:45:00Z,1.8215953496040242,24.2
2025-08-31T01:00:00Z,1.8150336698139924,24.1
2025-08-31T01:15:00Z,1.8037059379423255,24
2025-08-31T01:30:00Z,1.800425098047313,24
2025-08-31T01:45:00Z,1.7825356863856143,23.9
2025-08-31T02:00:00Z,1.7825356863856143,23.9
2025-08-31T02:15:00Z,1.779254846490602,23.8
2025-08-31T02:30:00Z,1.7694123268055648,23.7
2025-08-31T02:45:00Z,1.7694123268055648,23.6
2025-08-31T03:00:00Z,1.762850647015533,23.6
2025-08-31T03:15:00Z,1.762850647015533,23.6
2025-08-31T03:30:00Z,1.7694123268055648,23.6
2025-08-31T03:45:00Z,1.762850647015533,23.4
2025-08-31T04:00:00Z,1.7595698071205206,23.3
2025-08-31T04:15:00Z,1.7595698071205206,23.3
2025-08-31T04:30:00Z,1.7530081273304958,23.2
2025-08-31T04:45:00Z,1.7530081273304958,23.1
2025-08-31T05:00:00Z,1.7482420752488466,23.1
2025-08-31T05:15:00Z,1.7482420752488466,23
2025-08-31T05:30:00Z,1.762850647015533,22.9
2025-08-31T05:45:00Z,1.7694123268055648,22.9
2025-08-31T06:00:00Z,1.77269316670057,22.8
2025-08-31T06:15:00Z,1.7580845949338908,22.7
2025-08-31T06:30:00Z,1.7500377029572292,22.7
2025-08-31T06:45:00Z,1.7500377029572292,22.7
2025-08-31T07:00:00Z,1.7354291311905428,22.6
2025-08-31T07:15:00Z,1.7354291311905428,22.7
2025-08-31T07:30:00Z,1.7354291311905428,22.6
2025-08-31T07:45:00Z,1.7354291311905428,22.6
2025-08-31T08:00:00Z,1.728867451400511,22.5
2025-08-31T08:15:00Z,1.7354291311905428,22.6
2025-08-31T08:30:00Z,1.728867451400511,22.5
2025-08-31T08:45:00Z,1.728867451400511,22.4
2025-08-31T09:00:00Z,1.728867451400511,22.4
2025-08-31T09:15:00Z,1.728867451400511,22.4
2025-08-31T09:30:00Z,1.728867451400511,22.5
2025-08-31T09:45:00Z,1.74527165087558,22.7
2025-08-31T10:00:00Z,1.7780800498257108,23
2025-08-31T10:15:00Z,1.787922569510748,23.2
2025-08-31T10:30:00Z,1.7846417296157355,23
2025-08-31T10:45:00Z,1.787922569510748,22.9
2025-08-31T11:00:00Z,1.787922569510748,22.9
2025-08-31T11:15:00Z,1.787922569510748,22.9
2025-08-31T11:30:00Z,1.7846417296157355,22.9
2025-08-31T11:45:00Z,1.7846417296157355,22.8
2025-08-31T12:00:00Z,1.805811981172461,22.9
2025-08-31T12:15:00Z,1.8090928210674733,23
2025-08-31T12:30:00Z,1.815654500857491,23
2025-08-31T12:45:00Z,1.8302630726241773,23.1
2025-08-31T13:00:00Z,1.8466672720992392,23.3
2025-08-31T13:15:00Z,1.8466672720992392,23.3
2025-08-31T13:30:00Z,1.8499481119942587,23.3
2025-08-31T13:45:00Z,1.8499481119942587,23.3
2025-08-31T14:00:00Z,1.9268926417661945,26
2025-08-31T14:15:00Z,1.956420200821313,25.3
2025-08-31T14:30:00Z,1.9597010407163253,24.6
2025-08-31T14:45:00Z,1.9874329720630612,24.4
2025-08-31T15:00:00Z,2.0610966619399846,27
2025-08-31T15:15:00Z,2.0414116225699033,26.5
2025-08-31T15:30:00Z,1.979075664564654,26.9
2025-08-31T15:45:00Z,1.9429864257195035,27
2025-08-31T16:00:00Z,1.929863066139454,27.2
2025-08-31T16:15:00Z,1.8839313076092736,26.8
2025-08-31T16:30:00Z,1.9018207192709653,26.9
2025-08-31T16:45:00Z,1.8722931602158468,27
2025-08-31T17:00:00Z,1.8526081208457725,27.2
2025-08-31T17:15:00Z,1.855888960740785,27.2
2025-08-31T17:30:00Z,1.8722931602158468,27.2
2025-08-31T17:45:00Z,1.8460464410557478,26.4
2025-08-31T18:00:00Z,1.8460464410557478,26.7
2025-08-31T18:15:00Z,1.8526081208457725,26.9
2025-08-31T18:30:00Z,1.8460464410557478,26.6
2025-08-31T18:45:00Z,1.823080561790654,26.6
2025-08-31T19:00:00Z,1.8362039213707106,26.3
2025-08-31T19:15:00Z,1.8526081208457725,25.7
2025-08-31T19:30:00Z,1.855888960740785,25.7
2025-08-31T19:45:00Z,1.8526081208457725,25.7
2025-08-31T20:00:00Z,1.8427656011607354,25.7
2025-08-31T20:15:00Z,1.8329230814756983,25.6
2025-08-31T20:30:00Z,1.823080561790654,25.5
2025-08-31T20:45:00Z,1.795348630443911,25.4
2025-08-31T21:00:00Z,1.7822252708638615,25.4
2025-08-31T21:15:00Z,1.7512124996221132,25.2
2025-08-31T21:30:00Z,1.7446508198320956,25.2
2025-08-31T21:45:00Z,1.741369979937076,25.1
2025-08-31T22:00:00Z,1.7461360320187183,25.1
2025-08-31T22:15:00Z,1.7362935123336811,25
2025-08-31T22:30:00Z,1.726450992648644,24.9
2025-08-31T22:45:00Z,1.726450992648644,24.8
2025-08-31T23:00:00Z,1.7231701527536245,24.7
2025-08-31T23:15:00Z,1.7166084729635998,24.6
2025-08-31T23:30:00Z,1.737778724520318,24.6
2025-08-31T23:45:00Z,1.7231701527536245,24.5
2025-09-01T00:00:00Z,1.7231701527536245,24.4
2025-09-01T00:15:00Z,1.7133276330685874,24.3
2025-09-01T00:30:00Z,1.7231701527536245,24.3
2025-09-01T00:45:00Z,1.7019999011969205,24.1
2025-09-01T01:00:00Z,1.7019999011969205,24
2025-09-01T01:15:00Z,1.7067659532785626,23.9
2025-09-01T01:30:00Z,1.6954382214068957,23.9
2025-09-01T01:45:00Z,1.7034851133835502,23.9
2025-09-01T02:00:00Z,1.7067659532785626,23.9
2025-09-01T02:15:00Z,1.6954382214068957,23.9
2025-09-01T02:30:00Z,1.6954382214068957,23.8
2025-09-01T02:45:00Z,1.7067659532785626,23.8
2025-09-01T03:00:00Z,1.7166084729635998,23.8
2025-09-01T03:15:00Z,1.7249657804620142,23.8
2025-09-01T03:30:00Z,1.7249657804620142,23.7
2025-09-01T03:45:00Z,1.7249657804620142,23.6
2025-09-01T04:00:00Z,1.720199728380365,23.6
2025-09-01T04:15:00Z,1.7234805682753773,23.6
2025-09-01T04:30:00Z,1.7234805682753773,23.5
2025-09-01T04:45:00Z,1.720199728380365,23.4
2025-09-01T05:00:00Z,1.7121528364037033,23.4
2025-09-01T05:15:00Z,1.718714516193728,23.5
2025-09-01T05:30:00Z,1.7121528364037033,23.4
2025-09-01T05:45:00Z,1.7219953560887475,23.4
2025-09-01T06:00:00Z,1.7219953560887475,23.3
2025-09-01T06:15:00Z,1.7285570358787652,23.2
2025-09-01T06:30:00Z,1.7318378757737776,23.2
2025-09-01T06:45:00Z,1.7383995555638094,23.1
2025-09-01T07:00:00Z,1.7270718236921425,23
2025-09-01T07:15:00Z,1.7270718236921425,22.9
2025-09-01T07:30:00Z,1.7205101439021107,22.9
2025-09-01T07:45:00Z,1.7190249317154738,22.9
2025-09-01T08:00:00Z,1.7091824120304295,22.8
2025-09-01T08:15:00Z,1.7059015721354172,22.6
2025-09-01T08:30:00Z,1.6993398923453995,22.4
2025-09-01T08:45:00Z,1.6993398923453995,22.4
2025-09-01T09:00:00Z,1.7059015721354172,22.4
2025-09-01T09:15:00Z,1.7157440918204614,22.5
2025-09-01T09:30:00Z,1.7255866115054985,22.6
2025-09-01T09:45:00Z,1.738709971085548,22.8
2025-09-01T10:00:00Z,1.755114170560617,22.8
2025-09-01T10:15:00Z,1.7569097982690067,23
2025-09-01T10:30:00Z,1.7929990371141429,23.5
2025-09-01T10:45:00Z,1.7619862658723946,23.6
2025-09-01T11:00:00Z,1.7962798770091624,23.9
2025-09-01T11:15:00Z,1.8323691158543056,25
2025-09-01T11:30:00Z,1.8174501285658664,24.1
2025-09-01T11:45:00Z,1.814169288670854,23.7
2025-09-01T12:00:00Z,1.8535393674110097,24.9
2025-09-01T12:15:00Z,1.9534497764480463,25.5
2025-09-01T12:30:00Z,1.858305419492666,25.5
2025-09-01T12:45:00Z,1.8845521386527722,25.6
2025-09-01T13:00:00Z,1.8681479391777032,25.7
2025-09-01T13:15:00Z,1.8681479391777032,25.9
2025-09-01T13:30:00Z,1.858305419492666,26
2025-09-01T13:45:00Z,1.8550245795976537,25.9
2025-09-01T14:00:00Z,1.8550245795976537,26.2
2025-09-01T14:15:00Z,1.8597906316792958,26
2025-09-01T14:30:00Z,1.9203309619761626,26.2
2025-09-01T14:45:00Z,1.9104884422911255,26
2025-09-01T15:00:00Z,1.9203309619761626,26.6
2025-09-01T15:15:00Z,1.9301734816611997,27.2
2025-09-01T15:30:00Z,1.9188457497895257,26.9
2025-09-01T15:45:00Z,1.8991607104194514,26.6
2025-09-01T16:00:00Z,1.895879870524439,27
2025-09-01T16:15:00Z,1.8991607104194514,26.1
2025-09-01T16:30:00Z,1.9301734816611997,26.8
2025-09-01T16:45:00Z,1.9170501220811502,27.1
2025-09-01T17:00:00Z,1.9283778539528242,27.4
2025-09-01T17:15:00Z,1.90869281458275,26.9
2025-09-01T17:30:00Z,1.8988502948977057,27.4
2025-09-01T17:45:00Z,1.9218161741627995,27.2
2025-09-01T18:00:00Z,1.9003355070843355,26.9
2025-09-01T18:15:00Z,1.8806504677142541,27.4
2025-09-01T18:30:00Z,1.9003355070843355,27
2025-09-01T18:45:00Z,1.903616346979348,26.7
2025-09-01T19:00:00Z,1.9116632389560095,26.4
2025-09-01T19:15:00Z,1.8952590394809476,26
2025-09-01T19:30:00Z,1.8839313076092736,26.2
2025-09-01T19:45:00Z,1.8693227358425872,25.9
2025-09-01T20:00:00Z,1.848152484285876,25.7
2025-09-01T20:15:00Z,1.8430760166824882,25.5
2025-09-01T20:30:00Z,1.82190576512577,25.5
2025-09-01T20:45:00Z,1.8284674449158018,25.4
2025-09-01T21:00:00Z,1.82190576512577,25.3
2025-09-01T21:15:00Z,1.8299526571024316,25.2
2025-09-01T21:30:00Z,1.8120632454407328,25.3
2025-09-01T21:45:00Z,1.7989398858606833,25.2
2025-09-01T22:00:00Z,1.7810504741989774,25.2
2025-09-01T22:15:00Z,1.7664419024322981,25.1
2025-09-01T22:30:00Z,1.7712079545139403,25
2025-09-01T22:45:00Z,1.777769634303965,24.9
2025-09-01T23:00:00Z,1.777769634303965,24.9
2025-09-01T23:15:00Z,1.777769634303965,24.8
2025-09-01T23:30:00Z,1.777769634303965,24.7
2025-09-01T23:45:00Z,1.777769634303965,24.6
2025-09-02T00:00:00Z,1.7664419024322981,24.5
2025-09-02T00:15:00Z,1.7664419024322981,24.4
2025-09-02T00:30:00Z,1.7697227423273105,24.4
2025-09-02T00:45:00Z,1.7485524907705923,24.3
2025-09-02T01:00:00Z,1.7485524907705923,24.2
2025-09-02T01:15:00Z,1.74527165087558,24.1
2025-09-02T01:30:00Z,1.738709971085548,24
2025-09-02T01:45:00Z,1.74527165087558,24
2025-09-02T02:00:00Z,1.74527165087558,23.9
2025-09-02T02:15:00Z,1.7354291311905428,23.8
2025-09-02T02:30:00Z,1.738709971085548,23.8
2025-09-02T02:45:00Z,1.7354291311905428,23.7
2025-09-02T03:00:00Z,1.7354291311905428,23.7
2025-09-02T03:15:00Z,1.740195183272192,23.6
2025-09-02T03:30:00Z,1.740195183272192,23.5
2025-09-02T03:45:00Z,1.740195183272192,23.4
2025-09-02T04:00:00Z,1.730352663587155,23.3
2025-09-02T04:15:00Z,1.730352663587155,23.3
2025-09-02T04:30:00Z,1.7369143433771796,23.2
2025-09-02T04:45:00Z,1.7369143433771796,23.2
2025-09-02T05:00:00Z,1.740195183272192,23.1
2025-09-02T05:15:00Z,1.7369143433771796,23
2025-09-02T05:30:00Z,1.7467568630622239,23
2025-09-02T05:45:00Z,1.756599382747261,22.9
2025-09-02T06:00:00Z,1.7598802226422734,22.9
2025-09-02T06:15:00Z,1.7485524907705923,22.8
2025-09-02T06:30:00Z,1.7372247588989254,22.7
2025-09-02T06:45:00Z,1.7437864386889501,22.7
2025-09-02T07:00:00Z,1.7437864386889501,22.6
2025-09-02T07:15:00Z,1.732458706817276,22.6
2025-09-02T07:30:00Z,1.7423012265023203,22.6
2025-09-02T07:45:00Z,1.7423012265023203,22.6
2025-09-02T08:00:00Z,1.7423012265023203,22.5
2025-09-02T08:15:00Z,1.7423012265023203,22.6
2025-09-02T08:30:00Z,1.7244118148406216,22.6
2025-09-02T08:45:00Z,1.7309734946306534,22.7
2025-09-02T09:00:00Z,1.7342543345256658,22.7
2025-09-02T09:15:00Z,1.7506585340007277,22.7
2025-09-02T09:30:00Z,1.75393937389574,22.7
2025-09-02T09:45:00Z,1.760501053685772,22.8
2025-09-02T10:00:00Z,1.759015841499128,22.8
2025-09-02T10:15:00Z,1.7885434005542464,23
2025-09-02T10:30:00Z,1.8279134792944092,23.6
2025-09-02T10:45:00Z,1.8395516266878218,23.4
2025-09-02T11:00:00Z,1.865798345847935,23.6
2025-09-02T11:15:00Z,1.8675939735563105,24.1
2025-09-02T11:30:00Z,1.8825129608447426,24.2
2025-09-02T11:45:00Z,1.8843085885531252,24.2
2025-09-02T12:00:00Z,1.8843085885531252,23.7
2025-09-02T12:15:00Z,1.8697000167864388,24.9
2025-09-02T12:30:00Z,1.9105553077132313,23.9
2025-09-02T12:45:00Z,1.9203978273982685,24
2025-09-02T13:00:00Z,1.9514105986400239,23.8
2025-09-02T13:15:00Z,1.9660191704067032,24
2025-09-02T13:30:00Z,1.9445385033282463,24.1
2025-09-02T13:45:00Z,1.9853937942550388,24.7
2025-09-02T14:00:00Z,2.0196874053918066,25.3
2025-09-02T14:15:00Z,1.9982067383133426,26.2
2025-09-02T14:30:00Z,1.9898494308149353,26.3
2025-09-02T14:45:00Z,1.9504793520747725,26.1
2025-09-02T15:00:00Z,1.9519645642614094,26
2025-09-02T15:15:00Z,1.9716496036314837,26.5
2025-09-02T15:30:00Z,1.9468880966580215,25.4
2025-09-02T15:45:00Z,1.9534497764480463,24.7
2025-09-02T16:00:00Z,1.9680583482147256,24.7
2025-09-02T16:15:00Z,2.013990106744906,25.4
2025-09-02T16:30:00Z,2.0435176658000316,25.9
2025-09-02T16:45:00Z,2.063202705170106,25.4
2025-09-02T17:00:00Z,2.0974963163068736,25.8
2025-09-02T17:15:00Z,2.0861685844351996,26.1
2025-09-02T17:30:00Z,2.1139005157819426,26.1
2025-09-02T17:45:00Z,2.1040579960968984,25.8
2025-09-02T18:00:00Z,2.0482837178816737,26.1
2025-09-02T18:15:00Z,1.9957902795614615,26.5
2025-09-02T18:30:00Z,1.9465776811362687,25.9
2025-09-02T18:45:00Z,1.9203309619761626,26.3
2025-09-02T19:00:00Z,1.90869281458275,26.2
2025-09-02T19:15:00Z,NA,25.8
2025-09-02T19:30:00Z,NA,26
2025-09-02T19:45:00Z,NA,25.6
2025-09-02T20:00:00Z,NA,25.5
2025-09-02T20:15:00Z,NA,25.6
2025-09-02T20:30:00Z,NA,25.4
2025-09-02T20:45:00Z,NA,25.3
2025-09-02T21:00:00Z,NA,25.4
2025-09-02T21:15:00Z,NA,25.5
2025-09-02T21:30:00Z,NA,25.6
2025-09-02T21:45:00Z,NA,25.5
2025-09-02T22:00:00Z,NA,25.5
2025-09-02T22:15:00Z,NA,25.4
2025-09-02T22:30:00Z,NA,25.3
2025-09-02T22:45:00Z,NA,25.2
2025-09-02T23:00:00Z,NA,25
2025-09-02T23:15:00Z,NA,24.9
2025-09-02T23:30:00Z,NA,24.9
2025-09-02T23:45:00Z,NA,24.8
2025-09-03T00:00:00Z,NA,24.7
2025-09-03T00:15:00Z,NA,24.6
2025-09-03T00:30:00Z,NA,24.5
2025-09-03T00:45:00Z,NA,24.3
2025-09-03T01:00:00Z,NA,24.1
2025-09-03T01:15:00Z,NA,24
2025-09-03T01:30:00Z,NA,23.9
2025-09-03T01:45:00Z,NA,23.7
2025-09-03T02:00:00Z,NA,23.6
2025-09-03T02:15:00Z,NA,23.6
2025-09-03T02:30:00Z,NA,23.6
2025-09-03T02:45:00Z,NA,23.5
2025-09-03T03:00:00Z,NA,23.5
2025-09-03T03:15:00Z,NA,23.4
2025-09-03T03:30:00Z,NA,23.3
2025-09-03T03:45:00Z,NA,23.3
2025-09-03T04:00:00Z,NA,23.2
2025-09-03T04:15:00Z,NA,23.2
2025-09-03T04:30:00Z,NA,23.1
2025-09-03T04:45:00Z,NA,23
2025-09-03T05:00:00Z,NA,22.8
2025-09-03T05:15:00Z,NA,22.7
2025-09-03T05:30:00Z,NA,22.7
2025-09-03T05:45:00Z,NA,22.5
2025-09-03T06:00:00Z,NA,22.4
2025-09-03T06:15:00Z,NA,22.4
2025-09-03T06:30:00Z,NA,22.4
2025-09-03T06:45:00Z,NA,22.4
2025-09-03T07:00:00Z,NA,22.4
2025-09-03T07:15:00Z,NA,22.4
2025-09-03T07:30:00Z,NA,22.4
2025-09-03T07:45:00Z,NA,22.5
2025-09-03T08:00:00Z,NA,22.6
2025-09-03T08:15:00Z,NA,22.6
2025-09-03T08:30:00Z,NA,22.7
2025-09-03T08:45:00Z,NA,22.7
2025-09-03T09:00:00Z,NA,22.7
2025-09-03T09:15:00Z,NA,22.7
2025-09-03T09:30:00Z,NA,22.7
2025-09-03T09:45:00Z,NA,22.7
2025-09-03T10:00:00Z,NA,22.8
2025-09-03T10:15:00Z,NA,22.8
2025-09-03T10:30:00Z,NA,23
2025-09-03T10:45:00Z,NA,23
2025-09-03T11:00:00Z,NA,23
2025-09-03T11:15:00Z,NA,23.3
2025-09-03T11:30:00Z,NA,23.1
2025-09-03T11:45:00Z,NA,23.2
2025-09-03T12:00:00Z,NA,23.1
2025-09-03T12:15:00Z,NA,23.5
2025-09-03T12:30:00Z,NA,23.3
2025-09-03T12:45:00Z,NA,23.4
2025-09-03T13:00:00Z,NA,23.4
2025-09-03T13:15:00Z,NA,23.5
2025-09-03T13:30:00Z,NA,23.4
2025-09-03T13:45:00Z,NA,24.8
2025-09-03T14:00:00Z,NA,25.2
2025-09-03T14:15:00Z,NA,25.7
2025-09-03T14:30:00Z,NA,25.7
2025-09-03T14:45:00Z,NA,25.4
2025-09-03T15:00:00Z,NA,24.5
2025-09-03T15:15:00Z,NA,25.2
2025-09-03T15:30:00Z,NA,24.8
2025-09-03T15:45:00Z,NA,24.2
2025-09-03T16:00:00Z,NA,24.2
2025-09-03T16:15:00Z,NA,24.3
2025-09-03T16:30:00Z,NA,24.2
2025-09-03T16:45:00Z,NA,24.2
2025-09-03T17:00:00Z,NA,24.1
2025-09-03T17:15:00Z,NA,24.3
2025-09-03T17:30:00Z,NA,24.3
2025-09-03T17:45:00Z,NA,24.4
2025-09-03T18:00:00Z,NA,24.5
2025-09-03T18:15:00Z,NA,25
2025-09-03T18:30:00Z,NA,24.8
2025-09-03T18:45:00Z,NA,24.7
2025-09-03T19:00:00Z,NA,24.7
2025-09-03T19:15:00Z,NA,24.8
2025-09-03T19:30:00Z,NA,25
2025-09-03T19:45:00Z,NA,24.9
2025-09-03T20:00:00Z,NA,24.8
2025-09-03T20:15:00Z,NA,24.9
2025-09-03T20:30:00Z,NA,25
2025-09-03T20:45:00Z,NA,25
2025-09-03T21:00:00Z,NA,25
2025-09-03T21:15:00Z,NA,25
2025-09-03T21:30:00Z,NA,25
2025-09-03T21:45:00Z,NA,25.1
2025-09-03T22:00:00Z,NA,25.1
2025-09-03T22:15:00Z,NA,25.1
2025-09-03T22:30:00Z,NA,25.2
2025-09-03T22:45:00Z,NA,25.3
2025-09-03T23:00:00Z,NA,25.3
2025-09-03T23:15:00Z,NA,25.3
2025-09-03T23:30:00Z,NA,25.3
2025-09-03T23:45:00Z,NA,25.2
2025-09-04T00:00:00Z,NA,25.1
2025-09-04T00:15:00Z,NA,25.2
2025-09-04T00:30:00Z,NA,25.2
2025-09-04T00:45:00Z,NA,25.1
2025-09-04T01:00:00Z,NA,25
2025-09-04T01:15:00Z,NA,25
2025-09-04T01:30:00Z,NA,24.9
2025-09-04T01:45:00Z,NA,24.9
2025-09-04T02:00:00Z,NA,24.8
2025-09-04T02:15:00Z,NA,24.7
2025-09-04T02:30:00Z,NA,24.7
2025-09-04T02:45:00Z,NA,24.6
2025-09-04T03:00:00Z,NA,24.6
2025-09-04T03:15:00Z,NA,24.6
