,datetime,comp_level_ft,temperature
96,8/30/2025 13:45,2.290475537,25.3
97,8/30/2025 14:00,2.208454539,24.4
98,8/30/2025 14:15,2.231420419,24.5
99,8/30/2025 14:30,2.300318056,25.3
100,8/30/2025 14:45,2.328047494,25.4
101,8/30/2025 15:00,2.262430696,24.8
102,8/30/2025 15:15,2.38858533,25.6
103,8/30/2025 15:30,2.290160133,25.6
104,8/30/2025 15:45,2.33429377,25.6
105,8/30/2025 16:00,2.321170411,27.1
106,8/30/2025 16:15,2.325933969,26.8
107,8/30/2025 16:30,2.316091449,26.5
108,8/30/2025 16:45,2.288046609,26.2
109,8/30/2025 17:00,2.288046609,26.6
110,8/30/2025 17:15,2.24867653,26.3
111,8/30/2025 17:30,2.228991491,25.6
112,8/30/2025 17:45,2.265080729,25.5
113,8/30/2025 18:00,2.25523821,25.3
114,8/30/2025 18:15,2.24867653,25.2
115,8/30/2025 18:30,2.24539569,25.1
116,8/30/2025 18:45,2.25523821,25.2
117,8/30/2025 19:00,2.219148971,25.8
118,8/30/2025 19:15,2.179778892,25.6
119,8/30/2025 19:30,2.166655533,25.7
120,8/30/2025 19:45,2.137127974,25.8
121,8/30/2025 20:00,2.101038735,25.6
122,8/30/2025 20:15,2.087915375,25.6
123,8/30/2025 20:30,2.071511176,25.6
124,8/30/2025 20:45,2.048545296,25.5
125,8/30/2025 21:00,2.017535019,25.4
126,8/30/2025 21:15,1.99784998,25.4
127,8/30/2025 21:30,1.966839702,25.3
128,8/30/2025 21:45,1.947154663,25.2
129,8/30/2025 22:00,1.930750463,25.1
130,8/30/2025 22:15,1.911065424,25
131,8/30/2025 22:30,1.891380385,24.9
132,8/30/2025 22:45,1.866931787,24.8
133,8/30/2025 23:00,1.857089267,24.7
134,8/30/2025 23:15,1.852010306,24.6
135,8/30/2025 23:30,1.842167786,24.5
136,8/30/2025 23:45,1.838886946,24.4
137,8/31/2025,1.829044427,24.3
138,8/31/2025 0:15,1.832325267,24.3
139,8/31/2025 0:30,1.829044427,24.2
140,8/31/2025 0:45,1.829044427,24.2
141,8/31/2025 1:00,1.822482747,24.1
142,8/31/2025 1:15,1.811157509,24
143,8/31/2025 1:30,1.807876669,24
144,8/31/2025 1:45,1.789989751,23.9
145,8/31/2025 2:00,1.789989751,23.9
146,8/31/2025 2:15,1.786708911,23.8
147,8/31/2025 2:30,1.776866391,23.7
148,8/31/2025 2:45,1.776866391,23.6
149,8/31/2025 3:00,1.770304712,23.6
150,8/31/2025 3:15,1.770304712,23.6
151,8/31/2025 3:30,1.776866391,23.6
152,8/31/2025 3:45,1.770304712,23.4
153,8/31/2025 4:00,1.767023872,23.3
154,8/31/2025 4:15,1.767023872,23.3
155,8/31/2025 4:30,1.760462192,23.2
156,8/31/2025 4:45,1.760462192,23.1
157,8/31/2025 5:00,1.755698634,23.1
158,8/31/2025 5:15,1.755698634,23
159,8/31/2025 5:30,1.770304712,22.9
160,8/31/2025 5:45,1.776866391,22.9
161,8/31/2025 6:00,1.780147231,22.8
162,8/31/2025 6:15,1.765541153,22.7
163,8/31/2025 6:30,1.757496755,22.7
164,8/31/2025 6:45,1.757496755,22.7
165,8/31/2025 7:00,1.742890677,22.6
166,8/31/2025 7:15,1.742890677,22.7
167,8/31/2025 7:30,1.742890677,22.6
168,8/31/2025 7:45,1.742890677,22.6
169,8/31/2025 8:00,1.736328998,22.5
170,8/31/2025 8:15,1.742890677,22.6
171,8/31/2025 8:30,1.736328998,22.5
172,8/31/2025 8:45,1.736328998,22.4
173,8/31/2025 9:00,1.736328998,22.4
174,8/31/2025 9:15,1.736328998,22.4
175,8/31/2025 9:30,1.736328998,22.5
176,8/31/2025 9:45,1.752733197,22.7
177,8/31/2025 10:00,1.785541596,23
178,8/31/2025 10:15,1.795384116,23.2
179,8/31/2025 10:30,1.792103276,23
180,8/31/2025 10:45,1.795384116,22.9
181,8/31/2025 11:00,1.795384116,22.9
182,8/31/2025 11:15,1.795384116,22.9
183,8/31/2025 11:30,1.792103276,22.9
184,8/31/2025 11:45,1.792103276,22.8
185,8/31/2025 12:00,1.813271034,22.9
186,8/31/2025 12:15,1.816551873,23
187,8/31/2025 12:30,1.823113553,23
188,8/31/2025 12:45,1.837719631,23.1
189,8/31/2025 13:00,1.854123831,23.3
190,8/31/2025 13:15,1.854123831,23.3
191,8/31/2025 13:30,1.857404671,23.3
192,8/31/2025 13:45,1.857404671,23.3
193,8/31/2025 14:00,1.934346706,26
194,8/31/2025 14:15,1.963874266,25.3
195,8/31/2025 14:30,1.967155105,24.6
196,8/31/2025 14:45,1.994884543,24.4
197,8/31/2025 15:00,2.068545739,27
198,8/31/2025 15:15,2.0488607,26.5
199,8/31/2025 15:30,1.986524742,26.9
200,8/31/2025 15:45,1.950435503,27
201,8/31/2025 16:00,1.937312143,27.2
202,8/31/2025 16:15,1.891380385,26.8
203,8/31/2025 16:30,1.909267302,26.9
204,8/31/2025 16:45,1.879739743,27
205,8/31/2025 17:00,1.860054704,27.2
206,8/31/2025 17:15,1.863335544,27.2
207,8/31/2025 17:30,1.879739743,27.2
208,8/31/2025 17:45,1.853493024,26.4
209,8/31/2025 18:00,1.853493024,26.7
210,8/31/2025 18:15,1.860054704,26.9
211,8/31/2025 18:30,1.853493024,26.6
212,8/31/2025 18:45,1.830527145,26.6
213,8/31/2025 19:00,1.843650505,26.3
214,8/31/2025 19:15,1.860054704,25.7
215,8/31/2025 19:30,1.863335544,25.7
216,8/31/2025 19:45,1.860054704,25.7
217,8/31/2025 20:00,1.850212184,25.7
218,8/31/2025 20:15,1.840369665,25.6
219,8/31/2025 20:30,1.830527145,25.5
220,8/31/2025 20:45,1.802797707,25.4
221,8/31/2025 21:00,1.789674348,25.4
222,8/31/2025 21:15,1.75866407,25.2
223,8/31/2025 21:30,1.752102391,25.2
224,8/31/2025 21:45,1.748821551,25.1
225,8/31/2025 22:00,1.753585109,25.1
226,8/31/2025 22:15,1.743742589,25
227,8/31/2025 22:30,1.73390007,24.9
228,8/31/2025 22:45,1.73390007,24.8
229,8/31/2025 23:00,1.73061923,24.7
230,8/31/2025 23:15,1.72405755,24.6
231,8/31/2025 23:30,1.745225308,24.6
232,8/31/2025 23:45,1.73061923,24.5
233,9/1/2025,1.73061923,24.4
234,9/1/2025 0:15,1.72077671,24.3
235,9/1/2025 0:30,1.73061923,24.3
236,9/1/2025 0:45,1.709451472,24.1
237,9/1/2025 1:00,1.709451472,24
238,9/1/2025 1:15,1.71421503,23.9
239,9/1/2025 1:30,1.702889792,23.9
240,9/1/2025 1:45,1.71093419,23.9
241,9/1/2025 2:00,1.71421503,23.9
242,9/1/2025 2:15,1.702889792,23.9
243,9/1/2025 2:30,1.702889792,23.8
244,9/1/2025 2:45,1.71421503,23.8
245,9/1/2025 3:00,1.72405755,23.8
246,9/1/2025 3:15,1.732417351,23.8
247,9/1/2025 3:30,1.732417351,23.7
248,9/1/2025 3:45,1.732417351,23.6
249,9/1/2025 4:00,1.727653793,23.6
250,9/1/2025 4:15,1.730934633,23.6
251,9/1/2025 4:30,1.730934633,23.5
252,9/1/2025 4:45,1.727653793,23.4
253,9/1/2025 5:00,1.719609395,23.4
254,9/1/2025 5:15,1.726171075,23.5
255,9/1/2025 5:30,1.719609395,23.4
256,9/1/2025 5:45,1.729451915,23.4
257,9/1/2025 6:00,1.729451915,23.3
258,9/1/2025 6:15,1.736013594,23.2
259,9/1/2025 6:30,1.739294434,23.2
260,9/1/2025 6:45,1.745856114,23.1
261,9/1/2025 7:00,1.734530876,23
262,9/1/2025 7:15,1.734530876,22.9
263,9/1/2025 7:30,1.727969196,22.9
264,9/1/2025 7:45,1.726486478,22.9
265,9/1/2025 8:00,1.716643958,22.8
266,9/1/2025 8:15,1.713363118,22.6
267,9/1/2025 8:30,1.706801439,22.4
268,9/1/2025 8:45,1.706801439,22.4
269,9/1/2025 9:00,1.713363118,22.4
270,9/1/2025 9:15,1.723205638,22.5
271,9/1/2025 9:30,1.733048158,22.6
272,9/1/2025 9:45,1.746171517,22.8
273,9/1/2025 10:00,1.762575717,22.8
274,9/1/2025 10:15,1.764373838,23
275,9/1/2025 10:30,1.800463077,23.5
276,9/1/2025 10:45,1.7694528,23.6
277,9/1/2025 11:00,1.803743917,23.9
278,9/1/2025 11:15,1.839833156,25
279,9/1/2025 11:30,1.824911675,24.1
280,9/1/2025 11:45,1.821630835,23.7
281,9/1/2025 12:00,1.861000914,24.9
282,9/1/2025 12:15,1.960908829,25.5
283,9/1/2025 12:30,1.865764472,25.5
284,9/1/2025 12:45,1.892011191,25.6
285,9/1/2025 13:00,1.875606992,25.7
286,9/1/2025 13:15,1.875606992,25.9
287,9/1/2025 13:30,1.865764472,26
288,9/1/2025 13:45,1.862483632,25.9
289,9/1/2025 14:00,1.862483632,26.2
290,9/1/2025 14:15,1.86724719,26
291,9/1/2025 14:30,1.927785027,26.2
292,9/1/2025 14:45,1.917942507,26
293,9/1/2025 15:00,1.927785027,26.6
294,9/1/2025 15:15,1.937627546,27.2
295,9/1/2025 15:30,1.926302308,26.9
296,9/1/2025 15:45,1.906617269,26.6
297,9/1/2025 16:00,1.903336429,27
298,9/1/2025 16:15,1.906617269,26.1
299,9/1/2025 16:30,1.937627546,26.8
300,9/1/2025 16:45,1.924504187,27.1
301,9/1/2025 17:00,1.935829425,27.4
302,9/1/2025 17:15,1.916144385,26.9
303,9/1/2025 17:30,1.906301866,27.4
304,9/1/2025 17:45,1.929267745,27.2
305,9/1/2025 18:00,1.907784584,26.9
306,9/1/2025 18:15,1.888099545,27.4
307,9/1/2025 18:30,1.907784584,27
308,9/1/2025 18:45,1.911065424,26.7
309,9/1/2025 19:00,1.919109822,26.4
310,9/1/2025 19:15,1.902705623,26
311,9/1/2025 19:30,1.891380385,26.2
312,9/1/2025 19:45,1.876774307,25.9
313,9/1/2025 20:00,1.855606549,25.7
314,9/1/2025 20:15,1.850527588,25.5
315,9/1/2025 20:30,1.82935983,25.5
316,9/1/2025 20:45,1.83592151,25.4
317,9/1/2025 21:00,1.82935983,25.3
318,9/1/2025 21:15,1.837404228,25.2
319,9/1/2025 21:30,1.81951731,25.3
320,9/1/2025 21:45,1.806393951,25.2
321,9/1/2025 22:00,1.788507033,25.2
322,9/1/2025 22:15,1.773900955,25.1
323,9/1/2025 22:30,1.778664513,25
324,9/1/2025 22:45,1.785226193,24.9
325,9/1/2025 23:00,1.785226193,24.9
326,9/1/2025 23:15,1.785226193,24.8
327,9/1/2025 23:30,1.785226193,24.7
328,9/1/2025 23:45,1.785226193,24.6
329,9/2/2025,1.773900955,24.5
330,9/2/2025 0:15,1.773900955,24.4
331,9/2/2025 0:30,1.777181795,24.4
332,9/2/2025 0:45,1.756014037,24.3
333,9/2/2025 1:00,1.756014037,24.2
334,9/2/2025 1:15,1.752733197,24.1
335,9/2/2025 1:30,1.746171517,24
336,9/2/2025 1:45,1.752733197,24
337,9/2/2025 2:00,1.752733197,23.9
338,9/2/2025 2:15,1.742890677,23.8
339,9/2/2025 2:30,1.746171517,23.8
340,9/2/2025 2:45,1.742890677,23.7
341,9/2/2025 3:00,1.742890677,23.7
342,9/2/2025 3:15,1.747654236,23.6
343,9/2/2025 3:30,1.747654236,23.5
344,9/2/2025 3:45,1.747654236,23.4
345,9/2/2025 4:00,1.737811716,23.3
346,9/2/2025 4:15,1.737811716,23.3
347,9/2/2025 4:30,1.744373396,23.2
348,9/2/2025 4:45,1.744373396,23.2
349,9/2/2025 5:00,1.747654236,23.1
350,9/2/2025 5:15,1.744373396,23
351,9/2/2025 5:30,1.754215915,23
352,9/2/2025 5:45,1.764058435,22.9
353,9/2/2025 6:00,1.767339275,22.9
354,9/2/2025 6:15,1.756014037,22.8
355,9/2/2025 6:30,1.744688799,22.7
356,9/2/2025 6:45,1.751250479,22.7
357,9/2/2025 7:00,1.751250479,22.6
358,9/2/2025 7:15,1.739925241,22.6
359,9/2/2025 7:30,1.74976776,22.6
360,9/2/2025 7:45,1.74976776,22.6
361,9/2/2025 8:00,1.74976776,22.5
362,9/2/2025 8:15,1.74976776,22.6
363,9/2/2025 8:30,1.731880843,22.6
364,9/2/2025 8:45,1.738442522,22.7
365,9/2/2025 9:00,1.741723362,22.7
366,9/2/2025 9:15,1.758127562,22.7
367,9/2/2025 9:30,1.761408402,22.7
368,9/2/2025 9:45,1.767970081,22.8
369,9/2/2025 10:00,1.766487363,22.8
370,9/2/2025 10:15,1.796014922,23
371,9/2/2025 10:30,1.835385001,23.6
372,9/2/2025 10:45,1.847025642,23.4
373,9/2/2025 11:00,1.873272361,23.6
374,9/2/2025 11:15,1.875070483,24.1
375,9/2/2025 11:30,1.889991964,24.2
376,9/2/2025 11:45,1.891790085,24.2
377,9/2/2025 12:00,1.891790085,23.7
378,9/2/2025 12:15,1.877184007,24.9
379,9/2/2025 12:30,1.918036805,23.9
380,9/2/2025 12:45,1.927879324,24
381,9/2/2025 13:00,1.958889602,23.8
382,9/2/2025 13:15,1.97349568,24
383,9/2/2025 13:30,1.952012519,24.1
384,9/2/2025 13:45,1.992865316,24.7
385,9/2/2025 14:00,2.027156433,25.3
386,9/2/2025 14:15,2.005673272,26.2
387,9/2/2025 14:30,1.997313471,26.3
388,9/2/2025 14:45,1.957943392,26.1
389,9/2/2025 15:00,1.95942611,26
390,9/2/2025 15:15,1.97911115,26.5
391,9/2/2025 15:30,1.954347149,25.4
392,9/2/2025 15:45,1.960908829,24.7
393,9/2/2025 16:00,1.975514907,24.7
394,9/2/2025 16:15,2.021446665,25.4
395,9/2/2025 16:30,2.050974224,25.9
396,9/2/2025 16:45,2.070659264,25.4
397,9/2/2025 17:00,2.104950381,25.8
398,9/2/2025 17:15,2.093625143,26.1
399,9/2/2025 17:30,2.12135458,26.1
400,9/2/2025 17:45,2.111512061,25.8
401,9/2/2025 18:00,2.055737783,26.1
402,9/2/2025 18:15,2.003244344,26.5
403,9/2/2025 18:30,1.954031746,25.9
404,9/2/2025 18:45,1.927785027,26.3
405,9/2/2025 19:00,1.916144385,26.2
406,9/2/2025 19:15,NA,25.8
407,9/2/2025 19:30,NA,26
408,9/2/2025 19:45,NA,25.6
409,9/2/2025 20:00,NA,25.5
410,9/2/2025 20:15,NA,25.6
411,9/2/2025 20:30,NA,25.4
412,9/2/2025 20:45,NA,25.3
413,9/2/2025 21:00,NA,25.4
414,9/2/2025 21:15,NA,25.5
415,9/2/2025 21:30,NA,25.6
416,9/2/2025 21:45,NA,25.5
417,9/2/2025 22:00,NA,25.5
418,9/2/2025 22:15,NA,25.4
419,9/2/2025 22:30,NA,25.3
420,9/2/2025 22:45,NA,25.2
421,9/2/2025 23:00,NA,25
422,9/2/2025 23:15,NA,24.9
423,9/2/2025 23:30,NA,24.9
424,9/2/2025 23:45,NA,24.8
425,9/3/2025,NA,24.7
426,9/3/2025 0:15,NA,24.6
427,9/3/2025 0:30,NA,24.5
428,9/3/2025 0:45,NA,24.3
429,9/3/2025 1:00,NA,24.1
430,9/3/2025 1:15,NA,24
431,9/3/2025 1:30,NA,23.9
432,9/3/2025 1:45,NA,23.7
433,9/3/2025 2:00,NA,23.6
434,9/3/2025 2:15,NA,23.6
435,9/3/2025 2:30,NA,23.6
436,9/3/2025 2:45,NA,23.5
437,9/3/2025 3:00,NA,23.5
438,9/3/2025 3:15,NA,23.4
439,9/3/2025 3:30,NA,23.3
440,9/3/2025 3:45,NA,23.3
441,9/3/2025 4:00,NA,23.2
442,9/3/2025 4:15,NA,23.2
443,9/3/2025 4:30,NA,23.1
444,9/3/2025 4:45,NA,23
445,9/3/2025 5:00,NA,22.8
446,9/3/2025 5:15,NA,22.7
447,9/3/2025 5:30,NA,22.7
448,9/3/2025 5:45,NA,22.5
449,9/3/2025 6:00,NA,22.4
450,9/3/2025 6:15,NA,22.4
451,9/3/2025 6:30,NA,22.4
452,9/3/2025 6:45,NA,22.4
453,9/3/2025 7:00,NA,22.4
454,9/3/2025 7:15,NA,22.4
455,9/3/2025 7:30,NA,22.4
456,9/3/2025 7:45,NA,22.5
457,9/3/2025 8:00,NA,22.6
458,9/3/2025 8:15,NA,22.6
459,9/3/2025 8:30,NA,22.7
460,9/3/2025 8:45,NA,22.7
461,9/3/2025 9:00,NA,22.7
462,9/3/2025 9:15,NA,22.7
463,9/3/2025 9:30,NA,22.7
464,9/3/2025 9:45,NA,22.7
465,9/3/2025 10:00,NA,22.8
466,9/3/2025 10:15,NA,22.8
467,9/3/2025 10:30,NA,23
468,9/3/2025 10:45,NA,23
469,9/3/2025 11:00,NA,23
470,9/3/2025 11:15,NA,23.3
471,9/3/2025 11:30,NA,23.1
472,9/3/2025 11:45,NA,23.2
473,9/3/2025 12:00,NA,23.1
474,9/3/2025 12:15,NA,23.5
475,9/3/2025 12:30,NA,23.3
476,9/3/2025 12:45,NA,23.4
477,9/3/2025 13:00,NA,23.4
478,9/3/2025 13:15,NA,23.5
479,9/3/2025 13:30,NA,23.4
480,9/3/2025 13:45,NA,24.8
481,9/3/2025 14:00,NA,25.2
482,9/3/2025 14:15,NA,25.7
483,9/3/2025 14:30,NA,25.7
484,9/3/2025 14:45,NA,25.4
485,9/3/2025 15:00,NA,24.5
486,9/3/2025 15:15,NA,25.2
487,9/3/2025 15:30,NA,24.8
488,9/3/2025 15:45,NA,24.2
489,9/3/2025 16:00,NA,24.2
490,9/3/2025 16:15,NA,24.3
491,9/3/2025 16:30,NA,24.2
492,9/3/2025 16:45,NA,24.2
493,9/3/2025 17:00,NA,24.1
494,9/3/2025 17:15,NA,24.3
495,9/3/2025 17:30,NA,24.3
496,9/3/2025 17:45,NA,24.4
497,9/3/2025 18:00,NA,24.5
498,9/3/2025 18:15,NA,25
499,9/3/2025 18:30,NA,24.8
500,9/3/2025 18:45,NA,24.7
501,9/3/2025 19:00,NA,24.7
502,9/3/2025 19:15,NA,24.8
503,9/3/2025 19:30,NA,25
504,9/3/2025 19:45,NA,24.9
505,9/3/2025 20:00,NA,24.8
506,9/3/2025 20:15,NA,24.9
507,9/3/2025 20:30,NA,25
508,9/3/2025 20:45,NA,25
509,9/3/2025 21:00,NA,25
510,9/3/2025 21:15,NA,25
511,9/3/2025 21:30,NA,25
512,9/3/2025 21:45,NA,25.1
513,9/3/2025 22:00,NA,25.1
514,9/3/2025 22:15,NA,25.1
515,9/3/2025 22:30,NA,25.2
516,9/3/2025 22:45,NA,25.3
517,9/3/2025 23:00,NA,25.3
518,9/3/2025 23:15,NA,25.3
519,9/3/2025 23:30,NA,25.3
520,9/3/2025 23:45,NA,25.2
521,9/4/2025,NA,25.1
522,9/4/2025 0:15,NA,25.2
523,9/4/2025 0:30,NA,25.2
524,9/4/2025 0:45,NA,25.1
525,9/4/2025 1:00,NA,25
526,9/4/2025 1:15,NA,25
527,9/4/2025 1:30,NA,24.9
528,9/4/2025 1:45,NA,24.9
529,9/4/2025 2:00,NA,24.8
530,9/4/2025 2:15,NA,24.7
531,9/4/2025 2:30,NA,24.7
532,9/4/2025 2:45,NA,24.6
533,9/4/2025 3:00,NA,24.6
534,9/4/2025 3:15,NA,24.6
535,9/4/2025 3:30,NA,24.5
536,9/4/2025 3:45,NA,24.6
537,9/4/2025 4:00,NA,24.6
538,9/4/2025 4:15,NA,24.6
539,9/4/2025 4:30,NA,24.6
540,9/4/2025 4:45,NA,24.7
541,9/4/2025 5:00,NA,24.7
542,9/4/2025 5:15,NA,24.7
543,9/4/2025 5:30,NA,24.7
544,9/4/2025 5:45,NA,24.6
545,9/4/2025 6:00,NA,24.7
546,9/4/2025 6:15,NA,24.7
547,9/4/2025 6:30,NA,24.7
548,9/4/2025 6:45,NA,24.7
549,9/4/2025 7:00,NA,24.7
550,9/4/2025 7:15,1.858887389,24.7
551,9/4/2025 7:30,1.858887389,24.7
552,9/4/2025 7:45,1.847562151,24.7
553,9/4/2025 8:00,1.854123831,24.8
554,9/4/2025 8:15,1.847562151,24.8
555,9/4/2025 8:30,1.837719631,24.7
556,9/4/2025 8:45,1.823113553,24.7
557,9/4/2025 9:00,1.813271034,24.7
558,9/4/2025 9:15,1.813271034,24.7
559,9/4/2025 9:30,1.818034592,24.7
560,9/4/2025 9:45,1.818034592,24.7
561,9/4/2025 10:00,1.824596272,24.7
562,9/4/2025 10:15,1.827877111,24.7
563,9/4/2025 10:30,1.834438791,24.7
564,9/4/2025 10:45,1.834438791,24.7
565,9/4/2025 11:00,1.834438791,24.7
566,9/4/2025 11:15,1.834438791,24.7
567,9/4/2025 11:30,1.827877111,24.7
568,9/4/2025 11:45,1.844281311,24.8
569,9/4/2025 12:00,1.865449069,24.7
570,9/4/2025 12:15,1.875291588,24.7
571,9/4/2025 12:30,1.896459346,24.9
572,9/4/2025 12:45,1.906301866,24.8
573,9/4/2025 13:00,1.935829425,26.1
574,9/4/2025 13:15,1.916144385,25.3
575,9/4/2025 13:30,1.896459346,25.1
576,9/4/2025 13:45,1.907784584,25.1
577,9/4/2025 14:00,1.912548142,25.1
578,9/4/2025 14:15,1.919109822,25.5
579,9/4/2025 14:30,1.982928498,25.1
580,9/4/2025 14:45,1.979647659,25.6
581,9/4/2025 15:00,2.023781296,25.4
582,9/4/2025 15:15,2.044949053,25.2
583,9/4/2025 15:30,2.064634093,25.2
584,9/4/2025 15:45,2.10220605,25.4
585,9/4/2025 16:00,2.113531288,25.4
586,9/4/2025 16:15,2.106969608,25.4
587,9/4/2025 16:30,2.126654648,25.7
588,9/4/2025 16:45,2.128137366,25.7
589,9/4/2025 17:00,2.118294846,25.7
590,9/4/2025 17:15,2.118294846,25.8
591,9/4/2025 17:30,2.129620084,25.8
592,9/4/2025 17:45,2.136181764,25.9
593,9/4/2025 18:00,2.147507002,26
594,9/4/2025 18:15,2.160630362,26.1
595,9/4/2025 18:30,2.160630362,26.1
596,9/4/2025 18:45,2.170472881,26.2
597,9/4/2025 19:00,2.186877081,26.3
598,9/4/2025 19:15,2.190157921,26.4
599,9/4/2025 19:30,2.186877081,26.5
600,9/4/2025 19:45,2.186877081,26.6
601,9/4/2025 20:00,2.149305124,26.7
602,9/4/2025 20:15,2.129620084,26.7
603,9/4/2025 20:30,2.100092525,26.7
604,9/4/2025 20:45,2.086969166,26.7
605,9/4/2025 21:00,2.080407486,26.7
606,9/4/2025 21:15,2.046116368,26.7
607,9/4/2025 21:30,2.037756567,26.7
608,9/4/2025 21:45,2.00674629,26.7
609,9/4/2025 22:00,1.99690377,26.6
610,9/4/2025 22:15,1.98706125,26.6
611,9/4/2025 22:30,1.98706125,26.6
612,9/4/2025 22:45,1.980499571,26.5
613,9/4/2025 23:00,1.970657051,26.5
614,9/4/2025 23:15,1.960814531,26.4
615,9/4/2025 23:30,1.950972012,26.3
616,9/4/2025 23:45,1.939646773,26.3
617,9/5/2025,1.950972012,26.3
618,9/5/2025 0:15,1.941129492,26.2
619,9/5/2025 0:30,1.941129492,26.2
620,9/5/2025 0:45,1.929804254,26.2
621,9/5/2025 1:00,1.919961734,26.1
622,9/5/2025 1:15,1.916680894,26.1
623,9/5/2025 1:30,1.906838375,26.1
624,9/5/2025 1:45,1.906838375,26
625,9/5/2025 2:00,1.888951457,26
626,9/5/2025 2:15,1.900276695,26
627,9/5/2025 2:30,1.896995855,25.9
628,9/5/2025 2:45,1.890434175,25.9
629,9/5/2025 3:00,1.875828097,25.8
630,9/5/2025 3:15,1.875828097,25.7
631,9/5/2025 3:30,1.859423898,25.6
632,9/5/2025 3:45,1.849581378,25.6
