"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-15","0.00","61","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-16","0.00","63","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-17","0.00","63","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-18","0.00","62","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-19","0.00","67","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-20","0.00","70","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-21","0.00","65","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-22","0.00","66","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-23","0.00","66","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-24","0.00","75","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-25","0.00","76","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-26","0.01","71","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-27","0.01","80","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-28","0.00","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-01","0.00","63","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-02","0.01","61","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-03","0.00","66","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-04","0.00","60","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-05","0.28","54","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-06","0.00","54","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-07","0.00","63","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-08","0.00","62","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-09","0.00","59","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-10","0.00","65","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-11","0.08","63","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-12","1.11","59","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-13","0.20","58","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-14","0.22","53","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-15","0.00","64","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-16","0.00","60","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-17","0.11","61","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-18","0.00","67","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-19","0.00","63","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-20","0.00","66","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-21","0.01","65","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-22","0.00","65","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-23","0.00","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-24","0.01","65","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-25","0.01","59","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-26","0.02","62","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-27","0.00","62","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-28","0.00","66","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-29","0.01","64","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-30","0.23","56","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-03-31","0.07","62","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-01","0.00","64","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-02","0.00","66","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-03","0.00","62","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-04","0.00","66","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-05","0.00","70","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-06","0.00","65","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-07","0.01","65","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-08","0.00","67","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-09","0.00","65","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-10","0.00","66","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-11","0.00","68","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-12","0.00","65","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-13","0.00","59","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-14","0.02","58","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-15","0.01","62","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-16","0.01","63","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-17","0.02","62","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-18","0.01","62","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-19","0.01","63","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-20","0.01","61","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-21","0.00","62","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-22","0.01","58","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-23","0.00","61","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-24","0.01","66","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-25","0.01","65","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-26","0.28","60","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-27","0.00","62","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-29","0.00","64","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-04-30","0.00","60","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-01","0.00","60","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-02","0.00","62","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-03","0.00","65","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-04","0.00","65","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-05","0.00","63","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-06","0.00","64","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-07","0.00","65","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-08","0.00","65","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-09","0.01","68","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-10","0.00","71","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-11","0.00","84","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-12","0.00","70","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-13","0.00","67","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-14","0.00","69","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-15","0.00","65","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-16","0.00","64","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-17","0.00","69","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-18","0.00","67","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-19","0.01","70","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-20","0.00","73","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-21","0.00","69","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-22","0.00","68","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-23","0.00","70","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-24","0.00","70","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-25","0.00","68","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-26","0.00","68","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-27","0.00","69","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-28","0.00","63","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-29","0.00","67","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-30","0.00","69","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-05-31","0.01","66","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-01","0.01","68","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-02","0.01","66","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-03","0.01","67","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-04","0.00","64","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-05","0.00","65","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-06","0.00","65","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-07","0.02","68","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-08","0.00","68","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-09","0.00","67","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-10","0.00","67","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-11","0.01","69","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-12","0.00","69","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-13","0.00","71","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-14","0.00","69","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-15","0.00","75","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-16","0.00","75","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-17","0.00","78","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-18","0.00","73","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-19","0.00","69","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-20","0.00","73","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-21","0.00","73","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-22","0.00","71","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-23","0.00","70","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-24","0.01","66","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-25","0.00","69","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-26","0.00","69","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-27","0.00","68","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-28","0.00","70","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-29","0.00","67","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-06-30","0.00","67","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-01","0.00","67","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-02","0.00","69","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-03","0.00","73","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-04","0.00","68","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-05","0.00","71","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-06","0.00","70","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-07","0.00","69","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-08","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-09","0.00","72","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-10","0.00","73","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-11","0.00","68","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-12","0.01","73","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-13","0.03","68","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-14","0.01","70","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-15","0.01","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-16","0.02","73","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-17","0.00","70","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-18","0.00","70","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-19","0.00","71","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-20","0.00","70","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-21","0.01","70","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-22","0.00","71","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-23","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-24","0.00","72","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-25","0.00","72","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-26","0.00","71","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-27","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-28","0.00","69","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-29","0.00","70","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-30","0.00","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-07-31","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-01","0.00","70","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-02","0.00","66","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-03","0.00","65","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-04","0.00","71","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-05","0.00","72","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-06","0.00","71","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-07","0.00","70","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-08","0.00","71","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-09","0.00","67","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-10","0.00","68","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-11","0.00","70","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-12","0.00","70","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-13","0.00","69","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-14","0.00","71","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-15","0.00","69","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-16","0.00","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-17","0.00","72","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-18","0.00","76","61"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-19","0.00","77","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-20","0.00","79","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-21","0.00","79","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-22","0.00","81","63"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-23","0.00","76","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-24","0.00","75","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-25","0.00","75","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-26","0.00","73","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-27","0.00","75","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-28","0.00","77","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-29","0.00","76","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-30","0.00","77","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-08-31","0.00","78","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-01","0.00","78","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-02","0.00","76","64"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-03","0.00","80","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-04","0.00","76","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-05","0.00","75","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-06","0.00","75","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-07","0.00","77","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-08","0.00","78","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-09","0.00","77","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-10","0.00","76","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-11","0.00","76","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-12","0.00","74","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-13","0.00","73","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-14","0.00","73","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-15","0.00","73","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-16","0.00","72","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-17","0.00","74","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-18","0.07","69","65"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-19","0.05","75","65"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-20","0.00","73","65"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-21","0.00","73","60"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-22","0.00","70","63"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-23","0.24","75","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-24","0.00","75","64"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-25","0.00","71","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-26","0.00","71","62"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-27","0.00","71","65"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-28","0.00","72","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-29","0.00","73","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-09-30","0.00","74","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-01","0.00","73","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-02","0.00","74","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-03","0.00","77","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-04","0.00","73","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-05","0.00","72","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-06","0.00","72","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-07","0.00","70","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-08","0.00","72","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-09","0.00","72","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-10","0.00","76","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-11","0.00","89","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-12","0.00","75","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-13","0.27","71","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-14","0.53","65","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-15","0.00","74","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-16","0.00","70","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-17","0.00","76","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-18","0.00","79","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-19","0.00","72","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-20","0.00","72","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-21","0.00","68","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-22","0.00","70","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-23","0.00","69","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-24","0.00","69","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-25","0.00","67","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-26","0.00","67","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-27","0.00","68","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-28","0.00","73","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-29","0.00","80","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-30","0.00","72","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-10-31","0.00","68","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-01","0.00","60","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-02","0.00","66","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-03","0.00","67","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-04","0.00","66","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-05","0.00","68","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-06","0.00","69","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-07","0.01","73","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-08","0.01","66","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-09","0.00","65","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-10","0.00","67","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-11","0.00","66","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-12","0.00","67","51"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-13","0.65","69","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-14","2.57","62","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-15","1.75","61","55"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-16","0.84","60","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-17","1.14","60","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-18","0.00","62","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-19","0.00","65","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-20","0.50","59","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-21","0.00","63","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-22","0.00","71","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-23","0.00","69","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-24","0.00","64","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-25","0.00","67","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-26","0.00","76","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-27","0.00","75","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-28","0.00","67","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-29","0.00","64","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-11-30","0.00","64","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-01","0.00","65","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-02","0.00","66","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-03","0.00","65","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-04","0.00","68","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-05","0.00","66","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-06","0.00","65","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-07","0.00","66","43"
