"STATION","NAME","DATE","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-09","0.00",",,R","63",",,R","52",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-10","0.00",",,R","64",",,R","54",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-11","0.00",",,R","62",",,R","54",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-12","0.00",",,R","62",",,R","53",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-13","0.00",",,R","69",",,R","53",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-14","0.00",",,R","66",",,R","50",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-15","0.00",",,R","64",",,R","51",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-16","0.00",",,R","70",",,R","47",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-17","0.00",",,R","68",",,R","48",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-18","0.00",",,R","71",",,R","51",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-19","0.00",",,R","73",",,R","52",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-20","0.00",",,R","74",",,R","51",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-21","0.00",",,R","66",",,R","55",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-22","0.00",",,R","65",",,R","54",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-23","0.01",",,R","65",",,R","51",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-24","0.00",",,R","67",",,R","50",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-25","0.00",",,R","68",",,R","48",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-26","0.00",",,R","69",",,R","50",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-27","0.00",",,R","65",",,R","48",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-28","0.00",",,R","62",",,R","51",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-29","0.00",",,R","69",",,R","48",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-30","0.00",",,R","73",",,R","50",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-31","0.00",",,R","70",",,R","54",",,R"
