datetime,comp_level_ft,temperature
2025-09-25T05:40:00Z,1.5317032380429865,21.622
2025-09-25T05:50:00Z,1.5203755061713125,21.576
2025-09-25T06:00:00Z,1.5433755061713157,22.021
2025-09-25T06:10:00Z,1.5181755061713105,21.645
2025-09-25T06:20:00Z,1.5276755061713132,21.76
2025-09-25T06:30:00Z,1.5176477742996397,21.791
2025-09-25T06:40:00Z,1.5237477742996361,22.051
2025-09-25T06:50:00Z,1.5209477742996356,21.735
2025-09-25T07:00:00Z,1.5295755061713123,21.345
2025-09-25T07:10:00Z,1.5297477742996364,21.398
2025-09-25T07:20:00Z,1.5309477742996407,21.505
2025-09-25T07:30:00Z,1.5207200424279677,21.351
2025-09-25T07:40:00Z,1.534520042427964,21.395
2025-09-25T07:50:00Z,1.5223923105562989,21.404
2025-09-25T08:00:00Z,1.5252923105562957,21.476
2025-09-25T08:10:00Z,1.523892310556299,21.383
2025-09-25T08:20:00Z,1.5255923105562985,21.455
2025-09-25T08:30:00Z,1.5195923105562983,21.437
2025-09-25T08:40:00Z,1.5052645786846242,21.441
2025-09-25T08:50:00Z,1.5121645786846258,21.62
2025-09-25T09:00:00Z,1.5390645786846235,22.131
2025-09-25T09:10:00Z,1.550364578684622,22.257
2025-09-25T09:20:00Z,1.5391645786846269,22.223
2025-09-25T09:30:00Z,1.5442645786846256,22.337
2025-09-25T09:40:00Z,1.5172645786846246,22.063
2025-09-25T09:50:00Z,1.523364578684621,22.282
2025-09-25T10:00:00Z,1.5211645786846262,22.335
2025-09-25T10:10:00Z,1.5294645786846246,22.592
2025-09-25T10:20:00Z,1.5196645786846261,22.497
2025-09-25T10:30:00Z,1.524864578684621,22.658
2025-09-25T10:40:00Z,1.5077645786846219,22.478
2025-09-25T10:50:00Z,NA,22.833
2025-09-25T11:00:00Z,1.5337645786846252,23.01
2025-09-25T11:10:00Z,1.554364578684627,23.393
2025-09-25T11:20:00Z,1.5689923105562968,23.633
2025-09-25T11:30:00Z,1.5400645786846212,23.396
2025-09-25T11:40:00Z,1.5196645786846261,23.192
2025-09-25T11:50:00Z,1.5337645786846252,23.652
2025-09-25T12:00:00Z,1.5350645786846258,23.998
2025-09-25T12:10:00Z,1.5343645786846238,24.171
2025-09-25T12:20:00Z,1.5424923105562982,24.242
2025-09-25T12:30:00Z,1.553420042427966,24.292
2025-09-25T12:40:00Z,1.5480200424279644,24.309
2025-09-25T12:50:00Z,1.555847774299636,24.33
2025-09-25T13:00:00Z,1.549147774299641,24.361
2025-09-25T13:10:00Z,1.5442477742996417,24.427
2025-09-25T13:20:00Z,1.5418477742996402,24.423
2025-09-25T13:30:00Z,1.542547774299635,24.482
2025-09-25T13:40:00Z,1.5407477742996392,24.496
2025-09-25T13:50:00Z,1.4958755061713092,23.229
2025-09-25T14:00:00Z,1.4873755061713112,23.075
2025-09-25T14:10:00Z,1.4947032380429874,22.717
2025-09-25T14:20:00Z,1.4803755061713133,22.178
2025-09-25T14:30:00Z,1.491203238042985,21.97
2025-09-25T14:40:00Z,1.4970032380429856,22.258
2025-09-25T14:50:00Z,1.5354032380429885,23.065
2025-09-25T15:00:00Z,1.5460032380429851,23.524
2025-09-25T15:10:00Z,1.5277032380429887,23.172
2025-09-25T15:20:00Z,1.4832309699146506,22.194
2025-09-25T15:30:00Z,1.482930969914655,22.102
2025-09-25T15:40:00Z,1.4797309699146552,22.075
2025-09-25T15:50:00Z,1.4923587017863298,21.99
2025-09-25T16:00:00Z,1.4922587017863265,22.327
2025-09-25T16:10:00Z,1.4774587017863254,21.644
2025-09-25T16:20:00Z,1.4994864336579923,21.671
2025-09-25T16:30:00Z,1.508586433657996,21.854
2025-09-25T16:40:00Z,1.5397141655296736,22.244
2025-09-25T16:50:00Z,1.5001864336579942,21.918
2025-09-25T17:00:00Z,1.4846864336579912,21.671
2025-09-25T17:10:00Z,1.5054141655296789,21.971
2025-09-25T17:20:00Z,1.4943141655296728,21.663
2025-09-25T17:30:00Z,1.4964141655296785,21.146
2025-09-25T17:40:00Z,1.5131141655296787,21.373
2025-09-25T17:50:00Z,1.5525141655296721,22.08
2025-09-25T18:00:00Z,1.5625418974013456,22.139
2025-09-25T18:10:00Z,1.524241897401339,21.643
2025-09-25T18:20:00Z,1.51614189740134,21.613
2025-09-25T18:30:00Z,1.503141897401342,21.264
2025-09-25T18:40:00Z,1.5029418974013424,21.158
2025-09-25T18:50:00Z,1.5074418974013426,21.352
2025-09-25T19:00:00Z,1.5474418974013417,22.086
2025-09-25T19:10:00Z,1.5588418974013436,22.385
2025-09-25T19:20:00Z,1.5271418974013429,21.803
2025-09-25T19:30:00Z,1.5070418974013435,21.377
2025-09-25T19:40:00Z,1.5058418974013392,21.239
2025-09-25T19:50:00Z,1.507541897401346,21.272
2025-09-25T20:00:00Z,1.50244189740134,21.169
2025-09-25T20:10:00Z,1.5097418974013408,21.227
2025-09-25T20:20:00Z,1.5113418974013442,21.267
2025-09-25T20:30:00Z,1.5387418974013443,21.703
2025-09-25T20:40:00Z,1.5437418974013397,21.783
2025-09-25T20:50:00Z,1.530141897401343,21.652
2025-09-25T21:00:00Z,1.5339418974013412,21.818
2025-09-25T21:10:00Z,1.5674418974013449,22.5
2025-09-25T21:20:00Z,1.5663418974013439,23.211
2025-09-25T21:30:00Z,1.5448418974013407,23.267
2025-09-25T21:40:00Z,1.4997141655296744,21.905
2025-09-25T21:50:00Z,1.486214165529674,21.91
2025-09-25T22:00:00Z,1.495341897401346,21.978
2025-09-25T22:10:00Z,1.4990418974013409,22.129
2025-09-25T22:20:00Z,1.5162418974013434,22.484
2025-09-25T22:30:00Z,1.5180418974013392,22.542
2025-09-25T22:40:00Z,1.5253696292730154,22.532
2025-09-25T22:50:00Z,1.5132696292730188,22.461
2025-09-25T23:00:00Z,1.5028696292730146,22.453
2025-09-25T23:10:00Z,1.5212973611446898,22.682
2025-09-25T23:20:00Z,1.5129973611446914,22.63
2025-09-25T23:30:00Z,1.5064973611446888,22.613
2025-09-25T23:40:00Z,1.5093973611446927,22.739
2025-09-25T23:50:00Z,1.4905973611446939,22.532
2025-09-26T00:00:00Z,1.514625093016356,22.76
2025-09-26T00:10:00Z,1.5106250930163583,22.75
2025-09-26T00:20:00Z,1.5072528248880346,22.553
2025-09-26T00:30:00Z,1.5021528248880287,22.419
2025-09-26T00:40:00Z,1.5083528248880285,22.378
2025-09-26T00:50:00Z,1.5139528248880296,22.419
2025-09-26T01:00:00Z,1.5029250930163585,22.535
2025-09-26T01:10:00Z,1.5056528248880312,22.484
2025-09-26T01:20:00Z,1.4955250930163544,22.501
2025-09-26T01:30:00Z,1.5067528248880322,22.628
2025-09-26T01:40:00Z,1.4978250930163597,22.771
2025-09-26T01:50:00Z,1.5010250930163593,22.888
2025-09-26T02:00:00Z,1.5134528248880343,22.948
2025-09-26T02:10:00Z,1.5124528248880296,22.999
2025-09-26T02:20:00Z,1.4955528248880299,22.776
2025-09-26T02:30:00Z,1.510680556759695,22.915
2025-09-26T02:40:00Z,1.5026805567596995,22.611
2025-09-26T02:50:00Z,1.5090805567596988,22.629
2025-09-26T03:00:00Z,1.5300805567596996,23.1
2025-09-26T03:10:00Z,1.527052824888031,23.258
2025-09-26T03:20:00Z,1.5186528248880293,23.195
2025-09-26T03:30:00Z,1.4906528248880306,22.887
2025-09-26T03:40:00Z,1.4891528248880306,22.946
2025-09-26T03:50:00Z,1.4839528248880285,22.944
2025-09-26T04:00:00Z,1.483752824888029,22.851
2025-09-26T04:10:00Z,1.4940528248880298,23.04
2025-09-26T04:20:00Z,1.501080556759696,22.921
2025-09-26T04:30:00Z,1.515480556759698,23.267
2025-09-26T04:40:00Z,1.5260805567597018,23.412
2025-09-26T04:50:00Z,1.5088805567596992,23.055
2025-09-26T05:00:00Z,1.513280556759696,22.915
2025-09-26T05:10:00Z,1.5226805567596955,23.147
2025-09-26T05:20:00Z,1.5119528248880343,22.706
2025-09-26T05:30:00Z,1.5205528248880285,22.802
2025-09-26T05:40:00Z,1.515952824888032,22.538
2025-09-26T05:50:00Z,1.5234528248880324,22.63
2025-09-26T06:00:00Z,1.5154250930163542,22.751
2025-09-26T06:10:00Z,1.5176250930163562,22.766
2025-09-26T06:20:00Z,1.52052509301636,22.865
2025-09-26T06:30:00Z,1.5229250930163545,22.965
2025-09-26T06:40:00Z,1.5170973611446925,23.1
2025-09-26T06:50:00Z,1.5232973611446923,23.17
2025-09-26T07:00:00Z,1.5202973611446922,23.017
2025-09-26T07:10:00Z,1.5207973611446874,22.955
2025-09-26T07:20:00Z,1.52429736114469,22.95
2025-09-26T07:30:00Z,1.5125696292730169,22.969
2025-09-26T07:40:00Z,1.513769629273014,23.02
2025-09-26T07:50:00Z,1.5023418974013438,23.07
2025-09-26T08:00:00Z,1.5056418974013397,23.124
2025-09-26T08:10:00Z,1.5077418974013455,23.213
2025-09-26T08:20:00Z,1.510541897401339,23.335
2025-09-26T08:30:00Z,1.513841897401342,23.435
2025-09-26T08:40:00Z,1.51314189740134,23.463
2025-09-26T08:50:00Z,1.51164189740134,23.493
2025-09-26T09:00:00Z,1.514241897401341,23.596
2025-09-26T09:10:00Z,1.5139418974013452,23.637
2025-09-26T09:20:00Z,1.5147418974013434,23.689
2025-09-26T09:30:00Z,1.5181418974013425,23.78
2025-09-26T09:40:00Z,1.5163418974013396,23.835
2025-09-26T09:50:00Z,1.5156418974013448,23.877
2025-09-26T10:00:00Z,1.5140418974013414,23.92
2025-09-26T10:10:00Z,1.5132418974013433,23.934
2025-09-26T10:20:00Z,1.5114418974013404,23.972
2025-09-26T10:30:00Z,1.499214165529672,24.028
2025-09-26T10:40:00Z,1.5060418974013459,24.069
2025-09-26T10:50:00Z,1.5051418974013444,24.124
2025-09-26T11:00:00Z,1.5034418974013448,24.186
2025-09-26T11:10:00Z,1.499841897401339,24.207
2025-09-26T11:20:00Z,1.4968418974013389,24.243
2025-09-26T11:30:00Z,1.492441897401342,24.271
2025-09-26T11:40:00Z,1.4988696292730168,24.264
2025-09-26T11:50:00Z,1.493769629273018,24.245
2025-09-26T12:00:00Z,1.487869629273014,24.174
2025-09-26T12:10:00Z,1.488269629273013,24.171
2025-09-26T12:20:00Z,1.4879696292730173,24.215
2025-09-26T12:30:00Z,1.5021973611446882,24.339
2025-09-26T12:40:00Z,1.4959973611446884,24.337
2025-09-26T12:50:00Z,1.488097361144689,24.315
2025-09-26T13:00:00Z,1.4835973611446889,24.291
2025-09-26T13:10:00Z,1.4878250930163546,24.247
2025-09-26T13:20:00Z,1.4908250930163547,24.294
2025-09-26T13:30:00Z,1.4897250930163608,24.366
2025-09-26T13:40:00Z,1.50005282488803,24.405
2025-09-26T13:50:00Z,1.4975528248880323,24.461
2025-09-26T14:00:00Z,1.4927528248880293,24.489
2025-09-26T14:10:00Z,1.501080556759696,24.532
2025-09-26T14:20:00Z,1.4790528248880292,24.465
2025-09-26T14:30:00Z,1.4983805567596988,24.642
2025-09-26T14:40:00Z,1.4890805567596956,24.606
2025-09-26T14:50:00Z,1.4911082886313736,24.506
2025-09-26T15:00:00Z,1.4992082886313725,24.697
2025-09-26T15:10:00Z,1.4870082886313725,24.608
2025-09-26T15:20:00Z,1.4975360205030483,24.267
2025-09-26T15:30:00Z,1.5084360205030478,24.527
2025-09-26T15:40:00Z,1.5026360205030471,24.514
2025-09-26T15:50:00Z,1.4934360205030472,24.429
2025-09-26T16:00:00Z,1.4846360205030464,23.343
2025-09-26T16:10:00Z,1.5021637523747131,22.918
2025-09-26T16:20:00Z,1.5019637523747136,23.114
2025-09-26T16:30:00Z,1.500663752374713,23.155
2025-09-26T16:40:00Z,1.510663752374711,23.394
2025-09-26T16:50:00Z,1.5156637523747136,23.577
2025-09-26T17:00:00Z,1.5110637523747101,23.626
2025-09-26T17:10:00Z,1.5016637523747107,23.547
2025-09-26T17:20:00Z,1.5038637523747127,23.404
2025-09-26T17:30:00Z,1.5138637523747107,23.577
2025-09-26T17:40:00Z,1.5127637523747097,23.646
2025-09-26T17:50:00Z,1.5048637523747104,23.579
2025-09-26T18:00:00Z,1.5036637523747132,23.385
2025-09-26T18:10:00Z,1.5084637523747162,22.981
2025-09-26T18:20:00Z,1.5237637523747125,23.156
2025-09-26T18:30:00Z,1.5311637523747166,23.331
2025-09-26T18:40:00Z,1.5035360205030486,23.172
2025-09-26T18:50:00Z,1.520963752374712,23.162
2025-09-26T19:00:00Z,1.5214637523747143,23.032
2025-09-26T19:10:00Z,1.5116360205030475,22.959
2025-09-26T19:20:00Z,1.5109360205030455,22.641
2025-09-26T19:30:00Z,1.5189360205030482,22.641
2025-09-26T19:40:00Z,1.527036020503047,22.764
2025-09-26T19:50:00Z,1.5222082886313757,22.839
2025-09-26T20:00:00Z,1.5181082886313746,22.627
2025-09-26T20:10:00Z,1.5225082886313714,22.443
2025-09-26T20:20:00Z,1.5313082886313722,22.488
2025-09-26T20:30:00Z,1.523580556759697,22.587
2025-09-26T20:40:00Z,1.5230528248880333,22.842
2025-09-26T20:50:00Z,1.5298528248880316,22.991
2025-09-26T21:00:00Z,1.5223528248880314,22.949
2025-09-26T21:10:00Z,1.5190528248880284,22.943
2025-09-26T21:20:00Z,1.5164528248880345,22.792
2025-09-26T21:30:00Z,1.5051250930163604,22.49
2025-09-26T21:40:00Z,1.5058250930163553,22.47
2025-09-26T21:50:00Z,1.5133250930163555,22.488
2025-09-26T22:00:00Z,1.5161250930163561,22.536
2025-09-26T22:10:00Z,1.5062973611446893,22.638
2025-09-26T22:20:00Z,1.5080973611446922,22.69
2025-09-26T22:30:00Z,1.521625093016354,22.753
2025-09-26T22:40:00Z,1.5112973611446918,22.84
2025-09-26T22:50:00Z,1.5127973611446919,22.93
2025-09-26T23:00:00Z,1.5064973611446888,22.951
2025-09-26T23:10:00Z,1.4995973611446871,22.921
2025-09-26T23:20:00Z,1.4944973611446883,22.918
2025-09-26T23:30:00Z,1.4885973611446914,22.886
2025-09-26T23:40:00Z,1.4845973611446937,22.868
2025-09-26T23:50:00Z,1.4847973611446932,22.82
2025-09-27T00:00:00Z,1.4896973611446924,22.795
2025-09-27T00:10:00Z,1.4866973611446923,22.762
2025-09-27T00:20:00Z,1.4958250930163572,22.745
2025-09-27T00:30:00Z,1.489125093016355,22.697
2025-09-27T00:40:00Z,1.4921250930163552,22.681
2025-09-27T00:50:00Z,1.4954250930163582,22.809
2025-09-27T01:00:00Z,1.4812250930163557,22.64
2025-09-27T01:10:00Z,1.4851250930163573,22.368
2025-09-27T01:20:00Z,1.4984528248880338,22.254
2025-09-27T01:30:00Z,1.50005282488803,22.385
2025-09-27T01:40:00Z,1.4946528248880284,22.404
2025-09-27T01:50:00Z,1.4949528248880313,22.34
2025-09-27T02:00:00Z,1.50155282488803,22.533
2025-09-27T02:10:00Z,1.4993528248880281,22.587
2025-09-27T02:20:00Z,1.4945528248880322,22.589
2025-09-27T02:30:00Z,1.4966528248880309,22.57
2025-09-27T02:40:00Z,1.4942528248880294,22.605
2025-09-27T02:50:00Z,1.4931528248880284,22.55
2025-09-27T03:00:00Z,1.504380556759699,22.481
2025-09-27T03:10:00Z,1.4990805567597008,22.491
2025-09-27T03:20:00Z,1.4831528248880304,22.316
2025-09-27T03:30:00Z,1.4952805567596954,22.371
2025-09-27T03:40:00Z,1.4962805567597002,22.413
2025-09-27T03:50:00Z,1.4985805567596984,22.345
2025-09-27T04:00:00Z,1.500680556759697,22.426
2025-09-27T04:10:00Z,1.499580556759696,22.283
2025-09-27T04:20:00Z,1.501080556759696,22.314
2025-09-27T04:30:00Z,1.501080556759696,22.327
2025-09-27T04:40:00Z,1.5024805567597,22.308
2025-09-27T04:50:00Z,1.5062805567596982,22.34
2025-09-27T05:00:00Z,1.508780556759696,22.319
2025-09-27T05:10:00Z,1.510680556759695,22.289
2025-09-27T05:20:00Z,1.5120805567596989,22.299
2025-09-27T05:30:00Z,1.5155805567597014,22.265
2025-09-27T05:40:00Z,1.5167805567596986,22.288
2025-09-27T05:50:00Z,1.5200805567597016,22.317
2025-09-27T06:00:00Z,1.509652824888029,22.278
2025-09-27T06:10:00Z,1.514052824888033,22.289
2025-09-27T06:20:00Z,1.5169528248880297,22.314
2025-09-27T06:30:00Z,1.5213528248880337,22.311
2025-09-27T06:40:00Z,1.524052824888031,22.331
2025-09-27T06:50:00Z,1.5110250930163573,22.277
2025-09-27T07:00:00Z,1.5099250930163564,22.275
2025-09-27T07:10:00Z,1.5139250930163541,22.281
2025-09-27T07:20:00Z,1.5152250930163547,22.279
2025-09-27T07:30:00Z,1.5032973611446891,22.325
2025-09-27T07:40:00Z,1.5049973611446887,22.308
2025-09-27T07:50:00Z,1.507297361144687,22.279
2025-09-27T08:00:00Z,1.5129973611446914,22.294
2025-09-27T08:10:00Z,1.5132973611446872,22.284
2025-09-27T08:20:00Z,1.517297361144692,22.305
2025-09-27T08:30:00Z,1.5276973611446891,22.365
2025-09-27T08:40:00Z,1.5251973611446914,22.379
2025-09-27T08:50:00Z,1.5223973611446908,22.339
2025-09-27T09:00:00Z,1.512969629273016,22.351
2025-09-27T09:10:00Z,1.5150696292730146,22.293
2025-09-27T09:20:00Z,1.5205696292730195,22.454
2025-09-27T09:30:00Z,1.5090696292730144,22.301
2025-09-27T09:40:00Z,1.5018418974013414,22.316
2025-09-27T09:50:00Z,1.5111418974013446,22.512
2025-09-27T10:00:00Z,1.5187418974013411,22.681
2025-09-27T10:10:00Z,1.52384189740134,22.796
2025-09-27T10:20:00Z,1.529741897401344,22.93
2025-09-27T10:30:00Z,1.5310418974013444,22.979
2025-09-27T10:40:00Z,1.5285418974013396,23.015
2025-09-27T10:50:00Z,1.5246418974013451,23.042
2025-09-27T11:00:00Z,1.5217418974013412,23.062
2025-09-27T11:10:00Z,1.5202418974013412,23.114
2025-09-27T11:20:00Z,1.5132418974013433,23.112
2025-09-27T11:30:00Z,1.5089418974013427,23.141
2025-09-27T11:40:00Z,1.5112418974013409,23.22
2025-09-27T11:50:00Z,1.5086418974013398,23.25
2025-09-27T12:00:00Z,1.5041418974013396,23.259
2025-09-27T12:10:00Z,1.5040418974013434,23.331
2025-09-27T12:20:00Z,1.5066418974013445,23.437
2025-09-27T12:30:00Z,1.506141897401342,23.511
2025-09-27T12:40:00Z,1.5049418974013449,23.58
2025-09-27T12:50:00Z,1.5018418974013414,23.614
2025-09-27T13:00:00Z,1.4897418974013448,23.501
2025-09-27T13:10:00Z,1.4843418974013431,23.443
2025-09-27T13:20:00Z,1.4792418974013444,23.447
2025-09-27T13:30:00Z,1.4827418974013398,23.557
2025-09-27T13:40:00Z,1.4869696292730197,23.554
2025-09-27T13:50:00Z,1.4812696292730152,23.567
2025-09-27T14:00:00Z,1.4805696292730133,23.57
2025-09-27T14:10:00Z,1.474569629273013,23.485
2025-09-27T14:20:00Z,1.4751696292730188,23.396
2025-09-27T14:30:00Z,1.476369629273016,23.397
2025-09-27T14:40:00Z,1.4911973611446925,23.39
2025-09-27T14:50:00Z,1.4879973611446928,23.27
2025-09-27T15:00:00Z,1.4886973611446876,23.157
2025-09-27T15:10:00Z,1.488397361144692,23.134
2025-09-27T15:20:00Z,1.49612509301636,22.982
2025-09-27T15:30:00Z,1.4988250930163574,23.091
2025-09-27T15:40:00Z,1.4922973611446935,23.112
2025-09-27T15:50:00Z,1.4919973611446906,23.14
2025-09-27T16:00:00Z,1.484397361144687,23.083
2025-09-27T16:10:00Z,1.485097361144689,22.98
2025-09-27T16:20:00Z,1.5023250930163599,22.994
2025-09-27T16:30:00Z,1.5084250930163563,23.096
2025-09-27T16:40:00Z,1.506125093016358,23.154
2025-09-27T16:50:00Z,1.4960250930163568,23.077
2025-09-27T17:00:00Z,1.495025093016359,23.146
2025-09-27T17:10:00Z,1.4930250930163567,23.175
2025-09-27T17:20:00Z,1.4938250930163548,23.203
2025-09-27T17:30:00Z,1.4934250930163557,23.235
2025-09-27T17:40:00Z,1.495025093016359,23.235
2025-09-27T17:50:00Z,1.5091528248880337,23.214
2025-09-27T18:00:00Z,1.5132528248880348,23.174
2025-09-27T18:10:00Z,1.5163528248880311,23.177
2025-09-27T18:20:00Z,1.5050250930163571,23.151
2025-09-27T18:30:00Z,1.5055250930163595,23.022
2025-09-27T18:40:00Z,1.5071250930163558,22.982
2025-09-27T18:50:00Z,1.5115250930163597,22.988
2025-09-27T19:00:00Z,1.5147250930163594,23.032
2025-09-27T19:10:00Z,1.5048973611446925,23.103
2025-09-27T19:20:00Z,1.5156250930163608,23.1
2025-09-27T19:30:00Z,1.503997361144691,23.016
2025-09-27T19:40:00Z,1.5096973611446884,22.983
2025-09-27T19:50:00Z,1.515397361144693,22.979
2025-09-27T20:00:00Z,1.521697361144689,22.99
2025-09-27T20:10:00Z,1.5214973611446894,22.931
2025-09-27T20:20:00Z,1.516369629273015,22.886
2025-09-27T20:30:00Z,1.523369629273013,22.887
