Serial_number:
2211737
Project ID:

Location:
Campus Lagoon
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/25/2025,07:10:00 am,0,35.4811,21.398
9/25/2025,07:20:00 am,0,35.4823,21.505
9/25/2025,07:30:00 am,0,35.4834,21.351
9/25/2025,07:40:00 am,0,35.4972,21.395
9/25/2025,07:50:00 am,0,35.4964,21.404
9/25/2025,08:00:00 am,0,35.4993,21.476
9/25/2025,08:10:00 am,0,35.4979,21.383
9/25/2025,08:20:00 am,0,35.4996,21.455
9/25/2025,08:30:00 am,0,35.4936,21.437
9/25/2025,08:40:00 am,0,35.4906,21.441
9/25/2025,08:50:00 am,0,35.4975,21.620
9/25/2025,09:00:00 am,0,35.5244,22.131
9/25/2025,09:10:00 am,0,35.5357,22.257
9/25/2025,09:20:00 am,0,35.5245,22.223
9/25/2025,09:30:00 am,0,35.5296,22.337
9/25/2025,09:40:00 am,0,35.5026,22.063
9/25/2025,09:50:00 am,0,35.5087,22.282
9/25/2025,10:00:00 am,0,35.5065,22.335
9/25/2025,10:10:00 am,0,35.5148,22.592
9/25/2025,10:20:00 am,0,35.5050,22.497
9/25/2025,10:30:00 am,0,35.5102,22.658
9/25/2025,10:40:00 am,0,35.4931,22.478
9/25/2025,10:50:00 am,0,35.5089,22.833
9/25/2025,11:00:00 am,0,35.5191,23.010
9/25/2025,11:10:00 am,0,35.5397,23.393
9/25/2025,11:20:00 am,0,35.5430,23.633
9/25/2025,11:30:00 am,0,35.5254,23.396
9/25/2025,11:40:00 am,0,35.5050,23.192
9/25/2025,11:50:00 am,0,35.5191,23.652
9/25/2025,12:00:00 pm,0,35.5204,23.998
9/25/2025,12:10:00 pm,0,35.5197,24.171
9/25/2025,12:20:00 pm,0,35.5165,24.242
9/25/2025,12:30:00 pm,0,35.5161,24.292
9/25/2025,12:40:00 pm,0,35.5107,24.309
9/25/2025,12:50:00 pm,0,35.5072,24.330
9/25/2025,01:00:00 pm,0,35.5005,24.361
9/25/2025,01:10:00 pm,0,35.4956,24.427
9/25/2025,01:20:00 pm,0,35.4932,24.423
9/25/2025,01:30:00 pm,0,35.4939,24.482
9/25/2025,01:40:00 pm,0,35.4921,24.496
9/25/2025,01:50:00 pm,0,35.4359,23.229
9/25/2025,02:00:00 pm,0,35.4274,23.075
9/25/2025,02:10:00 pm,0,35.4234,22.717
9/25/2025,02:20:00 pm,0,35.4204,22.178
9/25/2025,02:30:00 pm,0,35.4199,21.970
9/25/2025,02:40:00 pm,0,35.4257,22.258
9/25/2025,02:50:00 pm,0,35.4641,23.065
9/25/2025,03:00:00 pm,0,35.4747,23.524
9/25/2025,03:10:00 pm,0,35.4564,23.172
9/25/2025,03:20:00 pm,0,35.4006,22.194
9/25/2025,03:30:00 pm,0,35.4003,22.102
9/25/2025,03:40:00 pm,0,35.3971,22.075
9/25/2025,03:50:00 pm,0,35.3984,21.990
9/25/2025,04:00:00 pm,0,35.3983,22.327
9/25/2025,04:10:00 pm,0,35.3835,21.644
9/25/2025,04:20:00 pm,0,35.3942,21.671
9/25/2025,04:30:00 pm,0,35.4033,21.854
9/25/2025,04:40:00 pm,0,35.4231,22.244
9/25/2025,04:50:00 pm,0,35.3949,21.918
9/25/2025,05:00:00 pm,0,35.3794,21.671
9/25/2025,05:10:00 pm,0,35.3888,21.971
9/25/2025,05:20:00 pm,0,35.3777,21.663
9/25/2025,05:30:00 pm,0,35.3798,21.146
9/25/2025,05:40:00 pm,0,35.3965,21.373
9/25/2025,05:50:00 pm,0,35.4359,22.080
9/25/2025,06:00:00 pm,0,35.4346,22.139
9/25/2025,06:10:00 pm,0,35.3963,21.643
9/25/2025,06:20:00 pm,0,35.3882,21.613
9/25/2025,06:30:00 pm,0,35.3752,21.264
9/25/2025,06:40:00 pm,0,35.3750,21.158
9/25/2025,06:50:00 pm,0,35.3795,21.352
9/25/2025,07:00:00 pm,0,35.4195,22.086
9/25/2025,07:10:00 pm,0,35.4309,22.385
9/25/2025,07:20:00 pm,0,35.3992,21.803
9/25/2025,07:30:00 pm,0,35.3791,21.377
9/25/2025,07:40:00 pm,0,35.3779,21.239
9/25/2025,07:50:00 pm,0,35.3796,21.272
9/25/2025,08:00:00 pm,0,35.3745,21.169
9/25/2025,08:10:00 pm,0,35.3818,21.227
9/25/2025,08:20:00 pm,0,35.3834,21.267
9/25/2025,08:30:00 pm,0,35.4108,21.703
9/25/2025,08:40:00 pm,0,35.4158,21.783
9/25/2025,08:50:00 pm,0,35.4022,21.652
9/25/2025,09:00:00 pm,0,35.4060,21.818
9/25/2025,09:10:00 pm,0,35.4395,22.500
9/25/2025,09:20:00 pm,0,35.4384,23.211
9/25/2025,09:30:00 pm,0,35.4169,23.267
9/25/2025,09:40:00 pm,0,35.3831,21.905
9/25/2025,09:50:00 pm,0,35.3696,21.910
9/25/2025,10:00:00 pm,0,35.3674,21.978
9/25/2025,10:10:00 pm,0,35.3711,22.129
9/25/2025,10:20:00 pm,0,35.3883,22.484
9/25/2025,10:30:00 pm,0,35.3901,22.542
9/25/2025,10:40:00 pm,0,35.3861,22.532
9/25/2025,10:50:00 pm,0,35.3740,22.461
9/25/2025,11:00:00 pm,0,35.3636,22.453
9/25/2025,11:10:00 pm,0,35.3707,22.682
9/25/2025,11:20:00 pm,0,35.3624,22.630
9/25/2025,11:30:00 pm,0,35.3559,22.613
9/25/2025,11:40:00 pm,0,35.3588,22.739
9/25/2025,11:50:00 pm,0,35.3400,22.532
9/26/2025,12:00:00 am,0,35.3527,22.760
9/26/2025,12:10:00 am,0,35.3487,22.750
9/26/2025,12:20:00 am,0,35.3340,22.553
9/26/2025,12:30:00 am,0,35.3289,22.419
9/26/2025,12:40:00 am,0,35.3351,22.378
9/26/2025,12:50:00 am,0,35.3407,22.419
9/26/2025,01:00:00 am,0,35.3410,22.535
9/26/2025,01:10:00 am,0,35.3324,22.484
9/26/2025,01:20:00 am,0,35.3336,22.501
9/26/2025,01:30:00 am,0,35.3335,22.628
9/26/2025,01:40:00 am,0,35.3359,22.771
9/26/2025,01:50:00 am,0,35.3391,22.888
9/26/2025,02:00:00 am,0,35.3402,22.948
9/26/2025,02:10:00 am,0,35.3392,22.999
9/26/2025,02:20:00 am,0,35.3223,22.776
9/26/2025,02:30:00 am,0,35.3261,22.915
9/26/2025,02:40:00 am,0,35.3181,22.611
9/26/2025,02:50:00 am,0,35.3245,22.629
9/26/2025,03:00:00 am,0,35.3455,23.100
9/26/2025,03:10:00 am,0,35.3538,23.258
9/26/2025,03:20:00 am,0,35.3454,23.195
9/26/2025,03:30:00 am,0,35.3174,22.887
9/26/2025,03:40:00 am,0,35.3159,22.946
9/26/2025,03:50:00 am,0,35.3107,22.944
9/26/2025,04:00:00 am,0,35.3105,22.851
9/26/2025,04:10:00 am,0,35.3208,23.040
9/26/2025,04:20:00 am,0,35.3165,22.921
9/26/2025,04:30:00 am,0,35.3309,23.267
9/26/2025,04:40:00 am,0,35.3415,23.412
9/26/2025,04:50:00 am,0,35.3243,23.055
9/26/2025,05:00:00 am,0,35.3287,22.915
9/26/2025,05:10:00 am,0,35.3381,23.147
9/26/2025,05:20:00 am,0,35.3387,22.706
9/26/2025,05:30:00 am,0,35.3473,22.802
9/26/2025,05:40:00 am,0,35.3427,22.538
9/26/2025,05:50:00 am,0,35.3502,22.630
9/26/2025,06:00:00 am,0,35.3535,22.751
9/26/2025,06:10:00 am,0,35.3557,22.766
9/26/2025,06:20:00 am,0,35.3586,22.865
9/26/2025,06:30:00 am,0,35.3610,22.965
9/26/2025,06:40:00 am,0,35.3665,23.100
9/26/2025,06:50:00 am,0,35.3727,23.170
9/26/2025,07:00:00 am,0,35.3697,23.017
9/26/2025,07:10:00 am,0,35.3702,22.955
9/26/2025,07:20:00 am,0,35.3737,22.950
9/26/2025,07:30:00 am,0,35.3733,22.969
9/26/2025,07:40:00 am,0,35.3745,23.020
9/26/2025,07:50:00 am,0,35.3744,23.070
9/26/2025,08:00:00 am,0,35.3777,23.124
9/26/2025,08:10:00 am,0,35.3798,23.213
9/26/2025,08:20:00 am,0,35.3826,23.335
9/26/2025,08:30:00 am,0,35.3859,23.435
9/26/2025,08:40:00 am,0,35.3852,23.463
9/26/2025,08:50:00 am,0,35.3837,23.493
9/26/2025,09:00:00 am,0,35.3863,23.596
9/26/2025,09:10:00 am,0,35.3860,23.637
9/26/2025,09:20:00 am,0,35.3868,23.689
9/26/2025,09:30:00 am,0,35.3902,23.780
9/26/2025,09:40:00 am,0,35.3884,23.835
9/26/2025,09:50:00 am,0,35.3877,23.877
9/26/2025,10:00:00 am,0,35.3861,23.920
9/26/2025,10:10:00 am,0,35.3853,23.934
9/26/2025,10:20:00 am,0,35.3835,23.972
9/26/2025,10:30:00 am,0,35.3826,24.028
9/26/2025,10:40:00 am,0,35.3781,24.069
9/26/2025,10:50:00 am,0,35.3772,24.124
9/26/2025,11:00:00 am,0,35.3755,24.186
9/26/2025,11:10:00 am,0,35.3719,24.207
9/26/2025,11:20:00 am,0,35.3689,24.243
9/26/2025,11:30:00 am,0,35.3645,24.271
9/26/2025,11:40:00 am,0,35.3596,24.264
9/26/2025,11:50:00 am,0,35.3545,24.245
9/26/2025,12:00:00 pm,0,35.3486,24.174
9/26/2025,12:10:00 pm,0,35.3490,24.171
9/26/2025,12:20:00 pm,0,35.3487,24.215
9/26/2025,12:30:00 pm,0,35.3516,24.339
9/26/2025,12:40:00 pm,0,35.3454,24.337
9/26/2025,12:50:00 pm,0,35.3375,24.315
9/26/2025,01:00:00 pm,0,35.3330,24.291
9/26/2025,01:10:00 pm,0,35.3259,24.247
9/26/2025,01:20:00 pm,0,35.3289,24.294
9/26/2025,01:30:00 pm,0,35.3278,24.366
9/26/2025,01:40:00 pm,0,35.3268,24.405
9/26/2025,01:50:00 pm,0,35.3243,24.461
9/26/2025,02:00:00 pm,0,35.3195,24.489
9/26/2025,02:10:00 pm,0,35.3165,24.532
9/26/2025,02:20:00 pm,0,35.3058,24.465
9/26/2025,02:30:00 pm,0,35.3138,24.642
9/26/2025,02:40:00 pm,0,35.3045,24.606
9/26/2025,02:50:00 pm,0,35.2952,24.506
9/26/2025,03:00:00 pm,0,35.3033,24.697
9/26/2025,03:10:00 pm,0,35.2911,24.608
9/26/2025,03:20:00 pm,0,35.2903,24.267
9/26/2025,03:30:00 pm,0,35.3012,24.527
9/26/2025,03:40:00 pm,0,35.2954,24.514
9/26/2025,03:50:00 pm,0,35.2862,24.429
9/26/2025,04:00:00 pm,0,35.2774,23.343
9/26/2025,04:10:00 pm,0,35.2836,22.918
9/26/2025,04:20:00 pm,0,35.2834,23.114
9/26/2025,04:30:00 pm,0,35.2821,23.155
9/26/2025,04:40:00 pm,0,35.2921,23.394
9/26/2025,04:50:00 pm,0,35.2971,23.577
9/26/2025,05:00:00 pm,0,35.2925,23.626
9/26/2025,05:10:00 pm,0,35.2831,23.547
9/26/2025,05:20:00 pm,0,35.2853,23.404
9/26/2025,05:30:00 pm,0,35.2953,23.577
9/26/2025,05:40:00 pm,0,35.2942,23.646
9/26/2025,05:50:00 pm,0,35.2863,23.579
9/26/2025,06:00:00 pm,0,35.2851,23.385
9/26/2025,06:10:00 pm,0,35.2899,22.981
9/26/2025,06:20:00 pm,0,35.3052,23.156
9/26/2025,06:30:00 pm,0,35.3126,23.331
9/26/2025,06:40:00 pm,0,35.2963,23.172
9/26/2025,06:50:00 pm,0,35.3024,23.162
9/26/2025,07:00:00 pm,0,35.3029,23.032
9/26/2025,07:10:00 pm,0,35.3044,22.959
9/26/2025,07:20:00 pm,0,35.3037,22.641
9/26/2025,07:30:00 pm,0,35.3117,22.641
9/26/2025,07:40:00 pm,0,35.3198,22.764
9/26/2025,07:50:00 pm,0,35.3263,22.839
9/26/2025,08:00:00 pm,0,35.3222,22.627
9/26/2025,08:10:00 pm,0,35.3266,22.443
9/26/2025,08:20:00 pm,0,35.3354,22.488
9/26/2025,08:30:00 pm,0,35.3390,22.587
9/26/2025,08:40:00 pm,0,35.3498,22.842
9/26/2025,08:50:00 pm,0,35.3566,22.991
9/26/2025,09:00:00 pm,0,35.3491,22.949
9/26/2025,09:10:00 pm,0,35.3458,22.943
9/26/2025,09:20:00 pm,0,35.3432,22.792
9/26/2025,09:30:00 pm,0,35.3432,22.490
9/26/2025,09:40:00 pm,0,35.3439,22.470
9/26/2025,09:50:00 pm,0,35.3514,22.488
9/26/2025,10:00:00 pm,0,35.3542,22.536
9/26/2025,10:10:00 pm,0,35.3557,22.638
9/26/2025,10:20:00 pm,0,35.3575,22.690
9/26/2025,10:30:00 pm,0,35.3597,22.753
9/26/2025,10:40:00 pm,0,35.3607,22.840
9/26/2025,10:50:00 pm,0,35.3622,22.930
9/26/2025,11:00:00 pm,0,35.3559,22.951
9/26/2025,11:10:00 pm,0,35.3490,22.921
9/26/2025,11:20:00 pm,0,35.3439,22.918
9/26/2025,11:30:00 pm,0,35.3380,22.886
9/26/2025,11:40:00 pm,0,35.3340,22.868
9/26/2025,11:50:00 pm,0,35.3342,22.820
9/27/2025,12:00:00 am,0,35.3391,22.795
9/27/2025,12:10:00 am,0,35.3361,22.762
9/27/2025,12:20:00 am,0,35.3339,22.745
9/27/2025,12:30:00 am,0,35.3272,22.697
9/27/2025,12:40:00 am,0,35.3302,22.681
9/27/2025,12:50:00 am,0,35.3335,22.809
9/27/2025,01:00:00 am,0,35.3193,22.640
9/27/2025,01:10:00 am,0,35.3232,22.368
9/27/2025,01:20:00 am,0,35.3252,22.254
9/27/2025,01:30:00 am,0,35.3268,22.385
9/27/2025,01:40:00 am,0,35.3214,22.404
9/27/2025,01:50:00 am,0,35.3217,22.340
9/27/2025,02:00:00 am,0,35.3283,22.533
9/27/2025,02:10:00 am,0,35.3261,22.587
9/27/2025,02:20:00 am,0,35.3213,22.589
9/27/2025,02:30:00 am,0,35.3234,22.570
9/27/2025,02:40:00 am,0,35.3210,22.605
9/27/2025,02:50:00 am,0,35.3199,22.550
9/27/2025,03:00:00 am,0,35.3198,22.481
9/27/2025,03:10:00 am,0,35.3145,22.491
9/27/2025,03:20:00 am,0,35.3099,22.316
9/27/2025,03:30:00 am,0,35.3107,22.371
9/27/2025,03:40:00 am,0,35.3117,22.413
9/27/2025,03:50:00 am,0,35.3140,22.345
9/27/2025,04:00:00 am,0,35.3161,22.426
9/27/2025,04:10:00 am,0,35.3150,22.283
9/27/2025,04:20:00 am,0,35.3165,22.314
9/27/2025,04:30:00 am,0,35.3165,22.327
9/27/2025,04:40:00 am,0,35.3179,22.308
9/27/2025,04:50:00 am,0,35.3217,22.340
9/27/2025,05:00:00 am,0,35.3242,22.319
9/27/2025,05:10:00 am,0,35.3261,22.289
9/27/2025,05:20:00 am,0,35.3275,22.299
9/27/2025,05:30:00 am,0,35.3310,22.265
9/27/2025,05:40:00 am,0,35.3322,22.288
9/27/2025,05:50:00 am,0,35.3355,22.317
9/27/2025,06:00:00 am,0,35.3364,22.278
9/27/2025,06:10:00 am,0,35.3408,22.289
9/27/2025,06:20:00 am,0,35.3437,22.314
9/27/2025,06:30:00 am,0,35.3481,22.311
9/27/2025,06:40:00 am,0,35.3508,22.331
9/27/2025,06:50:00 am,0,35.3491,22.277
9/27/2025,07:00:00 am,0,35.3480,22.275
9/27/2025,07:10:00 am,0,35.3520,22.281
9/27/2025,07:20:00 am,0,35.3533,22.279
9/27/2025,07:30:00 am,0,35.3527,22.325
9/27/2025,07:40:00 am,0,35.3544,22.308
9/27/2025,07:50:00 am,0,35.3567,22.279
9/27/2025,08:00:00 am,0,35.3624,22.294
9/27/2025,08:10:00 am,0,35.3627,22.284
9/27/2025,08:20:00 am,0,35.3667,22.305
9/27/2025,08:30:00 am,0,35.3771,22.365
9/27/2025,08:40:00 am,0,35.3746,22.379
9/27/2025,08:50:00 am,0,35.3718,22.339
9/27/2025,09:00:00 am,0,35.3737,22.351
9/27/2025,09:10:00 am,0,35.3758,22.293
9/27/2025,09:20:00 am,0,35.3813,22.454
9/27/2025,09:30:00 am,0,35.3698,22.301
9/27/2025,09:40:00 am,0,35.3739,22.316
9/27/2025,09:50:00 am,0,35.3832,22.512
9/27/2025,10:00:00 am,0,35.3908,22.681
9/27/2025,10:10:00 am,0,35.3959,22.796
9/27/2025,10:20:00 am,0,35.4018,22.930
9/27/2025,10:30:00 am,0,35.4031,22.979
9/27/2025,10:40:00 am,0,35.4006,23.015
9/27/2025,10:50:00 am,0,35.3967,23.042
9/27/2025,11:00:00 am,0,35.3938,23.062
9/27/2025,11:10:00 am,0,35.3923,23.114
9/27/2025,11:20:00 am,0,35.3853,23.112
9/27/2025,11:30:00 am,0,35.3810,23.141
9/27/2025,11:40:00 am,0,35.3833,23.220
9/27/2025,11:50:00 am,0,35.3807,23.250
9/27/2025,12:00:00 pm,0,35.3762,23.259
9/27/2025,12:10:00 pm,0,35.3761,23.331
9/27/2025,12:20:00 pm,0,35.3787,23.437
9/27/2025,12:30:00 pm,0,35.3782,23.511
9/27/2025,12:40:00 pm,0,35.3770,23.580
9/27/2025,12:50:00 pm,0,35.3739,23.614
9/27/2025,01:00:00 pm,0,35.3618,23.501
9/27/2025,01:10:00 pm,0,35.3564,23.443
9/27/2025,01:20:00 pm,0,35.3513,23.447
9/27/2025,01:30:00 pm,0,35.3548,23.557
9/27/2025,01:40:00 pm,0,35.3477,23.554
9/27/2025,01:50:00 pm,0,35.3420,23.567
9/27/2025,02:00:00 pm,0,35.3413,23.570
9/27/2025,02:10:00 pm,0,35.3353,23.485
9/27/2025,02:20:00 pm,0,35.3359,23.396
9/27/2025,02:30:00 pm,0,35.3371,23.397
9/27/2025,02:40:00 pm,0,35.3406,23.390
9/27/2025,02:50:00 pm,0,35.3374,23.270
9/27/2025,03:00:00 pm,0,35.3381,23.157
9/27/2025,03:10:00 pm,0,35.3378,23.134
9/27/2025,03:20:00 pm,0,35.3342,22.982
9/27/2025,03:30:00 pm,0,35.3369,23.091
9/27/2025,03:40:00 pm,0,35.3417,23.112
9/27/2025,03:50:00 pm,0,35.3414,23.140
9/27/2025,04:00:00 pm,0,35.3338,23.083
9/27/2025,04:10:00 pm,0,35.3345,22.980
9/27/2025,04:20:00 pm,0,35.3404,22.994
9/27/2025,04:30:00 pm,0,35.3465,23.096
9/27/2025,04:40:00 pm,0,35.3442,23.154
9/27/2025,04:50:00 pm,0,35.3341,23.077
9/27/2025,05:00:00 pm,0,35.3331,23.146
9/27/2025,05:10:00 pm,0,35.3311,23.175
9/27/2025,05:20:00 pm,0,35.3319,23.203
9/27/2025,05:30:00 pm,0,35.3315,23.235
9/27/2025,05:40:00 pm,0,35.3331,23.235
9/27/2025,05:50:00 pm,0,35.3359,23.214
9/27/2025,06:00:00 pm,0,35.3400,23.174
9/27/2025,06:10:00 pm,0,35.3431,23.177
9/27/2025,06:20:00 pm,0,35.3431,23.151
9/27/2025,06:30:00 pm,0,35.3436,23.022
9/27/2025,06:40:00 pm,0,35.3452,22.982
9/27/2025,06:50:00 pm,0,35.3496,22.988
9/27/2025,07:00:00 pm,0,35.3528,23.032
9/27/2025,07:10:00 pm,0,35.3543,23.103
9/27/2025,07:20:00 pm,0,35.3537,23.100
9/27/2025,07:30:00 pm,0,35.3534,23.016
9/27/2025,07:40:00 pm,0,35.3591,22.983
9/27/2025,07:50:00 pm,0,35.3648,22.979
9/27/2025,08:00:00 pm,0,35.3711,22.990
9/27/2025,08:10:00 pm,0,35.3709,22.931
9/27/2025,08:20:00 pm,0,35.3771,22.886
9/27/2025,08:30:00 pm,0,35.3841,22.887
9/27/2025,08:40:00 pm,0,35.3870,22.871
9/27/2025,08:50:00 pm,0,35.3905,22.878
9/27/2025,09:00:00 pm,0,35.3941,22.953
9/27/2025,09:10:00 pm,0,35.3960,23.018
9/27/2025,09:20:00 pm,0,35.3930,22.997
9/27/2025,09:30:00 pm,0,35.3958,23.016
9/27/2025,09:40:00 pm,0,35.3955,23.002
9/27/2025,09:50:00 pm,0,35.3942,22.960
9/27/2025,10:00:00 pm,0,35.3998,22.999
9/27/2025,10:10:00 pm,0,35.4026,23.013
9/27/2025,10:20:00 pm,0,35.3993,23.003
9/27/2025,10:30:00 pm,0,35.3957,23.016
9/27/2025,10:40:00 pm,0,35.3981,22.991
9/27/2025,10:50:00 pm,0,35.3965,22.956
9/27/2025,11:00:00 pm,0,35.3990,22.842
9/27/2025,11:10:00 pm,0,35.3980,22.857
