2025/03/13	Thu	10:00 AM	4.92	
2025/03/13	Thu	10:15 AM	4.86	
2025/03/13	Thu	10:30 AM	4.77	
2025/03/13	Thu	10:45 AM	4.65	
2025/03/13	Thu	11:00 AM	4.48	
2025/03/13	Thu	11:15 AM	4.29	
2025/03/13	Thu	11:30 AM	4.07	
2025/03/13	Thu	11:45 AM	3.82	
2025/03/13	Thu	12:00 PM	3.55	
2025/03/13	Thu	12:15 PM	3.27	
2025/03/13	Thu	12:30 PM	2.96	
2025/03/13	Thu	12:45 PM	2.65	
2025/03/13	Thu	01:00 PM	2.34	
2025/03/13	Thu	01:15 PM	2.02	
2025/03/13	Thu	01:30 PM	1.71	
2025/03/13	Thu	01:45 PM	1.40	
2025/03/13	Thu	02:00 PM	1.11	
2025/03/13	Thu	02:15 PM	0.83	
2025/03/13	Thu	02:30 PM	0.58	
2025/03/13	Thu	02:45 PM	0.35	
2025/03/13	Thu	03:00 PM	0.15	
2025/03/13	Thu	03:15 PM	-0.02	
2025/03/13	Thu	03:30 PM	-0.15	
2025/03/13	Thu	03:45 PM	-0.25	
2025/03/13	Thu	04:00 PM	-0.32	
2025/03/13	Thu	04:15 PM	-0.34	
2025/03/13	Thu	04:30 PM	-0.33	
2025/03/13	Thu	04:45 PM	-0.28	
2025/03/13	Thu	05:00 PM	-0.20	
2025/03/13	Thu	05:15 PM	-0.08	
2025/03/13	Thu	05:30 PM	0.08	
2025/03/13	Thu	05:45 PM	0.26	
2025/03/13	Thu	06:00 PM	0.47	
2025/03/13	Thu	06:15 PM	0.71	
2025/03/13	Thu	06:30 PM	0.97	
2025/03/13	Thu	06:45 PM	1.25	
2025/03/13	Thu	07:00 PM	1.53	
2025/03/13	Thu	07:15 PM	1.82	
2025/03/13	Thu	07:30 PM	2.12	
2025/03/13	Thu	07:45 PM	2.42	
2025/03/13	Thu	08:00 PM	2.70	
2025/03/13	Thu	08:15 PM	2.98	
2025/03/13	Thu	08:30 PM	3.24	
2025/03/13	Thu	08:45 PM	3.49	
2025/03/13	Thu	09:00 PM	3.71	
2025/03/13	Thu	09:15 PM	3.90	
2025/03/13	Thu	09:30 PM	4.07	
2025/03/13	Thu	09:45 PM	4.20	
2025/03/13	Thu	10:00 PM	4.30	
2025/03/13	Thu	10:15 PM	4.36	
2025/03/13	Thu	10:30 PM	4.38	
2025/03/13	Thu	10:45 PM	4.37	
2025/03/13	Thu	11:00 PM	4.32	
2025/03/13	Thu	11:15 PM	4.23	
2025/03/13	Thu	11:30 PM	4.12	
2025/03/13	Thu	11:45 PM	3.98	
2025/03/14	Fri	12:00 AM	3.81	
2025/03/14	Fri	12:15 AM	3.62	
2025/03/14	Fri	12:30 AM	3.41	
2025/03/14	Fri	12:45 AM	3.18	
2025/03/14	Fri	01:00 AM	2.95	
2025/03/14	Fri	01:15 AM	2.70	
2025/03/14	Fri	01:30 AM	2.46	
2025/03/14	Fri	01:45 AM	2.21	
2025/03/14	Fri	02:00 AM	1.97	
2025/03/14	Fri	02:15 AM	1.73	
2025/03/14	Fri	02:30 AM	1.52	
2025/03/14	Fri	02:45 AM	1.31	
2025/03/14	Fri	03:00 AM	1.14	
2025/03/14	Fri	03:15 AM	0.98	
2025/03/14	Fri	03:30 AM	0.85	
2025/03/14	Fri	03:45 AM	0.76	
2025/03/14	Fri	04:00 AM	0.69	
2025/03/14	Fri	04:15 AM	0.66	
2025/03/14	Fri	04:30 AM	0.66	
2025/03/14	Fri	04:45 AM	0.69	
2025/03/14	Fri	05:00 AM	0.75	
2025/03/14	Fri	05:15 AM	0.85	
2025/03/14	Fri	05:30 AM	0.97	
2025/03/14	Fri	05:45 AM	1.12	
2025/03/14	Fri	06:00 AM	1.30	
2025/03/14	Fri	06:15 AM	1.50	
2025/03/14	Fri	06:30 AM	1.72	
2025/03/14	Fri	06:45 AM	1.96	
2025/03/14	Fri	07:00 AM	2.21	
2025/03/14	Fri	07:15 AM	2.46	
2025/03/14	Fri	07:30 AM	2.72	
2025/03/14	Fri	07:45 AM	2.98	
2025/03/14	Fri	08:00 AM	3.23	
2025/03/14	Fri	08:15 AM	3.48	
2025/03/14	Fri	08:30 AM	3.70	
2025/03/14	Fri	08:45 AM	3.91	
2025/03/14	Fri	09:00 AM	4.10	
2025/03/14	Fri	09:15 AM	4.26	
2025/03/14	Fri	09:30 AM	4.40	
2025/03/14	Fri	09:45 AM	4.50	
2025/03/14	Fri	10:00 AM	4.57	
2025/03/14	Fri	10:15 AM	4.61	
2025/03/14	Fri	10:30 AM	4.60	
2025/03/14	Fri	10:45 AM	4.56	
2025/03/14	Fri	11:00 AM	4.49	
2025/03/14	Fri	11:15 AM	4.38	
2025/03/14	Fri	11:30 AM	4.24	
2025/03/14	Fri	11:45 AM	4.06	
2025/03/14	Fri	12:00 PM	3.87	
2025/03/14	Fri	12:15 PM	3.64	
2025/03/14	Fri	12:30 PM	3.40	
2025/03/14	Fri	12:45 PM	3.14	
2025/03/14	Fri	01:00 PM	2.87	
2025/03/14	Fri	01:15 PM	2.59	
2025/03/14	Fri	01:30 PM	2.31	
2025/03/14	Fri	01:45 PM	2.02	
2025/03/14	Fri	02:00 PM	1.74	
2025/03/14	Fri	02:15 PM	1.47	
2025/03/14	Fri	02:30 PM	1.21	
2025/03/14	Fri	02:45 PM	0.97	
2025/03/14	Fri	03:00 PM	0.75	
2025/03/14	Fri	03:15 PM	0.55	
2025/03/14	Fri	03:30 PM	0.38	
2025/03/14	Fri	03:45 PM	0.24	
2025/03/14	Fri	04:00 PM	0.14	
2025/03/14	Fri	04:15 PM	0.07	
2025/03/14	Fri	04:30 PM	0.03	
2025/03/14	Fri	04:45 PM	0.03	
2025/03/14	Fri	05:00 PM	0.07	
2025/03/14	Fri	05:15 PM	0.13	
2025/03/14	Fri	05:30 PM	0.23	
2025/03/14	Fri	05:45 PM	0.36	
2025/03/14	Fri	06:00 PM	0.53	
2025/03/14	Fri	06:15 PM	0.71	
2025/03/14	Fri	06:30 PM	0.93	
2025/03/14	Fri	06:45 PM	1.16	
2025/03/14	Fri	07:00 PM	1.42	
2025/03/14	Fri	07:15 PM	1.68	
2025/03/14	Fri	07:30 PM	1.96	
2025/03/14	Fri	07:45 PM	2.25	
2025/03/14	Fri	08:00 PM	2.53	
2025/03/14	Fri	08:15 PM	2.81	
2025/03/14	Fri	08:30 PM	3.08	
2025/03/14	Fri	08:45 PM	3.33	
2025/03/14	Fri	09:00 PM	3.58	
2025/03/14	Fri	09:15 PM	3.79	
2025/03/14	Fri	09:30 PM	3.99	
2025/03/14	Fri	09:45 PM	4.16	
2025/03/14	Fri	10:00 PM	4.29	
2025/03/14	Fri	10:15 PM	4.40	
2025/03/14	Fri	10:30 PM	4.47	
2025/03/14	Fri	10:45 PM	4.51	
2025/03/14	Fri	11:00 PM	4.51	
2025/03/14	Fri	11:15 PM	4.47	
2025/03/14	Fri	11:30 PM	4.40	
2025/03/14	Fri	11:45 PM	4.30	
2025/03/15	Sat	12:00 AM	4.17	
2025/03/15	Sat	12:15 AM	4.01	
2025/03/15	Sat	12:30 AM	3.82	
2025/03/15	Sat	12:45 AM	3.62	
2025/03/15	Sat	01:00 AM	3.39	
2025/03/15	Sat	01:15 AM	3.15	
2025/03/15	Sat	01:30 AM	2.91	
2025/03/15	Sat	01:45 AM	2.65	
2025/03/15	Sat	02:00 AM	2.40	
2025/03/15	Sat	02:15 AM	2.14	
2025/03/15	Sat	02:30 AM	1.89	
2025/03/15	Sat	02:45 AM	1.65	
2025/03/15	Sat	03:00 AM	1.42	
2025/03/15	Sat	03:15 AM	1.21	
2025/03/15	Sat	03:30 AM	1.02	
2025/03/15	Sat	03:45 AM	0.86	
2025/03/15	Sat	04:00 AM	0.73	
2025/03/15	Sat	04:15 AM	0.62	
2025/03/15	Sat	04:30 AM	0.55	
2025/03/15	Sat	04:45 AM	0.51	
2025/03/15	Sat	05:00 AM	0.50	
2025/03/15	Sat	05:15 AM	0.52	
2025/03/15	Sat	05:30 AM	0.58	
2025/03/15	Sat	05:45 AM	0.66	
2025/03/15	Sat	06:00 AM	0.77	
2025/03/15	Sat	06:15 AM	0.91	
2025/03/15	Sat	06:30 AM	1.07	
2025/03/15	Sat	06:45 AM	1.25	
2025/03/15	Sat	07:00 AM	1.46	
2025/03/15	Sat	07:15 AM	1.68	
2025/03/15	Sat	07:30 AM	1.91	
2025/03/15	Sat	07:45 AM	2.15	
2025/03/15	Sat	08:00 AM	2.40	
2025/03/15	Sat	08:15 AM	2.64	
2025/03/15	Sat	08:30 AM	2.88	
2025/03/15	Sat	08:45 AM	3.12	
2025/03/15	Sat	09:00 AM	3.33	
2025/03/15	Sat	09:15 AM	3.53	
2025/03/15	Sat	09:30 AM	3.71	
2025/03/15	Sat	09:45 AM	3.87	
2025/03/15	Sat	10:00 AM	4.00	
2025/03/15	Sat	10:15 AM	4.10	
2025/03/15	Sat	10:30 AM	4.17	
2025/03/15	Sat	10:45 AM	4.21	
2025/03/15	Sat	11:00 AM	4.22	
2025/03/15	Sat	11:15 AM	4.19	
2025/03/15	Sat	11:30 AM	4.13	
2025/03/15	Sat	11:45 AM	4.04	
2025/03/15	Sat	12:00 PM	3.93	
2025/03/15	Sat	12:15 PM	3.78	
2025/03/15	Sat	12:30 PM	3.61	
2025/03/15	Sat	12:45 PM	3.42	
2025/03/15	Sat	01:00 PM	3.21	
2025/03/15	Sat	01:15 PM	2.99	
2025/03/15	Sat	01:30 PM	2.75	
2025/03/15	Sat	01:45 PM	2.51	
2025/03/15	Sat	02:00 PM	2.27	
2025/03/15	Sat	02:15 PM	2.02	
2025/03/15	Sat	02:30 PM	1.79	
2025/03/15	Sat	02:45 PM	1.55	
2025/03/15	Sat	03:00 PM	1.34	
2025/03/15	Sat	03:15 PM	1.14	
2025/03/15	Sat	03:30 PM	0.95	
2025/03/15	Sat	03:45 PM	0.80	
2025/03/15	Sat	04:00 PM	0.66	
2025/03/15	Sat	04:15 PM	0.56	
2025/03/15	Sat	04:30 PM	0.49	
2025/03/15	Sat	04:45 PM	0.45	
2025/03/15	Sat	05:00 PM	0.44	
2025/03/15	Sat	05:15 PM	0.46	
2025/03/15	Sat	05:30 PM	0.52	
2025/03/15	Sat	05:45 PM	0.60	
2025/03/15	Sat	06:00 PM	0.71	
2025/03/15	Sat	06:15 PM	0.85	
2025/03/15	Sat	06:30 PM	1.02	
2025/03/15	Sat	06:45 PM	1.21	
2025/03/15	Sat	07:00 PM	1.42	
2025/03/15	Sat	07:15 PM	1.64	
2025/03/15	Sat	07:30 PM	1.89	
2025/03/15	Sat	07:45 PM	2.14	
2025/03/15	Sat	08:00 PM	2.40	
2025/03/15	Sat	08:15 PM	2.67	
2025/03/15	Sat	08:30 PM	2.93	
2025/03/15	Sat	08:45 PM	3.18	
2025/03/15	Sat	09:00 PM	3.43	
2025/03/15	Sat	09:15 PM	3.66	
2025/03/15	Sat	09:30 PM	3.87	
2025/03/15	Sat	09:45 PM	4.06	
2025/03/15	Sat	10:00 PM	4.22	
2025/03/15	Sat	10:15 PM	4.36	
2025/03/15	Sat	10:30 PM	4.47	
2025/03/15	Sat	10:45 PM	4.54	
2025/03/15	Sat	11:00 PM	4.59	
2025/03/15	Sat	11:15 PM	4.60	
2025/03/15	Sat	11:30 PM	4.58	
2025/03/15	Sat	11:45 PM	4.53	
2025/03/16	Sun	12:00 AM	4.45	
2025/03/16	Sun	12:15 AM	4.33	
2025/03/16	Sun	12:30 AM	4.18	
2025/03/16	Sun	12:45 AM	4.01	
2025/03/16	Sun	01:00 AM	3.82	
2025/03/16	Sun	01:15 AM	3.61	
2025/03/16	Sun	01:30 AM	3.38	
2025/03/16	Sun	01:45 AM	3.13	
2025/03/16	Sun	02:00 AM	2.88	
2025/03/16	Sun	02:15 AM	2.62	
2025/03/16	Sun	02:30 AM	2.36	
2025/03/16	Sun	02:45 AM	2.11	
2025/03/16	Sun	03:00 AM	1.86	
2025/03/16	Sun	03:15 AM	1.61	
2025/03/16	Sun	03:30 AM	1.39	
2025/03/16	Sun	03:45 AM	1.18	
2025/03/16	Sun	04:00 AM	0.99	
2025/03/16	Sun	04:15 AM	0.82	
2025/03/16	Sun	04:30 AM	0.69	
2025/03/16	Sun	04:45 AM	0.57	
2025/03/16	Sun	05:00 AM	0.49	
2025/03/16	Sun	05:15 AM	0.44	
2025/03/16	Sun	05:30 AM	0.42	
2025/03/16	Sun	05:45 AM	0.43	
2025/03/16	Sun	06:00 AM	0.47	
2025/03/16	Sun	06:15 AM	0.54	
2025/03/16	Sun	06:30 AM	0.63	
2025/03/16	Sun	06:45 AM	0.74	
2025/03/16	Sun	07:00 AM	0.89	
2025/03/16	Sun	07:15 AM	1.05	
2025/03/16	Sun	07:30 AM	1.23	
2025/03/16	Sun	07:45 AM	1.43	
2025/03/16	Sun	08:00 AM	1.64	
2025/03/16	Sun	08:15 AM	1.86	
2025/03/16	Sun	08:30 AM	2.08	
2025/03/16	Sun	08:45 AM	2.30	
2025/03/16	Sun	09:00 AM	2.52	
2025/03/16	Sun	09:15 AM	2.73	
2025/03/16	Sun	09:30 AM	2.93	
2025/03/16	Sun	09:45 AM	3.12	
2025/03/16	Sun	10:00 AM	3.28	
2025/03/16	Sun	10:15 AM	3.43	
2025/03/16	Sun	10:30 AM	3.55	
2025/03/16	Sun	10:45 AM	3.65	
2025/03/16	Sun	11:00 AM	3.72	
2025/03/16	Sun	11:15 AM	3.76	
2025/03/16	Sun	11:30 AM	3.78	
2025/03/16	Sun	11:45 AM	3.77	
2025/03/16	Sun	12:00 PM	3.73	
2025/03/16	Sun	12:15 PM	3.67	
2025/03/16	Sun	12:30 PM	3.58	
2025/03/16	Sun	12:45 PM	3.46	
2025/03/16	Sun	01:00 PM	3.33	
2025/03/16	Sun	01:15 PM	3.17	
2025/03/16	Sun	01:30 PM	3.00	
2025/03/16	Sun	01:45 PM	2.82	
2025/03/16	Sun	02:00 PM	2.63	
2025/03/16	Sun	02:15 PM	2.43	
2025/03/16	Sun	02:30 PM	2.23	
2025/03/16	Sun	02:45 PM	2.04	
2025/03/16	Sun	03:00 PM	1.85	
2025/03/16	Sun	03:15 PM	1.67	
2025/03/16	Sun	03:30 PM	1.50	
2025/03/16	Sun	03:45 PM	1.34	
2025/03/16	Sun	04:00 PM	1.20	
2025/03/16	Sun	04:15 PM	1.09	
2025/03/16	Sun	04:30 PM	0.99	
2025/03/16	Sun	04:45 PM	0.93	
2025/03/16	Sun	05:00 PM	0.88	
2025/03/16	Sun	05:15 PM	0.87	
2025/03/16	Sun	05:30 PM	0.89	
2025/03/16	Sun	05:45 PM	0.93	
2025/03/16	Sun	06:00 PM	1.00	
2025/03/16	Sun	06:15 PM	1.09	
2025/03/16	Sun	06:30 PM	1.21	
2025/03/16	Sun	06:45 PM	1.35	
2025/03/16	Sun	07:00 PM	1.52	
2025/03/16	Sun	07:15 PM	1.70	
2025/03/16	Sun	07:30 PM	1.90	
2025/03/16	Sun	07:45 PM	2.11	
2025/03/16	Sun	08:00 PM	2.34	
2025/03/16	Sun	08:15 PM	2.57	
2025/03/16	Sun	08:30 PM	2.81	
2025/03/16	Sun	08:45 PM	3.04	
2025/03/16	Sun	09:00 PM	3.28	
2025/03/16	Sun	09:15 PM	3.50	
2025/03/16	Sun	09:30 PM	3.72	
2025/03/16	Sun	09:45 PM	3.92	
2025/03/16	Sun	10:00 PM	4.09	
2025/03/16	Sun	10:15 PM	4.25	
2025/03/16	Sun	10:30 PM	4.38	
2025/03/16	Sun	10:45 PM	4.49	
2025/03/16	Sun	11:00 PM	4.57	
2025/03/16	Sun	11:15 PM	4.62	
2025/03/16	Sun	11:30 PM	4.64	
2025/03/16	Sun	11:45 PM	4.63	
2025/03/17	Mon	12:00 AM	4.60	
2025/03/17	Mon	12:15 AM	4.53	
2025/03/17	Mon	12:30 AM	4.44	
2025/03/17	Mon	12:45 AM	4.32	
2025/03/17	Mon	01:00 AM	4.17	
2025/03/17	Mon	01:15 AM	4.00	
2025/03/17	Mon	01:30 AM	3.80	
2025/03/17	Mon	01:45 AM	3.59	
2025/03/17	Mon	02:00 AM	3.36	
2025/03/17	Mon	02:15 AM	3.12	
2025/03/17	Mon	02:30 AM	2.88	
2025/03/17	Mon	02:45 AM	2.63	
2025/03/17	Mon	03:00 AM	2.37	
2025/03/17	Mon	03:15 AM	2.13	
2025/03/17	Mon	03:30 AM	1.88	
2025/03/17	Mon	03:45 AM	1.65	
2025/03/17	Mon	04:00 AM	1.43	
2025/03/17	Mon	04:15 AM	1.23	
2025/03/17	Mon	04:30 AM	1.04	
2025/03/17	Mon	04:45 AM	0.88	
2025/03/17	Mon	05:00 AM	0.73	
2025/03/17	Mon	05:15 AM	0.62	
2025/03/17	Mon	05:30 AM	0.53	
