NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Santa Barbara 
State: CA 
Stationid: 9411340
Prediction Type: Harmonic
From: 20250210 00:00 - 20250310 23:45
Units: Feet
Time Zone: LST_LDT
Datum: NAVD
Interval Type: 15 Minutes

Date 		Day	Time	Pred	
2025/02/11	Tue	23:30	3.30	
2025/02/11	Tue	23:45	3.14	
2025/02/12	Wed	00:00	2.97	
2025/02/12	Wed	00:15	2.79	
2025/02/12	Wed	00:30	2.61	
2025/02/12	Wed	00:45	2.43	
2025/02/12	Wed	01:00	2.25	
2025/02/12	Wed	01:15	2.09	
2025/02/12	Wed	01:30	1.94	
2025/02/12	Wed	01:45	1.81	
2025/02/12	Wed	02:00	1.70	
2025/02/12	Wed	02:15	1.61	
2025/02/12	Wed	02:30	1.55	
2025/02/12	Wed	02:45	1.51	
2025/02/12	Wed	03:00	1.51	
2025/02/12	Wed	03:15	1.53	
2025/02/12	Wed	03:30	1.59	
2025/02/12	Wed	03:45	1.67	
2025/02/12	Wed	04:00	1.78	
2025/02/12	Wed	04:15	1.93	
2025/02/12	Wed	04:30	2.09	
2025/02/12	Wed	04:45	2.29	
2025/02/12	Wed	05:00	2.50	
2025/02/12	Wed	05:15	2.74	
2025/02/12	Wed	05:30	2.99	
2025/02/12	Wed	05:45	3.25	
2025/02/12	Wed	06:00	3.52	
2025/02/12	Wed	06:15	3.79	
2025/02/12	Wed	06:30	4.05	
2025/02/12	Wed	06:45	4.31	
2025/02/12	Wed	07:00	4.56	
2025/02/12	Wed	07:15	4.80	
2025/02/12	Wed	07:30	5.01	
2025/02/12	Wed	07:45	5.20	
2025/02/12	Wed	08:00	5.36	
2025/02/12	Wed	08:15	5.49	
2025/02/12	Wed	08:30	5.59	
2025/02/12	Wed	08:45	5.64	
2025/02/12	Wed	09:00	5.66	
2025/02/12	Wed	09:15	5.64	
2025/02/12	Wed	09:30	5.57	
2025/02/12	Wed	09:45	5.47	
2025/02/12	Wed	10:00	5.32	
2025/02/12	Wed	10:15	5.13	
2025/02/12	Wed	10:30	4.91	
2025/02/12	Wed	10:45	4.65	
2025/02/12	Wed	11:00	4.37	
2025/02/12	Wed	11:15	4.06	
2025/02/12	Wed	11:30	3.73	
2025/02/12	Wed	11:45	3.38	
2025/02/12	Wed	12:00	3.01	
2025/02/12	Wed	12:15	2.64	
2025/02/12	Wed	12:30	2.26	
2025/02/12	Wed	12:45	1.88	
2025/02/12	Wed	13:00	1.51	
2025/02/12	Wed	13:15	1.14	
2025/02/12	Wed	13:30	0.79	
2025/02/12	Wed	13:45	0.46	
2025/02/12	Wed	14:00	0.15	
2025/02/12	Wed	14:15	-0.12	
2025/02/12	Wed	14:30	-0.37	
2025/02/12	Wed	14:45	-0.58	
2025/02/12	Wed	15:00	-0.76	
2025/02/12	Wed	15:15	-0.90	
2025/02/12	Wed	15:30	-0.99	
2025/02/12	Wed	15:45	-1.05	
2025/02/12	Wed	16:00	-1.06	
2025/02/12	Wed	16:15	-1.04	
2025/02/12	Wed	16:30	-0.98	
2025/02/12	Wed	16:45	-0.87	
2025/02/12	Wed	17:00	-0.73	
2025/02/12	Wed	17:15	-0.56	
2025/02/12	Wed	17:30	-0.35	
2025/02/12	Wed	17:45	-0.12	
2025/02/12	Wed	18:00	0.14	
2025/02/12	Wed	18:15	0.42	
2025/02/12	Wed	18:30	0.71	
2025/02/12	Wed	18:45	1.01	
2025/02/12	Wed	19:00	1.32	
2025/02/12	Wed	19:15	1.64	
2025/02/12	Wed	19:30	1.94	
2025/02/12	Wed	19:45	2.24	
2025/02/12	Wed	20:00	2.53	
2025/02/12	Wed	20:15	2.80	
2025/02/12	Wed	20:30	3.05	
2025/02/12	Wed	20:45	3.27	
2025/02/12	Wed	21:00	3.47	
2025/02/12	Wed	21:15	3.63	
2025/02/12	Wed	21:30	3.76	
2025/02/12	Wed	21:45	3.86	
2025/02/12	Wed	22:00	3.92	
2025/02/12	Wed	22:15	3.95	
2025/02/12	Wed	22:30	3.95	
2025/02/12	Wed	22:45	3.91	
2025/02/12	Wed	23:00	3.85	
2025/02/12	Wed	23:15	3.75	
2025/02/12	Wed	23:30	3.63	
2025/02/12	Wed	23:45	3.50	
2025/02/13	Thu	00:00	3.34	
2025/02/13	Thu	00:15	3.17	
2025/02/13	Thu	00:30	2.98	
2025/02/13	Thu	00:45	2.79	
2025/02/13	Thu	01:00	2.60	
2025/02/13	Thu	01:15	2.41	
2025/02/13	Thu	01:30	2.22	
2025/02/13	Thu	01:45	2.04	
2025/02/13	Thu	02:00	1.87	
2025/02/13	Thu	02:15	1.72	
2025/02/13	Thu	02:30	1.59	
2025/02/13	Thu	02:45	1.49	
2025/02/13	Thu	03:00	1.41	
2025/02/13	Thu	03:15	1.36	
2025/02/13	Thu	03:30	1.34	
2025/02/13	Thu	03:45	1.34	
2025/02/13	Thu	04:00	1.38	
2025/02/13	Thu	04:15	1.45	
2025/02/13	Thu	04:30	1.55	
2025/02/13	Thu	04:45	1.67	
2025/02/13	Thu	05:00	1.82	
2025/02/13	Thu	05:15	2.00	
2025/02/13	Thu	05:30	2.20	
2025/02/13	Thu	05:45	2.42	
2025/02/13	Thu	06:00	2.65	
2025/02/13	Thu	06:15	2.90	
2025/02/13	Thu	06:30	3.16	
2025/02/13	Thu	06:45	3.42	
2025/02/13	Thu	07:00	3.68	
2025/02/13	Thu	07:15	3.94	
2025/02/13	Thu	07:30	4.18	
2025/02/13	Thu	07:45	4.42	
2025/02/13	Thu	08:00	4.63	
2025/02/13	Thu	08:15	4.82	
2025/02/13	Thu	08:30	4.98	
2025/02/13	Thu	08:45	5.12	
2025/02/13	Thu	09:00	5.22	
2025/02/13	Thu	09:15	5.29	
2025/02/13	Thu	09:30	5.32	
2025/02/13	Thu	09:45	5.31	
2025/02/13	Thu	10:00	5.26	
2025/02/13	Thu	10:15	5.17	
2025/02/13	Thu	10:30	5.05	
2025/02/13	Thu	10:45	4.89	
2025/02/13	Thu	11:00	4.69	
2025/02/13	Thu	11:15	4.46	
2025/02/13	Thu	11:30	4.21	
2025/02/13	Thu	11:45	3.93	
2025/02/13	Thu	12:00	3.63	
2025/02/13	Thu	12:15	3.31	
2025/02/13	Thu	12:30	2.97	
2025/02/13	Thu	12:45	2.63	
2025/02/13	Thu	13:00	2.28	
2025/02/13	Thu	13:15	1.94	
2025/02/13	Thu	13:30	1.59	
2025/02/13	Thu	13:45	1.26	
2025/02/13	Thu	14:00	0.94	
2025/02/13	Thu	14:15	0.63	
2025/02/13	Thu	14:30	0.35	
2025/02/13	Thu	14:45	0.10	
2025/02/13	Thu	15:00	-0.12	
2025/02/13	Thu	15:15	-0.31	
2025/02/13	Thu	15:30	-0.47	
2025/02/13	Thu	15:45	-0.59	
2025/02/13	Thu	16:00	-0.67	
2025/02/13	Thu	16:15	-0.71	
2025/02/13	Thu	16:30	-0.71	
2025/02/13	Thu	16:45	-0.68	
2025/02/13	Thu	17:00	-0.61	
2025/02/13	Thu	17:15	-0.51	
2025/02/13	Thu	17:30	-0.37	
2025/02/13	Thu	17:45	-0.20	
2025/02/13	Thu	18:00	0.01	
2025/02/13	Thu	18:15	0.23	
2025/02/13	Thu	18:30	0.48	
2025/02/13	Thu	18:45	0.75	
2025/02/13	Thu	19:00	1.04	
2025/02/13	Thu	19:15	1.33	
2025/02/13	Thu	19:30	1.63	
2025/02/13	Thu	19:45	1.92	
2025/02/13	Thu	20:00	2.22	
2025/02/13	Thu	20:15	2.50	
2025/02/13	Thu	20:30	2.77	
2025/02/13	Thu	20:45	3.02	
2025/02/13	Thu	21:00	3.25	
2025/02/13	Thu	21:15	3.45	
2025/02/13	Thu	21:30	3.63	
2025/02/13	Thu	21:45	3.78	
2025/02/13	Thu	22:00	3.90	
2025/02/13	Thu	22:15	3.98	
2025/02/13	Thu	22:30	4.04	
2025/02/13	Thu	22:45	4.06	
2025/02/13	Thu	23:00	4.04	
2025/02/13	Thu	23:15	4.00	
2025/02/13	Thu	23:30	3.92	
2025/02/13	Thu	23:45	3.82	
2025/02/14	Fri	00:00	3.70	
2025/02/14	Fri	00:15	3.55	
2025/02/14	Fri	00:30	3.39	
2025/02/14	Fri	00:45	3.21	
2025/02/14	Fri	01:00	3.02	
2025/02/14	Fri	01:15	2.82	
2025/02/14	Fri	01:30	2.62	
2025/02/14	Fri	01:45	2.42	
2025/02/14	Fri	02:00	2.22	
2025/02/14	Fri	02:15	2.03	
2025/02/14	Fri	02:30	1.85	
2025/02/14	Fri	02:45	1.69	
2025/02/14	Fri	03:00	1.55	
2025/02/14	Fri	03:15	1.44	
2025/02/14	Fri	03:30	1.34	
2025/02/14	Fri	03:45	1.28	
2025/02/14	Fri	04:00	1.24	
2025/02/14	Fri	04:15	1.23	
2025/02/14	Fri	04:30	1.25	
2025/02/14	Fri	04:45	1.30	
2025/02/14	Fri	05:00	1.38	
2025/02/14	Fri	05:15	1.48	
2025/02/14	Fri	05:30	1.61	
2025/02/14	Fri	05:45	1.76	
2025/02/14	Fri	06:00	1.94	
2025/02/14	Fri	06:15	2.13	
2025/02/14	Fri	06:30	2.35	
2025/02/14	Fri	06:45	2.57	
2025/02/14	Fri	07:00	2.81	
2025/02/14	Fri	07:15	3.05	
2025/02/14	Fri	07:30	3.29	
2025/02/14	Fri	07:45	3.53	
2025/02/14	Fri	08:00	3.76	
2025/02/14	Fri	08:15	3.98	
2025/02/14	Fri	08:30	4.18	
2025/02/14	Fri	08:45	4.36	
2025/02/14	Fri	09:00	4.51	
2025/02/14	Fri	09:15	4.64	
2025/02/14	Fri	09:30	4.74	
2025/02/14	Fri	09:45	4.81	
2025/02/14	Fri	10:00	4.85	
2025/02/14	Fri	10:15	4.85	
2025/02/14	Fri	10:30	4.82	
2025/02/14	Fri	10:45	4.75	
2025/02/14	Fri	11:00	4.65	
2025/02/14	Fri	11:15	4.52	
2025/02/14	Fri	11:30	4.35	
2025/02/14	Fri	11:45	4.16	
2025/02/14	Fri	12:00	3.94	
2025/02/14	Fri	12:15	3.69	
2025/02/14	Fri	12:30	3.43	
2025/02/14	Fri	12:45	3.15	
2025/02/14	Fri	13:00	2.85	
2025/02/14	Fri	13:15	2.55	
2025/02/14	Fri	13:30	2.25	
2025/02/14	Fri	13:45	1.94	
2025/02/14	Fri	14:00	1.65	
2025/02/14	Fri	14:15	1.35	
2025/02/14	Fri	14:30	1.07	
2025/02/14	Fri	14:45	0.81	
2025/02/14	Fri	15:00	0.57	
2025/02/14	Fri	15:15	0.36	
2025/02/14	Fri	15:30	0.17	
2025/02/14	Fri	15:45	0.01	
2025/02/14	Fri	16:00	-0.12	
2025/02/14	Fri	16:15	-0.21	
2025/02/14	Fri	16:30	-0.27	
2025/02/14	Fri	16:45	-0.29	
2025/02/14	Fri	17:00	-0.28	
2025/02/14	Fri	17:15	-0.23	
2025/02/14	Fri	17:30	-0.16	
2025/02/14	Fri	17:45	-0.05	
2025/02/14	Fri	18:00	0.09	
2025/02/14	Fri	18:15	0.26	
2025/02/14	Fri	18:30	0.46	
2025/02/14	Fri	18:45	0.67	
2025/02/14	Fri	19:00	0.91	
2025/02/14	Fri	19:15	1.17	
2025/02/14	Fri	19:30	1.43	
2025/02/14	Fri	19:45	1.71	
2025/02/14	Fri	20:00	1.98	
2025/02/14	Fri	20:15	2.26	
2025/02/14	Fri	20:30	2.52	
2025/02/14	Fri	20:45	2.78	
2025/02/14	Fri	21:00	3.02	
2025/02/14	Fri	21:15	3.25	
2025/02/14	Fri	21:30	3.45	
2025/02/14	Fri	21:45	3.64	
2025/02/14	Fri	22:00	3.79	
2025/02/14	Fri	22:15	3.92	
2025/02/14	Fri	22:30	4.02	
2025/02/14	Fri	22:45	4.09	
2025/02/14	Fri	23:00	4.13	
2025/02/14	Fri	23:15	4.14	
2025/02/14	Fri	23:30	4.12	
2025/02/14	Fri	23:45	4.07	
2025/02/15	Sat	00:00	3.99	
2025/02/15	Sat	00:15	3.88	
2025/02/15	Sat	00:30	3.75	
2025/02/15	Sat	00:45	3.60	
2025/02/15	Sat	01:00	3.44	
2025/02/15	Sat	01:15	3.25	
2025/02/15	Sat	01:30	3.06	
2025/02/15	Sat	01:45	2.86	
2025/02/15	Sat	02:00	2.66	
2025/02/15	Sat	02:15	2.46	
2025/02/15	Sat	02:30	2.26	
2025/02/15	Sat	02:45	2.07	
2025/02/15	Sat	03:00	1.89	
2025/02/15	Sat	03:15	1.73	
2025/02/15	Sat	03:30	1.58	
2025/02/15	Sat	03:45	1.45	
2025/02/15	Sat	04:00	1.35	
2025/02/15	Sat	04:15	1.27	
2025/02/15	Sat	04:30	1.22	
2025/02/15	Sat	04:45	1.19	
2025/02/15	Sat	05:00	1.19	
2025/02/15	Sat	05:15	1.22	
2025/02/15	Sat	05:30	1.27	
2025/02/15	Sat	05:45	1.35	
2025/02/15	Sat	06:00	1.45	
2025/02/15	Sat	06:15	1.58	
2025/02/15	Sat	06:30	1.72	
2025/02/15	Sat	06:45	1.89	
2025/02/15	Sat	07:00	2.07	
2025/02/15	Sat	07:15	2.26	
2025/02/15	Sat	07:30	2.46	
2025/02/15	Sat	07:45	2.67	
2025/02/15	Sat	08:00	2.89	
2025/02/15	Sat	08:15	3.10	
2025/02/15	Sat	08:30	3.30	
2025/02/15	Sat	08:45	3.49	
2025/02/15	Sat	09:00	3.67	
2025/02/15	Sat	09:15	3.83	
2025/02/15	Sat	09:30	3.97	
2025/02/15	Sat	09:45	4.09	
2025/02/15	Sat	10:00	4.18	
2025/02/15	Sat	10:15	4.25	
2025/02/15	Sat	10:30	4.29	
2025/02/15	Sat	10:45	4.30	
2025/02/15	Sat	11:00	4.29	
2025/02/15	Sat	11:15	4.24	
2025/02/15	Sat	11:30	4.16	
2025/02/15	Sat	11:45	4.06	
2025/02/15	Sat	12:00	3.93	
2025/02/15	Sat	12:15	3.77	
2025/02/15	Sat	12:30	3.59	
2025/02/15	Sat	12:45	3.39	
2025/02/15	Sat	13:00	3.17	
2025/02/15	Sat	13:15	2.94	
2025/02/15	Sat	13:30	2.69	
2025/02/15	Sat	13:45	2.44	
2025/02/15	Sat	14:00	2.19	
2025/02/15	Sat	14:15	1.94	
2025/02/15	Sat	14:30	1.69	
2025/02/15	Sat	14:45	1.46	
2025/02/15	Sat	15:00	1.23	
2025/02/15	Sat	15:15	1.02	
2025/02/15	Sat	15:30	0.83	
2025/02/15	Sat	15:45	0.66	
2025/02/15	Sat	16:00	0.51	
2025/02/15	Sat	16:15	0.39	
2025/02/15	Sat	16:30	0.29	
2025/02/15	Sat	16:45	0.23	
2025/02/15	Sat	17:00	0.20	
2025/02/15	Sat	17:15	0.20	
2025/02/15	Sat	17:30	0.22	
2025/02/15	Sat	17:45	0.28	
2025/02/15	Sat	18:00	0.37	
2025/02/15	Sat	18:15	0.48	
2025/02/15	Sat	18:30	0.62	
2025/02/15	Sat	18:45	0.78	
2025/02/15	Sat	19:00	0.96	
2025/02/15	Sat	19:15	1.17	
2025/02/15	Sat	19:30	1.39	
2025/02/15	Sat	19:45	1.62	
2025/02/15	Sat	20:00	1.86	
2025/02/15	Sat	20:15	2.11	
2025/02/15	Sat	20:30	2.35	
2025/02/15	Sat	20:45	2.60	
2025/02/15	Sat	21:00	2.83	
2025/02/15	Sat	21:15	3.06	
2025/02/15	Sat	21:30	3.27	
2025/02/15	Sat	21:45	3.47	
2025/02/15	Sat	22:00	3.64	
2025/02/15	Sat	22:15	3.80	
2025/02/15	Sat	22:30	3.93	
2025/02/15	Sat	22:45	4.04	
2025/02/15	Sat	23:00	4.12	
2025/02/15	Sat	23:15	4.17	
2025/02/15	Sat	23:30	4.20	
2025/02/15	Sat	23:45	4.20	
2025/02/16	Sun	00:00	4.17	
2025/02/16	Sun	00:15	4.12	
2025/02/16	Sun	00:30	4.04	
2025/02/16	Sun	00:45	3.93	
2025/02/16	Sun	01:00	3.80	
2025/02/16	Sun	01:15	3.65	
2025/02/16	Sun	01:30	3.49	
2025/02/16	Sun	01:45	3.31	
2025/02/16	Sun	02:00	3.12	
2025/02/16	Sun	02:15	2.93	
2025/02/16	Sun	02:30	2.74	
2025/02/16	Sun	02:45	2.54	
2025/02/16	Sun	03:00	2.35	
2025/02/16	Sun	03:15	2.16	
2025/02/16	Sun	03:30	1.99	
2025/02/16	Sun	03:45	1.82	
2025/02/16	Sun	04:00	1.67	
2025/02/16	Sun	04:15	1.54	
2025/02/16	Sun	04:30	1.42	
2025/02/16	Sun	04:45	1.33	
2025/02/16	Sun	05:00	1.26	
2025/02/16	Sun	05:15	1.21	
2025/02/16	Sun	05:30	1.19	
2025/02/16	Sun	05:45	1.19	
2025/02/16	Sun	06:00	1.22	
2025/02/16	Sun	06:15	1.27	
2025/02/16	Sun	06:30	1.34	
2025/02/16	Sun	06:45	1.43	
2025/02/16	Sun	07:00	1.54	
2025/02/16	Sun	07:15	1.67	
2025/02/16	Sun	07:30	1.81	
2025/02/16	Sun	07:45	1.96	
2025/02/16	Sun	08:00	2.13	
2025/02/16	Sun	08:15	2.30	
2025/02/16	Sun	08:30	2.47	
2025/02/16	Sun	08:45	2.64	
2025/02/16	Sun	09:00	2.81	
2025/02/16	Sun	09:15	2.97	
2025/02/16	Sun	09:30	3.12	
2025/02/16	Sun	09:45	3.26	
2025/02/16	Sun	10:00	3.38	
2025/02/16	Sun	10:15	3.48	
2025/02/16	Sun	10:30	3.57	
2025/02/16	Sun	10:45	3.63	
2025/02/16	Sun	11:00	3.67	
2025/02/16	Sun	11:15	3.69	
2025/02/16	Sun	11:30	3.69	
2025/02/16	Sun	11:45	3.67	
2025/02/16	Sun	12:00	3.62	
2025/02/16	Sun	12:15	3.55	
2025/02/16	Sun	12:30	3.45	
2025/02/16	Sun	12:45	3.34	
2025/02/16	Sun	13:00	3.20	
2025/02/16	Sun	13:15	3.05	
2025/02/16	Sun	13:30	2.88	
2025/02/16	Sun	13:45	2.70	
2025/02/16	Sun	14:00	2.52	
2025/02/16	Sun	14:15	2.33	
2025/02/16	Sun	14:30	2.13	
2025/02/16	Sun	14:45	1.94	
2025/02/16	Sun	15:00	1.76	
2025/02/16	Sun	15:15	1.58	
2025/02/16	Sun	15:30	1.41	
2025/02/16	Sun	15:45	1.26	
2025/02/16	Sun	16:00	1.12	
2025/02/16	Sun	16:15	0.99	
2025/02/16	Sun	16:30	0.89	
2025/02/16	Sun	16:45	0.81	
2025/02/16	Sun	17:00	0.75	
2025/02/16	Sun	17:15	0.72	
2025/02/16	Sun	17:30	0.71	
2025/02/16	Sun	17:45	0.72	
2025/02/16	Sun	18:00	0.77	
2025/02/16	Sun	18:15	0.83	
2025/02/16	Sun	18:30	0.92	
2025/02/16	Sun	18:45	1.03	
2025/02/16	Sun	19:00	1.17	
2025/02/16	Sun	19:15	1.32	
2025/02/16	Sun	19:30	1.49	
2025/02/16	Sun	19:45	1.67	
2025/02/16	Sun	20:00	1.87	
2025/02/16	Sun	20:15	2.07	
2025/02/16	Sun	20:30	2.28	
2025/02/16	Sun	20:45	2.49	
2025/02/16	Sun	21:00	2.70	
2025/02/16	Sun	21:15	2.91	
2025/02/16	Sun	21:30	3.11	
2025/02/16	Sun	21:45	3.30	
2025/02/16	Sun	22:00	3.48	
2025/02/16	Sun	22:15	3.65	
2025/02/16	Sun	22:30	3.79	
2025/02/16	Sun	22:45	3.92	
2025/02/16	Sun	23:00	4.03	
2025/02/16	Sun	23:15	4.11	
2025/02/16	Sun	23:30	4.17	
2025/02/16	Sun	23:45	4.21	
2025/02/17	Mon	00:00	4.23	
2025/02/17	Mon	00:15	4.22	
2025/02/17	Mon	00:30	4.19	
2025/02/17	Mon	00:45	4.14	
2025/02/17	Mon	01:00	4.06	
