2025/11/14	Fri	09:00 PM	2.48	
2025/11/14	Fri	10:00 PM	1.70	
2025/11/14	Fri	11:00 PM	1.14	
2025/11/15	Sat	12:00 AM	0.94	
2025/11/15	Sat	01:00 AM	1.20	
2025/11/15	Sat	02:00 AM	1.87	
2025/11/15	Sat	03:00 AM	2.82	
2025/11/15	Sat	04:00 AM	3.85	
2025/11/15	Sat	05:00 AM	4.71	
2025/11/15	Sat	06:00 AM	5.20	
2025/11/15	Sat	07:00 AM	5.19	
2025/11/15	Sat	08:00 AM	4.72	
2025/11/15	Sat	09:00 AM	3.89	
2025/11/15	Sat	10:00 AM	2.87	
2025/11/15	Sat	11:00 AM	1.93	
2025/11/15	Sat	12:00 PM	1.28	
2025/11/15	Sat	01:00 PM	1.03	
2025/11/15	Sat	02:00 PM	1.23	
2025/11/15	Sat	03:00 PM	1.79	
2025/11/15	Sat	04:00 PM	2.55	
2025/11/15	Sat	05:00 PM	3.29	
2025/11/15	Sat	06:00 PM	3.81	
2025/11/15	Sat	07:00 PM	3.94	
2025/11/15	Sat	08:00 PM	3.69	
2025/11/15	Sat	09:00 PM	3.13	
2025/11/15	Sat	10:00 PM	2.40	
2025/11/15	Sat	11:00 PM	1.75	
2025/11/16	Sun	12:00 AM	1.38	
2025/11/16	Sun	01:00 AM	1.39	
2025/11/16	Sun	02:00 AM	1.84	
2025/11/16	Sun	03:00 AM	2.65	
2025/11/16	Sun	04:00 AM	3.65	
2025/11/16	Sun	05:00 AM	4.60	
2025/11/16	Sun	06:00 AM	5.28	
2025/11/16	Sun	07:00 AM	5.50	
2025/11/16	Sun	08:00 AM	5.19	
2025/11/16	Sun	09:00 AM	4.42	
2025/11/16	Sun	10:00 AM	3.34	
2025/11/16	Sun	11:00 AM	2.19	
2025/11/16	Sun	12:00 PM	1.25	
2025/11/16	Sun	01:00 PM	0.67	
2025/11/16	Sun	02:00 PM	0.57	
2025/11/16	Sun	03:00 PM	0.94	
2025/11/16	Sun	04:00 PM	1.65	
2025/11/16	Sun	05:00 PM	2.50	
2025/11/16	Sun	06:00 PM	3.27	
2025/11/16	Sun	07:00 PM	3.74	
2025/11/16	Sun	08:00 PM	3.83	
2025/11/16	Sun	09:00 PM	3.53	
2025/11/16	Sun	10:00 PM	2.97	
2025/11/16	Sun	11:00 PM	2.33	
2025/11/17	Mon	12:00 AM	1.86	
2025/11/17	Mon	01:00 AM	1.71	
2025/11/17	Mon	02:00 AM	1.95	
2025/11/17	Mon	03:00 AM	2.58	
2025/11/17	Mon	04:00 AM	3.49	
2025/11/17	Mon	05:00 AM	4.46	
2025/11/17	Mon	06:00 AM	5.25	
2025/11/17	Mon	07:00 AM	5.66	
2025/11/17	Mon	08:00 AM	5.55	
2025/11/17	Mon	09:00 AM	4.92	
2025/11/17	Mon	10:00 AM	3.87	
2025/11/17	Mon	11:00 AM	2.63	
2025/11/17	Mon	12:00 PM	1.47	
2025/11/17	Mon	01:00 PM	0.61	
2025/11/17	Mon	02:00 PM	0.20	
2025/11/17	Mon	03:00 PM	0.30	
2025/11/17	Mon	04:00 PM	0.87	
2025/11/17	Mon	05:00 PM	1.71	
2025/11/17	Mon	06:00 PM	2.59	
2025/11/17	Mon	07:00 PM	3.32	
2025/11/17	Mon	08:00 PM	3.71	
2025/11/17	Mon	09:00 PM	3.70	
2025/11/17	Mon	10:00 PM	3.35	
2025/11/17	Mon	11:00 PM	2.82	
2025/11/18	Tue	12:00 AM	2.33	
2025/11/18	Tue	01:00 AM	2.06	
2025/11/18	Tue	02:00 AM	2.13	
2025/11/18	Tue	03:00 AM	2.58	
2025/11/18	Tue	04:00 AM	3.36	
2025/11/18	Tue	05:00 AM	4.29	
2025/11/18	Tue	06:00 AM	5.13	
2025/11/18	Tue	07:00 AM	5.70	
2025/11/18	Tue	08:00 AM	5.79	
2025/11/18	Tue	09:00 AM	5.34	
2025/11/18	Tue	10:00 AM	4.41	
2025/11/18	Tue	11:00 AM	3.17	
2025/11/18	Tue	12:00 PM	1.88	
2025/11/18	Tue	01:00 PM	0.79	
2025/11/18	Tue	02:00 PM	0.11	
2025/11/18	Tue	03:00 PM	-0.08	
2025/11/18	Tue	04:00 PM	0.25	
2025/11/18	Tue	05:00 PM	0.98	
2025/11/18	Tue	06:00 PM	1.89	
2025/11/18	Tue	07:00 PM	2.76	
2025/11/18	Tue	08:00 PM	3.41	
2025/11/18	Tue	09:00 PM	3.67	
2025/11/18	Tue	10:00 PM	3.56	
2025/11/18	Tue	11:00 PM	3.18	
2025/11/19	Wed	12:00 AM	2.73	
2025/11/19	Wed	01:00 AM	2.40	
2025/11/19	Wed	02:00 AM	2.34	
2025/11/19	Wed	03:00 AM	2.62	
2025/11/19	Wed	04:00 AM	3.24	
2025/11/19	Wed	05:00 AM	4.08	
2025/11/19	Wed	06:00 AM	4.94	
2025/11/19	Wed	07:00 AM	5.61	
2025/11/19	Wed	08:00 AM	5.89	
2025/11/19	Wed	09:00 AM	5.66	
2025/11/19	Wed	10:00 AM	4.90	
2025/11/19	Wed	11:00 AM	3.75	
2025/11/19	Wed	12:00 PM	2.44	
2025/11/19	Wed	01:00 PM	1.20	
2025/11/19	Wed	02:00 PM	0.26	
2025/11/19	Wed	03:00 PM	-0.20	
2025/11/19	Wed	04:00 PM	-0.14	
2025/11/19	Wed	05:00 PM	0.38	
2025/11/19	Wed	06:00 PM	1.21	
2025/11/19	Wed	07:00 PM	2.14	
2025/11/19	Wed	08:00 PM	2.95	
2025/11/19	Wed	09:00 PM	3.46	
2025/11/19	Wed	10:00 PM	3.60	
2025/11/19	Wed	11:00 PM	3.41	
2025/11/20	Thu	12:00 AM	3.06	
2025/11/20	Thu	01:00 AM	2.72	
2025/11/20	Thu	02:00 AM	2.55	
2025/11/20	Thu	03:00 AM	2.68	
2025/11/20	Thu	04:00 AM	3.14	
2025/11/20	Thu	05:00 AM	3.85	
2025/11/20	Thu	06:00 AM	4.68	
2025/11/20	Thu	07:00 AM	5.41	
2025/11/20	Thu	08:00 AM	5.85	
2025/11/20	Thu	09:00 AM	5.84	
2025/11/20	Thu	10:00 AM	5.31	
2025/11/20	Thu	11:00 AM	4.33	
2025/11/20	Thu	12:00 PM	3.08	
2025/11/20	Thu	01:00 PM	1.78	
2025/11/20	Thu	02:00 PM	0.66	
2025/11/20	Thu	03:00 PM	-0.07	
2025/11/20	Thu	04:00 PM	-0.30	
2025/11/20	Thu	05:00 PM	-0.04	
2025/11/20	Thu	06:00 PM	0.62	
2025/11/20	Thu	07:00 PM	1.50	
2025/11/20	Thu	08:00 PM	2.39	
2025/11/20	Thu	09:00 PM	3.09	
2025/11/20	Thu	10:00 PM	3.46	
2025/11/20	Thu	11:00 PM	3.49	
2025/11/21	Fri	12:00 AM	3.29	
2025/11/21	Fri	01:00 AM	2.99	
2025/11/21	Fri	02:00 AM	2.77	
2025/11/21	Fri	03:00 AM	2.76	
2025/11/21	Fri	04:00 AM	3.06	
2025/11/21	Fri	05:00 AM	3.63	
2025/11/21	Fri	06:00 AM	4.36	
2025/11/21	Fri	07:00 AM	5.10	
2025/11/21	Fri	08:00 AM	5.66	
2025/11/21	Fri	09:00 AM	5.85	
2025/11/21	Fri	10:00 AM	5.58	
2025/11/21	Fri	11:00 AM	4.83	
2025/11/21	Fri	12:00 PM	3.73	
2025/11/21	Fri	01:00 PM	2.47	
2025/11/21	Fri	02:00 PM	1.26	
2025/11/21	Fri	03:00 PM	0.31	
2025/11/21	Fri	04:00 PM	-0.21	
2025/11/21	Fri	05:00 PM	-0.24	
2025/11/21	Fri	06:00 PM	0.16	
2025/11/21	Fri	07:00 PM	0.90	
2025/11/21	Fri	08:00 PM	1.78	
2025/11/21	Fri	09:00 PM	2.58	
2025/11/21	Fri	10:00 PM	3.14	
2025/11/21	Fri	11:00 PM	3.41	
2025/11/22	Sat	12:00 AM	3.39	
2025/11/22	Sat	01:00 AM	3.20	
2025/11/22	Sat	02:00 AM	2.98	
2025/11/22	Sat	03:00 AM	2.89	
2025/11/22	Sat	04:00 AM	3.03	
2025/11/22	Sat	05:00 AM	3.44	
2025/11/22	Sat	06:00 AM	4.04	
2025/11/22	Sat	07:00 AM	4.72	
2025/11/22	Sat	08:00 AM	5.34	
2025/11/22	Sat	09:00 AM	5.70	
2025/11/22	Sat	10:00 AM	5.66	
2025/11/22	Sat	11:00 AM	5.19	
2025/11/22	Sat	12:00 PM	4.32	
2025/11/22	Sat	01:00 PM	3.19	
2025/11/22	Sat	02:00 PM	1.98	
2025/11/22	Sat	03:00 PM	0.91	
2025/11/22	Sat	04:00 PM	0.14	
2025/11/22	Sat	05:00 PM	-0.20	
2025/11/22	Sat	06:00 PM	-0.09	
2025/11/22	Sat	07:00 PM	0.41	
2025/11/22	Sat	08:00 PM	1.17	
2025/11/22	Sat	09:00 PM	1.98	
2025/11/22	Sat	10:00 PM	2.67	
2025/11/22	Sat	11:00 PM	3.14	
2025/11/23	Sun	12:00 AM	3.34	
2025/11/23	Sun	01:00 AM	3.31	
2025/11/23	Sun	02:00 AM	3.17	
2025/11/23	Sun	03:00 AM	3.05	
2025/11/23	Sun	04:00 AM	3.07	
2025/11/23	Sun	05:00 AM	3.30	
2025/11/23	Sun	06:00 AM	3.75	
2025/11/23	Sun	07:00 AM	4.33	
2025/11/23	Sun	08:00 AM	4.93	
2025/11/23	Sun	09:00 AM	5.39	
2025/11/23	Sun	10:00 AM	5.56	
2025/11/23	Sun	11:00 AM	5.35	
2025/11/23	Sun	12:00 PM	4.76	
2025/11/23	Sun	01:00 PM	3.84	
2025/11/23	Sun	02:00 PM	2.74	
2025/11/23	Sun	03:00 PM	1.64	
2025/11/23	Sun	04:00 PM	0.71	
2025/11/23	Sun	05:00 PM	0.11	
2025/11/23	Sun	06:00 PM	-0.10	
2025/11/23	Sun	07:00 PM	0.11	
2025/11/23	Sun	08:00 PM	0.64	
2025/11/23	Sun	09:00 PM	1.37	
2025/11/23	Sun	10:00 PM	2.11	
2025/11/23	Sun	11:00 PM	2.72	
2025/11/24	Mon	12:00 AM	3.13	
2025/11/24	Mon	01:00 AM	3.31	
2025/11/24	Mon	02:00 AM	3.30	
2025/11/24	Mon	03:00 AM	3.21	
2025/11/24	Mon	04:00 AM	3.18	
2025/11/24	Mon	05:00 AM	3.26	
2025/11/24	Mon	06:00 AM	3.53	
2025/11/24	Mon	07:00 AM	3.96	
2025/11/24	Mon	08:00 AM	4.47	
2025/11/24	Mon	09:00 AM	4.95	
2025/11/24	Mon	10:00 AM	5.26	
2025/11/24	Mon	11:00 AM	5.28	
2025/11/24	Mon	12:00 PM	4.98	
2025/11/24	Mon	01:00 PM	4.34	
2025/11/24	Mon	02:00 PM	3.44	
2025/11/24	Mon	03:00 PM	2.41	
2025/11/24	Mon	04:00 PM	1.44	
2025/11/24	Mon	05:00 PM	0.64	
2025/11/24	Mon	06:00 PM	0.15	
2025/11/24	Mon	07:00 PM	0.05	
2025/11/24	Mon	08:00 PM	0.30	
2025/11/24	Mon	09:00 PM	0.84	
2025/11/24	Mon	10:00 PM	1.53	
2025/11/24	Mon	11:00 PM	2.23	
2025/11/25	Tue	12:00 AM	2.80	
2025/11/25	Tue	01:00 AM	3.19	
2025/11/25	Tue	02:00 AM	3.37	
2025/11/25	Tue	03:00 AM	3.38	
2025/11/25	Tue	04:00 AM	3.34	
2025/11/25	Tue	05:00 AM	3.33	
2025/11/25	Tue	06:00 AM	3.42	
2025/11/25	Tue	07:00 AM	3.65	
2025/11/25	Tue	08:00 AM	4.01	
2025/11/25	Tue	09:00 AM	4.42	
2025/11/25	Tue	10:00 AM	4.78	
2025/11/25	Tue	11:00 AM	4.98	
2025/11/25	Tue	12:00 PM	4.93	
2025/11/25	Tue	01:00 PM	4.59	
2025/11/25	Tue	02:00 PM	3.97	
2025/11/25	Tue	03:00 PM	3.13	
2025/11/25	Tue	04:00 PM	2.21	
2025/11/25	Tue	05:00 PM	1.34	
2025/11/25	Tue	06:00 PM	0.64	
2025/11/25	Tue	07:00 PM	0.24	
2025/11/25	Tue	08:00 PM	0.20	
2025/11/25	Tue	09:00 PM	0.49	
2025/11/25	Tue	10:00 PM	1.02	
2025/11/25	Tue	11:00 PM	1.71	
2025/11/26	Wed	12:00 AM	2.41	
2025/11/26	Wed	01:00 AM	2.99	
2025/11/26	Wed	02:00 AM	3.37	
2025/11/26	Wed	03:00 AM	3.55	
2025/11/26	Wed	04:00 AM	3.56	
2025/11/26	Wed	05:00 AM	3.50	
2025/11/26	Wed	06:00 AM	3.43	
2025/11/26	Wed	07:00 AM	3.45	
2025/11/26	Wed	08:00 AM	3.59	
2025/11/26	Wed	09:00 AM	3.84	
2025/11/26	Wed	10:00 AM	4.14	
2025/11/26	Wed	11:00 AM	4.42	
2025/11/26	Wed	12:00 PM	4.59	
2025/11/26	Wed	01:00 PM	4.54	
2025/11/26	Wed	02:00 PM	4.24	
2025/11/26	Wed	03:00 PM	3.69	
2025/11/26	Wed	04:00 PM	2.94	
2025/11/26	Wed	05:00 PM	2.11	
2025/11/26	Wed	06:00 PM	1.32	
2025/11/26	Wed	07:00 PM	0.70	
2025/11/26	Wed	08:00 PM	0.37	
2025/11/26	Wed	09:00 PM	0.37	
2025/11/26	Wed	10:00 PM	0.69	
2025/11/26	Wed	11:00 PM	1.27	
2025/11/27	Thu	12:00 AM	2.01	
2025/11/27	Thu	01:00 AM	2.74	
2025/11/27	Thu	02:00 AM	3.33	
2025/11/27	Thu	03:00 AM	3.71	
2025/11/27	Thu	04:00 AM	3.85	
2025/11/27	Thu	05:00 AM	3.79	
2025/11/27	Thu	06:00 AM	3.61	
2025/11/27	Thu	07:00 AM	3.41	
2025/11/27	Thu	08:00 AM	3.28	
2025/11/27	Thu	09:00 AM	3.29	
2025/11/27	Thu	10:00 AM	3.42	
2025/11/27	Thu	11:00 AM	3.66	
2025/11/27	Thu	12:00 PM	3.94	
2025/11/27	Thu	01:00 PM	4.14	
2025/11/27	Thu	02:00 PM	4.17	
2025/11/27	Thu	03:00 PM	3.96	
2025/11/27	Thu	04:00 PM	3.52	
2025/11/27	Thu	05:00 PM	2.86	
2025/11/27	Thu	06:00 PM	2.09	
2025/11/27	Thu	07:00 PM	1.36	
2025/11/27	Thu	08:00 PM	0.80	
2025/11/27	Thu	09:00 PM	0.52	
2025/11/27	Thu	10:00 PM	0.57	
2025/11/27	Thu	11:00 PM	0.97	
2025/11/28	Fri	12:00 AM	1.65	
2025/11/28	Fri	01:00 AM	2.47	
2025/11/28	Fri	02:00 AM	3.25	
2025/11/28	Fri	03:00 AM	3.85	
2025/11/28	Fri	04:00 AM	4.19	
2025/11/28	Fri	05:00 AM	4.21	
2025/11/28	Fri	06:00 AM	3.98	
2025/11/28	Fri	07:00 AM	3.59	
2025/11/28	Fri	08:00 AM	3.18	
2025/11/28	Fri	09:00 AM	2.85	
2025/11/28	Fri	10:00 AM	2.71	
2025/11/28	Fri	11:00 AM	2.76	
2025/11/28	Fri	12:00 PM	3.01	
2025/11/28	Fri	01:00 PM	3.37	
2025/11/28	Fri	02:00 PM	3.68	
2025/11/28	Fri	03:00 PM	3.85	
2025/11/28	Fri	04:00 PM	3.78	
2025/11/28	Fri	05:00 PM	3.44	
2025/11/28	Fri	06:00 PM	2.85	
2025/11/28	Fri	07:00 PM	2.14	
2025/11/28	Fri	08:00 PM	1.45	
2025/11/28	Fri	09:00 PM	0.93	
2025/11/28	Fri	10:00 PM	0.71	
2025/11/28	Fri	11:00 PM	0.87	
2025/11/29	Sat	12:00 AM	1.40	
2025/11/29	Sat	01:00 AM	2.21	
2025/11/29	Sat	02:00 AM	3.12	
2025/11/29	Sat	03:00 AM	3.95	
2025/11/29	Sat	04:00 AM	4.52	
2025/11/29	Sat	05:00 AM	4.73	
2025/11/29	Sat	06:00 AM	4.54	
2025/11/29	Sat	07:00 AM	4.04	
2025/11/29	Sat	08:00 AM	3.38	
2025/11/29	Sat	09:00 AM	2.70	
2025/11/29	Sat	10:00 AM	2.16	
2025/11/29	Sat	11:00 AM	1.90	
2025/11/29	Sat	12:00 PM	1.96	
2025/11/29	Sat	01:00 PM	2.29	
2025/11/29	Sat	02:00 PM	2.78	
2025/11/29	Sat	03:00 PM	3.28	
2025/11/29	Sat	04:00 PM	3.62	
2025/11/29	Sat	05:00 PM	3.69	
2025/11/29	Sat	06:00 PM	3.44	
2025/11/29	Sat	07:00 PM	2.90	
2025/11/29	Sat	08:00 PM	2.23	
2025/11/29	Sat	09:00 PM	1.57	
2025/11/29	Sat	10:00 PM	1.10	
2025/11/29	Sat	11:00 PM	0.98	
2025/11/30	Sun	12:00 AM	1.29	
2025/11/30	Sun	01:00 AM	1.98	
2025/11/30	Sun	02:00 AM	2.93	
2025/11/30	Sun	03:00 AM	3.94	
2025/11/30	Sun	04:00 AM	4.77	
2025/11/30	Sun	05:00 AM	5.24	
2025/11/30	Sun	06:00 AM	5.24	
2025/11/30	Sun	07:00 AM	4.76	
2025/11/30	Sun	08:00 AM	3.94	
2025/11/30	Sun	09:00 AM	2.94	
2025/11/30	Sun	10:00 AM	1.98	
2025/11/30	Sun	11:00 AM	1.28	
2025/11/30	Sun	12:00 PM	0.98	
2025/11/30	Sun	01:00 PM	1.10	
2025/11/30	Sun	02:00 PM	1.57	
2025/11/30	Sun	03:00 PM	2.27	
2025/11/30	Sun	04:00 PM	2.97	
2025/11/30	Sun	05:00 PM	3.49	
2025/11/30	Sun	06:00 PM	3.69	
2025/11/30	Sun	07:00 PM	3.50	
2025/11/30	Sun	08:00 PM	3.00	
2025/11/30	Sun	09:00 PM	2.33	
2025/11/30	Sun	10:00 PM	1.70	
2025/11/30	Sun	11:00 PM	1.32	
2025/12/01	Mon	12:00 AM	1.35	
2025/12/01	Mon	01:00 AM	1.83	
2025/12/01	Mon	02:00 AM	2.68	
2025/12/01	Mon	03:00 AM	3.77	
2025/12/01	Mon	04:00 AM	4.83	
2025/12/01	Mon	05:00 AM	5.61	
2025/12/01	Mon	06:00 AM	5.90	
2025/12/01	Mon	07:00 AM	5.62	
2025/12/01	Mon	08:00 AM	4.81	
2025/12/01	Mon	09:00 AM	3.63	
2025/12/01	Mon	10:00 AM	2.32	
2025/12/01	Mon	11:00 AM	1.14	
2025/12/01	Mon	12:00 PM	0.35	
2025/12/01	Mon	01:00 PM	0.07	
2025/12/01	Mon	02:00 PM	0.30	
2025/12/01	Mon	03:00 PM	0.97	
2025/12/01	Mon	04:00 PM	1.89	
2025/12/01	Mon	05:00 PM	2.79	
2025/12/01	Mon	06:00 PM	3.45	
2025/12/01	Mon	07:00 PM	3.73	
2025/12/01	Mon	08:00 PM	3.58	
2025/12/01	Mon	09:00 PM	3.08	
2025/12/01	Mon	10:00 PM	2.43	
2025/12/01	Mon	11:00 PM	1.86	
