"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"52",52,"2018-11-28 00:00:00","06:45:00",1.5706,5.5286,19.167,34198.8
"53",53,"2018-11-28 00:00:00","07:00:00",1.5728,5.5308,19.162,34200.7
"54",54,"2018-11-28 00:00:00","07:15:00",1.5737,5.5317,19.157,34215.3
"55",55,"2018-11-28 00:00:00","07:30:00",1.5751,5.5331,19.15,34215.4
"56",56,"2018-11-28 00:00:00","07:45:00",1.5719,5.5299,19.144,34227.5
"57",57,"2018-11-28 00:00:00","08:00:00",1.5771,5.5351,19.141,34237.5
"58",58,"2018-11-28 00:00:00","08:15:00",1.5746,5.5326,19.136,34246.8
"59",59,"2018-11-28 00:00:00","08:30:00",1.5778,5.5358,19.132,34254.9
"60",60,"2018-11-28 00:00:00","08:45:00",1.5766,5.5346,19.126,34251.4
"61",61,"2018-11-28 00:00:00","09:00:00",1.5732,5.5312,19.125,34269.3
"62",62,"2018-11-28 00:00:00","09:15:00",1.5683,5.5263,19.12,34278
"63",63,"2018-11-28 00:00:00","09:30:00",1.5688,5.5268,19.115,34303.2
"64",64,"2018-11-28 00:00:00","09:45:00",1.5709,5.5289,19.107,34331.7
"65",65,"2018-11-28 00:00:00","10:00:00",1.5766,5.5346,19.1,34348.2
"66",66,"2018-11-28 00:00:00","10:15:00",1.577,5.535,19.092,34368.3
"67",67,"2018-11-28 00:00:00","10:30:00",1.5758,5.5338,19.087,34406.6
"68",68,"2018-11-28 00:00:00","10:45:00",1.5795,5.5375,19.082,34465
"69",69,"2018-11-28 00:00:00","11:00:00",1.5763,5.5343,19.076,34495.9
"70",70,"2018-11-28 00:00:00","11:15:00",1.5778,5.5358,19.074,34522.3
"71",71,"2018-11-28 00:00:00","11:30:00",1.5737,5.5317,19.072,34544
"72",72,"2018-11-28 00:00:00","11:45:00",1.5763,5.5343,19.072,34557.6
"73",73,"2018-11-28 00:00:00","12:00:00",1.5781,5.5361,19.067,34583.1
"74",74,"2018-11-28 00:00:00","12:15:00",1.5821,5.5401,19.068,34612.1
"75",75,"2018-11-28 00:00:00","12:30:00",1.5804,5.5384,19.068,34637.5
"76",76,"2018-11-28 00:00:00","12:45:00",1.5817,5.5397,19.068,34659.9
"77",77,"2018-11-28 00:00:00","13:00:00",1.5807,5.5387,19.068,34686.9
"78",78,"2018-11-28 00:00:00","13:15:00",1.5781,5.5361,19.072,34710.1
"79",79,"2018-11-28 00:00:00","13:30:00",1.5756,5.5336,19.076,34736.2
"80",80,"2018-11-28 00:00:00","13:45:00",1.5826,5.5406,19.083,34765.4
"81",81,"2018-11-28 00:00:00","14:00:00",1.5847,5.5427,19.09,34786.3
"82",82,"2018-11-28 00:00:00","14:15:00",1.5815,5.5395,19.102,34838
"83",83,"2018-11-28 00:00:00","14:30:00",1.5791,5.5371,19.116,34874.7
"84",84,"2018-11-28 00:00:00","14:45:00",1.5774,5.5354,19.126,34904
"85",85,"2018-11-28 00:00:00","15:00:00",1.5859,5.5439,19.132,34925.5
"86",86,"2018-11-28 00:00:00","15:15:00",1.5792,5.5372,19.138,34961.1
"87",87,"2018-11-28 00:00:00","15:30:00",1.5784,5.5364,19.147,34994.3
"88",88,"2018-11-28 00:00:00","15:45:00",1.5806,5.5386,19.155,35020.4
"89",89,"2018-11-28 00:00:00","16:00:00",1.5809,5.5389,19.163,35062.4
"90",90,"2018-11-28 00:00:00","16:15:00",1.5773,5.5353,19.169,35073.7
"91",91,"2018-11-28 00:00:00","16:30:00",1.5801,5.5381,19.171,35102.4
"92",92,"2018-11-28 00:00:00","16:45:00",1.5817,5.5397,19.171,35125.5
"93",93,"2018-11-28 00:00:00","17:00:00",1.5764,5.5344,19.172,35157.4
"94",94,"2018-11-28 00:00:00","17:15:00",1.5768,5.5348,19.176,35187
"95",95,"2018-11-28 00:00:00","17:30:00",1.5769,5.5349,19.18,35220.1
"96",96,"2018-11-28 00:00:00","17:45:00",1.5794,5.5374,19.185,35254
"97",97,"2018-11-28 00:00:00","18:00:00",1.5777,5.5357,19.185,35280.5
"98",98,"2018-11-28 00:00:00","18:15:00",1.5784,5.5364,19.189,35315.5
"99",99,"2018-11-28 00:00:00","18:30:00",1.5753,5.5333,19.192,35350.6
"100",100,"2018-11-28 00:00:00","18:45:00",1.581,5.539,19.202,35496.3
"101",101,"2018-11-28 00:00:00","19:00:00",1.5857,5.5437,19.213,35652
"102",102,"2018-11-28 00:00:00","19:15:00",1.5805,5.5385,19.206,35740.8
"103",103,"2018-11-28 00:00:00","19:30:00",1.5844,5.5424,19.196,35606.8
"104",104,"2018-11-28 00:00:00","19:45:00",1.5884,5.5464,19.195,35530
"105",105,"2018-11-28 00:00:00","20:00:00",1.5863,5.5443,19.197,35456.3
"106",106,"2018-11-28 00:00:00","20:15:00",1.5853,5.5433,19.197,35415.8
"107",107,"2018-11-28 00:00:00","20:30:00",1.5832,5.5412,19.198,35411.7
"108",108,"2018-11-28 00:00:00","20:45:00",1.586,5.544,19.196,35365.8
"109",109,"2018-11-28 00:00:00","21:00:00",1.5776,5.5356,19.197,35355
"110",110,"2018-11-28 00:00:00","21:15:00",1.5926,5.5506,19.197,35360.6
"111",111,"2018-11-28 00:00:00","21:30:00",1.5992,5.5572,19.2,35386.2
"112",112,"2018-11-28 00:00:00","21:45:00",1.5947,5.5527,19.195,35376.5
"113",113,"2018-11-28 00:00:00","22:00:00",1.6003,5.5583,19.191,35379.8
"114",114,"2018-11-28 00:00:00","22:15:00",1.6207,5.5787,19.188,35362.7
"115",115,"2018-11-28 00:00:00","22:30:00",1.687,5.645,19.185,35355.9
"116",116,"2018-11-28 00:00:00","22:45:00",1.7513,5.7093,19.197,35733.4
"117",117,"2018-11-28 00:00:00","23:00:00",1.8142,5.7722,19.188,35746.7
"118",118,"2018-11-28 00:00:00","23:15:00",1.8253,5.7833,19.155,35646
"119",119,"2018-11-28 00:00:00","23:30:00",1.8215,5.7795,19.06,35438.9
"120",120,"2018-11-28 00:00:00","23:45:00",1.824,5.782,18.912,35142.6
"121",121,"2018-11-29 00:00:00","00:00:00",1.8563,5.8143,18.746,35052
"122",122,"2018-11-29 00:00:00","00:15:00",1.8843,5.8423,18.702,34956.1
"123",123,"2018-11-29 00:00:00","00:30:00",1.9229,5.8809,18.653,34726.3
"124",124,"2018-11-29 00:00:00","00:45:00",1.9934,5.9514,18.593,34365.2
"125",125,"2018-11-29 00:00:00","01:00:00",2.0547,6.0127,18.512,33797.3
"126",126,"2018-11-29 00:00:00","01:15:00",2.0965,6.0545,18.41,33376.3
"127",127,"2018-11-29 00:00:00","01:30:00",2.1211,6.0791,18.154,31653.6
"128",128,"2018-11-29 00:00:00","01:45:00",2.1476,6.1056,17.87,28806.5
"129",129,"2018-11-29 00:00:00","02:00:00",2.1702,6.1282,17.67,26104
"130",130,"2018-11-29 00:00:00","02:15:00",2.1936,6.1516,17.538,24653.8
"131",131,"2018-11-29 00:00:00","02:30:00",2.199,6.157,17.429,23206.1
"132",132,"2018-11-29 00:00:00","02:45:00",2.2135,6.1715,17.36,21487.7
"133",133,"2018-11-29 00:00:00","03:00:00",2.2432,6.2012,17.286,19948.3
"134",134,"2018-11-29 00:00:00","03:15:00",2.2545,6.2125,17.226,19216.2
"135",135,"2018-11-29 00:00:00","03:30:00",2.2568,6.2148,17.186,18028.6
"136",136,"2018-11-29 00:00:00","03:45:00",2.2678,6.2258,17.162,17202.3
"137",137,"2018-11-29 00:00:00","04:00:00",2.2904,6.2484,17.135,16507.6
"138",138,"2018-11-29 00:00:00","04:15:00",2.3367,6.2947,17.089,15631.1
"139",139,"2018-11-29 00:00:00","04:30:00",2.3807,6.3387,17.005,13397.9
"140",140,"2018-11-29 00:00:00","04:45:00",2.4948,6.4528,16.966,12887.4
"141",141,"2018-11-29 00:00:00","05:00:00",2.5137,6.4717,16.931,12399
"142",142,"2018-11-29 00:00:00","05:15:00",2.5056,6.4636,16.885,8151.1
"143",143,"2018-11-29 00:00:00","05:30:00",2.5211,6.4791,16.845,6356.2
"144",144,"2018-11-29 00:00:00","05:45:00",2.5367,6.4947,16.842,7052.8
"145",145,"2018-11-29 00:00:00","06:00:00",2.548,6.506,16.857,8018.2
"146",146,"2018-11-29 00:00:00","06:15:00",2.5626,6.5206,16.868,9158.9
"147",147,"2018-11-29 00:00:00","06:30:00",2.5592,6.5172,16.84,9690.4
"148",148,"2018-11-29 00:00:00","06:45:00",2.5703,6.5283,16.821,9729.8
"149",149,"2018-11-29 00:00:00","07:00:00",2.5745,6.5325,16.805,9718
"150",150,"2018-11-29 00:00:00","07:15:00",2.5726,6.5306,16.784,9547.5
"151",151,"2018-11-29 00:00:00","07:30:00",2.6008,6.5588,16.766,9308.1
"152",152,"2018-11-29 00:00:00","07:45:00",2.5927,6.5507,16.744,9080.6
"153",153,"2018-11-29 00:00:00","08:00:00",2.5977,6.5557,16.707,8744.5
"154",154,"2018-11-29 00:00:00","08:15:00",2.6055,6.5635,16.686,8505.5
"155",155,"2018-11-29 00:00:00","08:30:00",2.606,6.564,16.67,8319.3
"156",156,"2018-11-29 00:00:00","08:45:00",2.6133,6.5713,16.684,8144.3
"157",157,"2018-11-29 00:00:00","09:00:00",2.6435,6.6015,16.708,7971
"158",158,"2018-11-29 00:00:00","09:15:00",2.6464,6.6044,16.703,7826.1
"159",159,"2018-11-29 00:00:00","09:30:00",2.6335,6.5915,16.727,7779.1
"160",160,"2018-11-29 00:00:00","09:45:00",2.667,6.625,16.72,7676.4
"161",161,"2018-11-29 00:00:00","10:00:00",2.6614,6.6194,16.743,7624.4
"162",162,"2018-11-29 00:00:00","10:15:00",2.666,6.624,16.81,7613.2
"163",163,"2018-11-29 00:00:00","10:30:00",2.6705,6.6285,16.919,7480.5
"164",164,"2018-11-29 00:00:00","10:45:00",2.6826,6.6406,17.03,7401.1
"165",165,"2018-11-29 00:00:00","11:00:00",2.6866,6.6446,17.123,7402
"166",166,"2018-11-29 00:00:00","11:15:00",2.7054,6.6634,17.223,7347
"167",167,"2018-11-29 00:00:00","11:30:00",2.7129,6.6709,17.328,7443.8
"168",168,"2018-11-29 00:00:00","11:45:00",2.7182,6.6762,17.443,7527.3
"169",169,"2018-11-29 00:00:00","12:00:00",2.7155,6.6735,17.586,7521.2
"170",170,"2018-11-29 00:00:00","12:15:00",2.727,6.685,17.722,7513.1
"171",171,"2018-11-29 00:00:00","12:30:00",2.7224,6.6804,17.861,6978.7
"172",172,"2018-11-29 00:00:00","12:45:00",2.7309,6.6889,17.977,6853
"173",173,"2018-11-29 00:00:00","13:00:00",2.7232,6.6812,18.085,6764.9
"174",174,"2018-11-29 00:00:00","13:15:00",2.7332,6.6912,18.169,6495.9
"175",175,"2018-11-29 00:00:00","13:30:00",2.7316,6.6896,18.241,6220.9
"176",176,"2018-11-29 00:00:00","13:45:00",2.7306,6.6886,18.325,5743.1
"177",177,"2018-11-29 00:00:00","14:00:00",2.7505,6.7085,18.394,5461.9
"178",178,"2018-11-29 00:00:00","14:15:00",2.7901,6.7481,18.41,2448.3
"179",179,"2018-11-29 00:00:00","14:30:00",2.6979,6.6559,18.333,1686.4
"180",180,"2018-11-29 00:00:00","14:45:00",2.7701,6.7281,18.202,1973.6
"181",181,"2018-11-29 00:00:00","15:00:00",2.7523,6.7103,18.091,2803.8
"182",182,"2018-11-29 00:00:00","15:15:00",2.7631,6.7211,17.965,3285
"183",183,"2018-11-29 00:00:00","15:30:00",2.7753,6.7333,17.835,3655.2
"184",184,"2018-11-29 00:00:00","15:45:00",2.7745,6.7325,17.703,3734.6
"185",185,"2018-11-29 00:00:00","16:00:00",2.7836,6.7416,17.663,4015.3
"186",186,"2018-11-29 00:00:00","16:15:00",2.7861,6.7441,17.627,4335.8
"187",187,"2018-11-29 00:00:00","16:30:00",2.7944,6.7524,17.578,4797.6
"188",188,"2018-11-29 00:00:00","16:45:00",2.8154,6.7734,17.524,4919.7
"189",189,"2018-11-29 00:00:00","17:00:00",2.8041,6.7621,17.46,4956.4
"190",190,"2018-11-29 00:00:00","17:15:00",2.8162,6.7742,17.412,4965.6
"191",191,"2018-11-29 00:00:00","17:30:00",2.8315,6.7895,17.327,4901.9
"192",192,"2018-11-29 00:00:00","17:45:00",2.8306,6.7886,17.249,5104.1
"193",193,"2018-11-29 00:00:00","18:00:00",2.8306,6.7886,17.191,5046.5
"194",194,"2018-11-29 00:00:00","18:15:00",2.8474,6.8054,17.136,5148.8
"195",195,"2018-11-29 00:00:00","18:30:00",2.846,6.804,17.087,5140.9
"196",196,"2018-11-29 00:00:00","18:45:00",2.8576,6.8156,17.04,5187
"197",197,"2018-11-29 00:00:00","19:00:00",2.8625,6.8205,16.972,5128.2
"198",198,"2018-11-29 00:00:00","19:15:00",2.8648,6.8228,16.931,4991.2
"199",199,"2018-11-29 00:00:00","19:30:00",2.8686,6.8266,16.936,5046.8
"200",200,"2018-11-29 00:00:00","19:45:00",2.872,6.83,16.908,5034.9
"201",201,"2018-11-29 00:00:00","20:00:00",2.8739,6.8319,16.901,5139.1
"202",202,"2018-11-29 00:00:00","20:15:00",2.88,6.838,16.931,5107.9
"203",203,"2018-11-29 00:00:00","20:30:00",2.8832,6.8412,16.964,5060.9
"204",204,"2018-11-29 00:00:00","20:45:00",2.8824,6.8404,17.015,5101.3
"205",205,"2018-11-29 00:00:00","21:00:00",2.8914,6.8494,17.06,5062.1
"206",206,"2018-11-29 00:00:00","21:15:00",2.8936,6.8516,17.095,5107.5
"207",207,"2018-11-29 00:00:00","21:30:00",2.8988,6.8568,17.122,5066.2
"208",208,"2018-11-29 00:00:00","21:45:00",2.9061,6.8641,17.105,5139.1
"209",209,"2018-11-29 00:00:00","22:00:00",2.8899,6.8479,16.868,5116.6
"210",210,"2018-11-29 00:00:00","22:15:00",2.898,6.856,16.692,5146.2
"211",211,"2018-11-29 00:00:00","22:30:00",2.8996,6.8576,16.619,5134.2
"212",212,"2018-11-29 00:00:00","22:45:00",2.8952,6.8532,16.571,5071.3
"213",213,"2018-11-29 00:00:00","23:00:00",2.8976,6.8556,16.449,4963.9
"214",214,"2018-11-29 00:00:00","23:15:00",2.9056,6.8636,16.386,4905.8
"215",215,"2018-11-29 00:00:00","23:30:00",2.8989,6.8569,16.331,4854.3
"216",216,"2018-11-29 00:00:00","23:45:00",2.9035,6.8615,16.302,4837.7
"217",217,"2018-11-30 00:00:00","00:00:00",2.9041,6.8621,16.285,4819.5
"218",218,"2018-11-30 00:00:00","00:15:00",2.905,6.863,16.303,4769.4
"219",219,"2018-11-30 00:00:00","00:30:00",2.913,6.871,16.296,4790.2
"220",220,"2018-11-30 00:00:00","00:45:00",2.9083,6.8663,16.312,4781.7
"221",221,"2018-11-30 00:00:00","01:00:00",2.9097,6.8677,16.353,4777.9
"222",222,"2018-11-30 00:00:00","01:15:00",2.9054,6.8634,16.395,4811.5
"223",223,"2018-11-30 00:00:00","01:30:00",2.9127,6.8707,16.418,4832.1
"224",224,"2018-11-30 00:00:00","01:45:00",2.9176,6.8756,16.437,4866.8
"225",225,"2018-11-30 00:00:00","02:00:00",2.9079,6.8659,16.442,4921.9
"226",226,"2018-11-30 00:00:00","02:15:00",2.9098,6.8678,16.433,4956.7
"227",227,"2018-11-30 00:00:00","02:30:00",2.9113,6.8693,16.407,4988.8
"228",228,"2018-11-30 00:00:00","02:45:00",2.9123,6.8703,16.382,5004.2
"229",229,"2018-11-30 00:00:00","03:00:00",2.908,6.866,16.272,5007.7
"230",230,"2018-11-30 00:00:00","03:15:00",2.9122,6.8702,16.04,13111.7
"231",231,"2018-11-30 00:00:00","03:30:00",2.9171,6.8751,16.094,15206.8
"232",232,"2018-11-30 00:00:00","03:45:00",2.9308,6.8888,16.151,16418.1
"233",233,"2018-11-30 00:00:00","04:00:00",2.9168,6.8748,16.22,17257.4
"234",234,"2018-11-30 00:00:00","04:15:00",2.9289,6.8869,16.277,17617.6
"235",235,"2018-11-30 00:00:00","04:30:00",2.9269,6.8849,16.288,18182.5
"236",236,"2018-11-30 00:00:00","04:45:00",2.9261,6.8841,16.336,18583.8
"237",237,"2018-11-30 00:00:00","05:00:00",2.9324,6.8904,16.345,18528.2
"238",238,"2018-11-30 00:00:00","05:15:00",2.9364,6.8944,16.386,19090.3
"239",239,"2018-11-30 00:00:00","05:30:00",2.9418,6.8998,16.456,19656.9
"240",240,"2018-11-30 00:00:00","05:45:00",2.9445,6.9025,16.518,20081.7
"241",241,"2018-11-30 00:00:00","06:00:00",2.9534,6.9114,16.563,20478.6
"242",242,"2018-11-30 00:00:00","06:15:00",2.9574,6.9154,16.624,20790.5
"243",243,"2018-11-30 00:00:00","06:30:00",2.9511,6.9091,16.662,21180.2
"244",244,"2018-11-30 00:00:00","06:45:00",2.9582,6.9162,16.706,21371.6
"245",245,"2018-11-30 00:00:00","07:00:00",2.9546,6.9126,16.736,21499
"246",246,"2018-11-30 00:00:00","07:15:00",2.9567,6.9147,16.759,21606.5
"247",247,"2018-11-30 00:00:00","07:30:00",2.9593,6.9173,16.782,21662.9
"248",248,"2018-11-30 00:00:00","07:45:00",2.9584,6.9164,16.799,21712.5
"249",249,"2018-11-30 00:00:00","08:00:00",2.9609,6.9189,16.817,21734.5
"250",250,"2018-11-30 00:00:00","08:15:00",2.954,6.912,16.82,21741.9
"251",251,"2018-11-30 00:00:00","08:30:00",2.9593,6.9173,16.814,21734.5
"252",252,"2018-11-30 00:00:00","08:45:00",2.953,6.911,16.787,21721.2
"253",253,"2018-11-30 00:00:00","09:00:00",2.9631,6.9211,16.766,21697.3
"254",254,"2018-11-30 00:00:00","09:15:00",2.9525,6.9105,16.744,21682.7
"255",255,"2018-11-30 00:00:00","09:30:00",2.9624,6.9204,16.718,21675.9
"256",256,"2018-11-30 00:00:00","09:45:00",2.9579,6.9159,16.702,21677.4
"257",257,"2018-11-30 00:00:00","10:00:00",2.9489,6.9069,16.67,21650.6
"258",258,"2018-11-30 00:00:00","10:15:00",2.9512,6.9092,16.621,21617.4
"259",259,"2018-11-30 00:00:00","10:30:00",2.9467,6.9047,16.614,21625.1
"260",260,"2018-11-30 00:00:00","10:45:00",2.9508,6.9088,16.591,21615.1
"261",261,"2018-11-30 00:00:00","11:00:00",2.9422,6.9002,16.515,21611.2
"262",262,"2018-11-30 00:00:00","11:15:00",2.9531,6.9111,16.558,22059.6
"263",263,"2018-11-30 00:00:00","11:30:00",2.9521,6.9101,16.607,22839.5
"264",264,"2018-11-30 00:00:00","11:45:00",2.9469,6.9049,16.661,24383.4
"265",265,"2018-11-30 00:00:00","12:00:00",2.9595,6.9175,16.7,24530.2
"266",266,"2018-11-30 00:00:00","12:15:00",2.9568,6.9148,16.718,24563.9
"267",267,"2018-11-30 00:00:00","12:30:00",2.9434,6.9014,16.73,24584.9
"268",268,"2018-11-30 00:00:00","12:45:00",2.9582,6.9162,16.736,24596.9
"269",269,"2018-11-30 00:00:00","13:00:00",2.9488,6.9068,16.736,24602.9
"270",270,"2018-11-30 00:00:00","13:15:00",2.9542,6.9122,16.736,24605.8
"271",271,"2018-11-30 00:00:00","13:30:00",2.9618,6.9198,16.73,24611.3
"272",272,"2018-11-30 00:00:00","13:45:00",2.9502,6.9082,16.741,24618.1
"273",273,"2018-11-30 00:00:00","14:00:00",2.9647,6.9227,16.736,24623.5
"274",274,"2018-11-30 00:00:00","14:15:00",2.9572,6.9152,16.733,24630.1
"275",275,"2018-11-30 00:00:00","14:30:00",2.9568,6.9148,16.72,24672
"276",276,"2018-11-30 00:00:00","14:45:00",2.9592,6.9172,16.728,24786
"277",277,"2018-11-30 00:00:00","15:00:00",2.9569,6.9149,16.738,24978.6
"278",278,"2018-11-30 00:00:00","15:15:00",2.9566,6.9146,16.766,25055.4
"279",279,"2018-11-30 00:00:00","15:30:00",2.9556,6.9136,16.792,25092.8
"280",280,"2018-11-30 00:00:00","15:45:00",2.9528,6.9108,16.801,25113.6
"281",281,"2018-11-30 00:00:00","16:00:00",2.9601,6.9181,16.826,25154.2
"282",282,"2018-11-30 00:00:00","16:15:00",2.9529,6.9109,16.842,25176.4
"283",283,"2018-11-30 00:00:00","16:30:00",2.9701,6.9281,16.833,25205.1
"284",284,"2018-11-30 00:00:00","16:45:00",2.9551,6.9131,16.84,25240.9
"285",285,"2018-11-30 00:00:00","17:00:00",2.9588,6.9168,16.862,25310.1
"286",286,"2018-11-30 00:00:00","17:15:00",2.9559,6.9139,16.879,25333.8
"287",287,"2018-11-30 00:00:00","17:30:00",2.9557,6.9137,16.897,25367.5
"288",288,"2018-11-30 00:00:00","17:45:00",2.959,6.917,16.905,25394.9
"289",289,"2018-11-30 00:00:00","18:00:00",2.9528,6.9108,16.917,25442.9
"290",290,"2018-11-30 00:00:00","18:15:00",2.9644,6.9224,16.93,25465.3
"291",291,"2018-11-30 00:00:00","18:30:00",2.9535,6.9115,16.93,25481.4
"292",292,"2018-11-30 00:00:00","18:45:00",2.9623,6.9203,16.938,25474
"293",293,"2018-11-30 00:00:00","19:00:00",2.956,6.914,16.935,25480.8
"294",294,"2018-11-30 00:00:00","19:15:00",2.9629,6.9209,16.941,25531.9
"295",295,"2018-11-30 00:00:00","19:30:00",2.9614,6.9194,16.946,25555.6
"296",296,"2018-11-30 00:00:00","19:45:00",2.959,6.917,16.959,25593.3
"297",297,"2018-11-30 00:00:00","20:00:00",2.9649,6.9229,16.957,25607.9
"298",298,"2018-11-30 00:00:00","20:15:00",2.9563,6.9143,16.956,25640.5
"299",299,"2018-11-30 00:00:00","20:30:00",2.9658,6.9238,16.976,25689.6
"300",300,"2018-11-30 00:00:00","20:45:00",2.9593,6.9173,16.985,25702.5
"301",301,"2018-11-30 00:00:00","21:00:00",2.964,6.922,16.993,25725.8
"302",302,"2018-11-30 00:00:00","21:15:00",2.9698,6.9278,16.999,25721.4
"303",303,"2018-11-30 00:00:00","21:30:00",2.9587,6.9167,17.004,25725.9
"304",304,"2018-11-30 00:00:00","21:45:00",2.961,6.919,17.008,25727.8
"305",305,"2018-11-30 00:00:00","22:00:00",2.9566,6.9146,17,25723.7
"306",306,"2018-11-30 00:00:00","22:15:00",2.9628,6.9208,17.009,25732
"307",307,"2018-11-30 00:00:00","22:30:00",2.9617,6.9197,17.014,25744.2
"308",308,"2018-11-30 00:00:00","22:45:00",2.9584,6.9164,17.014,25756
"309",309,"2018-11-30 00:00:00","23:00:00",2.9607,6.9187,17.014,25769.6
"310",310,"2018-11-30 00:00:00","23:15:00",2.9607,6.9187,17.019,25780.7
"311",311,"2018-11-30 00:00:00","23:30:00",2.9665,6.9245,17.024,25809.3
"312",312,"2018-11-30 00:00:00","23:45:00",2.9653,6.9233,17.025,25811.2
"313",313,"2018-12-01 00:00:00","00:00:00",2.9591,6.9171,17.02,25821.1
"314",314,"2018-12-01 00:00:00","00:15:00",2.9643,6.9223,17.016,25829.7
"315",315,"2018-12-01 00:00:00","00:30:00",2.9632,6.9212,17.011,25842.8
"316",316,"2018-12-01 00:00:00","00:45:00",2.9634,6.9214,17.01,25863.8
"317",317,"2018-12-01 00:00:00","01:00:00",2.9642,6.9222,16.996,25872.5
"318",318,"2018-12-01 00:00:00","01:15:00",2.96,6.918,16.998,25884.9
"319",319,"2018-12-01 00:00:00","01:30:00",2.9629,6.9209,17.002,25912.2
