"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"40",40,"10/1/2018"," 09:45:00",1.358,4.196,18.8,80125
"41",41,"10/1/2018"," 10:00:00",1.32,4.158,18.8,80104
"42",42,"10/1/2018"," 10:15:00",1.401,4.239,18.9,80141
"43",43,"10/1/2018"," 10:30:00",1.378,4.216,18.9,80115
"44",44,"10/1/2018"," 10:45:00",1.426,4.264,18.9,80073
"45",45,"10/1/2018"," 11:00:00",1.353,4.191,19,80109
"46",46,"10/1/2018"," 11:15:00",1.381,4.219,19,80078
"47",47,"10/1/2018"," 11:30:00",1.33,4.168,19.1,80104
"48",48,"10/1/2018"," 11:45:00",1.352,4.19,19.2,80177
"49",49,"10/1/2018"," 12:00:00",1.383,4.221,19.2,80130
"50",50,"10/1/2018"," 12:15:00",1.34,4.178,19.2,80094
"51",51,"10/1/2018"," 12:30:00",1.376,4.214,19.2,80068
"52",52,"10/1/2018"," 12:45:00",1.352,4.19,19.2,80130
"53",53,"10/1/2018"," 13:00:00",1.393,4.231,19.3,80120
"54",54,"10/1/2018"," 13:15:00",1.343,4.181,19.5,80078
"55",55,"10/1/2018"," 13:30:00",1.401,4.239,19.9,80151
"56",56,"10/1/2018"," 13:45:00",1.413,4.251,19.8,80057
"57",57,"10/1/2018"," 14:00:00",1.281,4.119,20.4,80177
"58",58,"10/1/2018"," 14:15:00",1.392,4.23,19.8,80094
"59",59,"10/1/2018"," 14:30:00",1.362,4.2,20.1,80188
"60",60,"10/1/2018"," 14:45:00",1.315,4.153,20.2,80151
"61",61,"10/1/2018"," 15:00:00",1.343,4.181,20.3,80172
"62",62,"10/1/2018"," 15:15:00",1.299,4.137,20.1,80042
"63",63,"10/1/2018"," 15:30:00",1.348,4.186,20.3,80068
"64",64,"10/1/2018"," 15:45:00",1.417,4.255,20.2,80219
"65",65,"10/1/2018"," 16:00:00",1.378,4.216,21,80177
"66",66,"10/1/2018"," 16:15:00",1.413,4.251,21.2,80078
"67",67,"10/1/2018"," 16:30:00",1.335,4.173,20.8,80088
"68",68,"10/1/2018"," 16:45:00",1.352,4.19,20.4,80151
"69",69,"10/1/2018"," 17:00:00",1.31,4.148,20.7,80104
"70",70,"10/1/2018"," 17:15:00",1.35,4.188,20.8,80115
"71",71,"10/1/2018"," 17:30:00",1.372,4.21,21.2,80047
"72",72,"10/1/2018"," 17:45:00",1.433,4.271,21.2,80198
"73",73,"10/1/2018"," 18:00:00",1.395,4.233,20.9,80104
"74",74,"10/1/2018"," 18:15:00",1.357,4.195,20.9,80104
"75",75,"10/1/2018"," 18:30:00",1.363,4.201,21,80135
"76",76,"10/1/2018"," 18:45:00",1.343,4.181,21.1,80088
"77",77,"10/1/2018"," 19:00:00",1.405,4.243,21.1,80135
"78",78,"10/1/2018"," 19:15:00",1.35,4.188,21.1,80088
"79",79,"10/1/2018"," 19:30:00",1.352,4.19,21.1,80036
"80",80,"10/1/2018"," 19:45:00",1.413,4.251,21.2,80073
"81",81,"10/1/2018"," 20:00:00",1.384,4.222,21.2,80120
"82",82,"10/1/2018"," 20:15:00",1.379,4.217,21.4,80078
"83",83,"10/1/2018"," 20:30:00",1.417,4.255,21.3,80162
"84",84,"10/1/2018"," 20:45:00",1.394,4.232,21.4,80104
"85",85,"10/1/2018"," 21:00:00",1.356,4.194,21.5,80208
"86",86,"10/1/2018"," 21:15:00",1.335,4.173,21.5,80167
"87",87,"10/1/2018"," 21:30:00",1.377,4.215,21.5,80088
"88",88,"10/1/2018"," 21:45:00",1.394,4.232,21.6,80162
"89",89,"10/1/2018"," 22:00:00",1.359,4.197,21.6,80208
"90",90,"10/1/2018"," 22:15:00",1.359,4.197,21.7,80088
"91",91,"10/1/2018"," 22:30:00",1.281,4.119,21.7,80088
"92",92,"10/1/2018"," 22:45:00",1.417,4.255,21.5,80167
"93",93,"10/1/2018"," 23:00:00",1.392,4.23,21.6,80188
"94",94,"10/1/2018"," 23:15:00",1.43,4.268,21.6,80115
"95",95,"10/1/2018"," 23:30:00",1.387,4.225,21.5,80078
"96",96,"10/1/2018"," 23:45:00",1.346,4.184,21.5,80104
"97",97,"10/2/2018"," 00:00:00",1.345,4.183,21.8,80099
"98",98,"10/2/2018"," 00:15:00",1.383,4.221,22,80083
"99",99,"10/2/2018"," 00:30:00",1.368,4.206,22,80214
"100",100,"10/2/2018"," 00:45:00",1.363,4.201,21.9,80062
"101",101,"10/2/2018"," 01:00:00",1.366,4.204,21.9,80068
"102",102,"10/2/2018"," 01:15:00",1.344,4.182,21.8,80182
"103",103,"10/2/2018"," 01:30:00",1.375,4.213,21.6,80125
"104",104,"10/2/2018"," 01:45:00",1.376,4.214,21.5,80167
"105",105,"10/2/2018"," 02:00:00",1.394,4.232,21.5,80068
"106",106,"10/2/2018"," 02:15:00",1.359,4.197,21.5,80115
"107",107,"10/2/2018"," 02:30:00",1.387,4.225,21.5,80125
"108",108,"10/2/2018"," 02:45:00",1.311,4.149,21.3,80099
"109",109,"10/2/2018"," 03:00:00",1.373,4.211,21.2,80073
"110",110,"10/2/2018"," 03:15:00",1.318,4.156,21.1,80115
"111",111,"10/2/2018"," 03:30:00",1.414,4.252,21.1,80088
"112",112,"10/2/2018"," 03:45:00",1.373,4.211,21.1,80115
"113",113,"10/2/2018"," 04:00:00",1.377,4.215,21.1,80115
"114",114,"10/2/2018"," 04:15:00",1.342,4.18,21.1,80083
"115",115,"10/2/2018"," 04:30:00",1.368,4.206,21,80078
"116",116,"10/2/2018"," 04:45:00",1.33,4.168,21,80151
"117",117,"10/2/2018"," 05:00:00",1.308,4.146,21,80042
"118",118,"10/2/2018"," 05:15:00",1.393,4.231,20.8,80031
"119",119,"10/2/2018"," 05:30:00",1.366,4.204,20.6,80052
"120",120,"10/2/2018"," 05:45:00",1.405,4.243,20.6,80182
"121",121,"10/2/2018"," 06:00:00",1.347,4.185,20.5,80015
"122",122,"10/2/2018"," 06:15:00",1.408,4.246,20.5,80073
"123",123,"10/2/2018"," 06:30:00",1.344,4.182,20.4,80015
"124",124,"10/2/2018"," 06:45:00",1.344,4.182,20.4,80052
"125",125,"10/2/2018"," 07:00:00",1.359,4.197,20.3,80057
"126",126,"10/2/2018"," 07:15:00",1.375,4.213,20.3,80177
"127",127,"10/2/2018"," 07:30:00",1.346,4.184,20.3,80000
"128",128,"10/2/2018"," 07:45:00",1.361,4.199,20.2,79995
"129",129,"10/2/2018"," 08:00:00",1.395,4.233,20.2,80094
"130",130,"10/2/2018"," 08:15:00",1.353,4.191,20.2,80120
"131",131,"10/2/2018"," 08:30:00",1.329,4.167,20.2,80031
"132",132,"10/2/2018"," 08:45:00",1.382,4.22,20.2,80125
"133",133,"10/2/2018"," 09:00:00",1.379,4.217,20.3,80042
"134",134,"10/2/2018"," 09:15:00",1.332,4.17,20.3,79995
"135",135,"10/2/2018"," 09:30:00",1.382,4.22,20.3,80104
"136",136,"10/2/2018"," 09:45:00",1.352,4.19,20.3,80026
"137",137,"10/2/2018"," 10:00:00",1.287,4.125,20.4,80021
"138",138,"10/2/2018"," 10:15:00",1.373,4.211,20.5,80109
"139",139,"10/2/2018"," 10:30:00",1.363,4.201,20.5,80104
"140",140,"10/2/2018"," 10:45:00",1.392,4.23,20.6,80068
"141",141,"10/2/2018"," 11:00:00",1.306,4.144,20.6,80005
"142",142,"10/2/2018"," 11:15:00",1.345,4.183,20.8,79989
"143",143,"10/2/2018"," 11:30:00",1.334,4.172,20.6,80047
"144",144,"10/2/2018"," 11:45:00",1.336,4.174,20.6,80047
"145",145,"10/2/2018"," 12:00:00",1.349,4.187,20.7,80088
"146",146,"10/2/2018"," 12:15:00",1.33,4.168,20.7,80099
"147",147,"10/2/2018"," 12:30:00",1.328,4.166,20.7,80010
"148",148,"10/2/2018"," 12:45:00",1.354,4.192,20.9,80073
"149",149,"10/2/2018"," 13:00:00",1.313,4.151,21.3,80078
"150",150,"10/2/2018"," 13:15:00",1.333,4.171,21,80052
"151",151,"10/2/2018"," 13:30:00",1.334,4.172,20.9,80047
"152",152,"10/2/2018"," 13:45:00",1.321,4.159,21.4,80052
"153",153,"10/2/2018"," 14:00:00",1.358,4.196,21.3,80083
"154",154,"10/2/2018"," 14:15:00",1.417,4.255,21.9,80068
"155",155,"10/2/2018"," 14:30:00",1.398,4.236,21.7,80031
"156",156,"10/2/2018"," 14:45:00",1.396,4.234,21.3,80026
"157",157,"10/2/2018"," 15:00:00",1.357,4.195,21.2,80052
"158",158,"10/2/2018"," 15:15:00",1.357,4.195,21.5,80083
"159",159,"10/2/2018"," 15:30:00",1.322,4.16,21.6,80026
"160",160,"10/2/2018"," 15:45:00",1.419,4.257,21.8,80042
"161",161,"10/2/2018"," 16:00:00",1.298,4.136,21.5,80026
"162",162,"10/2/2018"," 16:15:00",1.355,4.193,21.5,80047
"163",163,"10/2/2018"," 16:30:00",1.391,4.229,21.3,80073
"164",164,"10/2/2018"," 16:45:00",1.39,4.228,21.5,80073
"165",165,"10/2/2018"," 17:00:00",1.329,4.167,21.5,80042
"166",166,"10/2/2018"," 17:15:00",1.358,4.196,21.6,80031
"167",167,"10/2/2018"," 17:30:00",1.439,4.277,21.6,80042
"168",168,"10/2/2018"," 17:45:00",1.324,4.162,21.7,80057
"169",169,"10/2/2018"," 18:00:00",1.344,4.182,21.8,80015
"170",170,"10/2/2018"," 18:15:00",1.325,4.163,21.8,80036
"171",171,"10/2/2018"," 18:30:00",1.366,4.204,21.8,79995
"172",172,"10/2/2018"," 18:45:00",1.363,4.201,21.8,80042
"173",173,"10/2/2018"," 19:00:00",1.333,4.171,22.6,80052
"174",174,"10/2/2018"," 19:15:00",1.331,4.169,23,80088
"175",175,"10/2/2018"," 19:30:00",1.364,4.202,23.4,80057
"176",176,"10/2/2018"," 19:45:00",1.363,4.201,23.3,80073
"177",177,"10/2/2018"," 20:00:00",1.36,4.198,23.2,80062
"178",178,"10/2/2018"," 20:15:00",1.339,4.177,23.1,80042
"179",179,"10/2/2018"," 20:30:00",1.369,4.207,22.9,80036
"180",180,"10/2/2018"," 20:45:00",1.357,4.195,22.8,80047
"181",181,"10/2/2018"," 21:00:00",1.35,4.188,22.7,80010
"182",182,"10/2/2018"," 21:15:00",1.295,4.133,22.6,80057
"183",183,"10/2/2018"," 21:30:00",1.298,4.136,22.5,80047
"184",184,"10/2/2018"," 21:45:00",1.339,4.177,22.5,80010
"185",185,"10/2/2018"," 22:00:00",1.331,4.169,22.4,80005
"186",186,"10/2/2018"," 22:15:00",1.353,4.191,22.3,80000
"187",187,"10/2/2018"," 22:30:00",1.362,4.2,22.1,80021
"188",188,"10/2/2018"," 22:45:00",1.363,4.201,22,80021
"189",189,"10/2/2018"," 23:00:00",1.381,4.219,22,80005
"190",190,"10/2/2018"," 23:15:00",1.359,4.197,21.9,80010
"191",191,"10/2/2018"," 23:30:00",1.359,4.197,21.8,80068
"192",192,"10/2/2018"," 23:45:00",1.353,4.191,21.7,79974
"193",193,"10/3/2018"," 00:00:00",1.378,4.216,21.7,79979
"194",194,"10/3/2018"," 00:15:00",1.337,4.175,21.7,80000
"195",195,"10/3/2018"," 00:30:00",1.337,4.175,21.6,80015
"196",196,"10/3/2018"," 00:45:00",1.34,4.178,21.5,79958
"197",197,"10/3/2018"," 01:00:00",1.302,4.14,21.4,79942
"198",198,"10/3/2018"," 01:15:00",1.385,4.223,21.4,79953
"199",199,"10/3/2018"," 01:30:00",1.281,4.119,21.2,80021
"200",200,"10/3/2018"," 01:45:00",1.386,4.224,21.2,79984
"201",201,"10/3/2018"," 02:00:00",1.363,4.201,21.1,79979
"202",202,"10/3/2018"," 02:15:00",1.344,4.182,21.1,79989
"203",203,"10/3/2018"," 02:30:00",1.296,4.134,21.1,79968
"204",204,"10/3/2018"," 02:45:00",1.274,4.112,21,79963
"205",205,"10/3/2018"," 03:00:00",1.315,4.153,21,79942
"206",206,"10/3/2018"," 03:15:00",1.32,4.158,21,79958
"207",207,"10/3/2018"," 03:30:00",1.386,4.224,20.9,79953
"208",208,"10/3/2018"," 03:45:00",1.348,4.186,20.9,79968
"209",209,"10/3/2018"," 04:00:00",1.33,4.168,20.8,79968
"210",210,"10/3/2018"," 04:15:00",1.31,4.148,20.8,79937
"211",211,"10/3/2018"," 04:30:00",1.325,4.163,20.8,79922
"212",212,"10/3/2018"," 04:45:00",1.329,4.167,20.8,79916
"213",213,"10/3/2018"," 05:00:00",1.364,4.202,20.7,79916
"214",214,"10/3/2018"," 05:15:00",1.38,4.218,20.7,79906
"215",215,"10/3/2018"," 05:30:00",1.282,4.12,20.6,79963
"216",216,"10/3/2018"," 05:45:00",1.361,4.199,20.6,79916
"217",217,"10/3/2018"," 06:00:00",1.394,4.232,20.6,79932
"218",218,"10/3/2018"," 06:15:00",1.356,4.194,20.5,79922
"219",219,"10/3/2018"," 06:30:00",1.378,4.216,20.5,79937
"220",220,"10/3/2018"," 06:45:00",1.342,4.18,20.4,79885
"221",221,"10/3/2018"," 07:00:00",1.357,4.195,20.4,79922
"222",222,"10/3/2018"," 07:15:00",1.352,4.19,20.4,79890
"223",223,"10/3/2018"," 07:30:00",1.268,4.106,20.4,79875
"224",224,"10/3/2018"," 07:45:00",1.338,4.176,20.3,79869
"225",225,"10/3/2018"," 08:00:00",1.371,4.209,20.3,79901
"226",226,"10/3/2018"," 08:15:00",1.363,4.201,20.3,79901
"227",227,"10/3/2018"," 08:30:00",1.345,4.183,20.3,79927
"228",228,"10/3/2018"," 08:45:00",1.28,4.118,20.3,79869
"229",229,"10/3/2018"," 09:00:00",1.301,4.139,20.3,79901
"230",230,"10/3/2018"," 09:15:00",1.376,4.214,20.4,79854
"231",231,"10/3/2018"," 09:30:00",1.35,4.188,20.4,79859
"232",232,"10/3/2018"," 09:45:00",1.43,4.268,20.4,79906
"233",233,"10/3/2018"," 10:00:00",1.4,4.238,20.5,79916
"234",234,"10/3/2018"," 10:15:00",1.482,4.32,20.5,79880
"235",235,"10/3/2018"," 10:30:00",1.518,4.356,20.5,79849
"236",236,"10/3/2018"," 10:45:00",1.52,4.358,20.5,79906
"237",237,"10/3/2018"," 11:00:00",1.596,4.434,20.5,79906
"238",238,"10/3/2018"," 11:15:00",1.556,4.394,20.5,79911
"239",239,"10/3/2018"," 11:30:00",1.602,4.44,20.6,79911
"240",240,"10/3/2018"," 11:45:00",1.603,4.441,20.6,79890
"241",241,"10/3/2018"," 12:00:00",1.648,4.486,20.6,79906
"242",242,"10/3/2018"," 12:15:00",1.63,4.468,20.6,79854
"243",243,"10/3/2018"," 12:30:00",1.674,4.512,20.6,79869
"244",244,"10/3/2018"," 12:45:00",1.653,4.491,20.6,79880
"245",245,"10/3/2018"," 13:00:00",1.677,4.515,20.6,79833
"246",246,"10/3/2018"," 13:15:00",1.66,4.498,20.6,79807
"247",247,"10/3/2018"," 13:30:00",1.748,4.586,20.6,79405
"248",248,"10/3/2018"," 13:45:00",1.872,4.71,20.6,79421
"249",249,"10/3/2018"," 14:00:00",1.955,4.793,20.6,79389
"250",250,"10/3/2018"," 14:15:00",2.038,4.876,20.6,79316
"251",251,"10/3/2018"," 14:30:00",2.081,4.919,20.7,79285
"252",252,"10/3/2018"," 14:45:00",2.161,4.999,20.7,79337
"253",253,"10/3/2018"," 15:00:00",2.14,4.978,20.7,79311
"254",254,"10/3/2018"," 15:15:00",2.232,5.07,20.7,79285
"255",255,"10/3/2018"," 15:30:00",2.238,5.076,20.7,79296
"256",256,"10/3/2018"," 15:45:00",2.185,5.023,20.7,79290
"257",257,"10/3/2018"," 16:00:00",2.241,5.079,20.7,79243
"258",258,"10/3/2018"," 16:15:00",2.265,5.103,20.7,79301
"259",259,"10/3/2018"," 16:30:00",2.249,5.087,20.7,79316
"260",260,"10/3/2018"," 16:45:00",2.226,5.064,20.7,79296
"261",261,"10/3/2018"," 17:00:00",2.279,5.117,20.7,79285
"262",262,"10/3/2018"," 17:15:00",2.224,5.062,20.7,79280
"263",263,"10/3/2018"," 17:30:00",2.267,5.105,20.7,79316
"264",264,"10/3/2018"," 17:45:00",2.226,5.064,20.7,79311
"265",265,"10/3/2018"," 18:00:00",2.202,5.04,20.7,79327
"266",266,"10/3/2018"," 18:15:00",2.257,5.095,20.7,79275
"267",267,"10/3/2018"," 18:30:00",2.333,5.171,20.7,79697
"268",268,"10/3/2018"," 18:45:00",2.255,5.093,20.7,79676
"269",269,"10/3/2018"," 19:00:00",2.235,5.073,20.7,79729
"270",270,"10/3/2018"," 19:15:00",2.25,5.088,20.7,79285
"271",271,"10/3/2018"," 19:30:00",2.267,5.105,20.8,79296
"272",272,"10/3/2018"," 19:45:00",2.214,5.052,20.8,79739
"273",273,"10/3/2018"," 20:00:00",2.271,5.109,20.8,79749
"274",274,"10/3/2018"," 20:15:00",2.211,5.049,20.8,79744
"275",275,"10/3/2018"," 20:30:00",2.226,5.064,20.8,79755
"276",276,"10/3/2018"," 20:45:00",2.261,5.099,20.8,79682
"277",277,"10/3/2018"," 21:00:00",2.26,5.098,20.8,79682
"278",278,"10/3/2018"," 21:15:00",2.198,5.036,20.8,79713
"279",279,"10/3/2018"," 21:30:00",2.235,5.073,20.8,79755
"280",280,"10/3/2018"," 21:45:00",2.275,5.113,20.8,79749
"281",281,"10/3/2018"," 22:00:00",2.207,5.045,20.8,79723
"282",282,"10/3/2018"," 22:15:00",2.212,5.05,20.8,79739
"283",283,"10/3/2018"," 22:30:00",2.124,4.962,20.8,79749
"284",284,"10/3/2018"," 22:45:00",2.243,5.081,20.8,79770
"285",285,"10/3/2018"," 23:00:00",2.178,5.016,20.8,79796
"286",286,"10/3/2018"," 23:15:00",2.216,5.054,20.8,79702
"287",287,"10/3/2018"," 23:30:00",2.202,5.04,20.8,79755
"288",288,"10/3/2018"," 23:45:00",2.162,5,20.8,79713
"289",289,"10/4/2018"," 00:00:00",2.214,5.052,20.8,79749
"290",290,"10/4/2018"," 00:15:00",2.199,5.037,20.8,79755
"291",291,"10/4/2018"," 00:30:00",2.24,5.078,20.8,79718
"292",292,"10/4/2018"," 00:45:00",2.183,5.021,20.8,79697
"293",293,"10/4/2018"," 01:00:00",2.163,5.001,20.8,79723
"294",294,"10/4/2018"," 01:15:00",2.207,5.045,20.8,79718
"295",295,"10/4/2018"," 01:30:00",2.185,5.023,20.8,79734
"296",296,"10/4/2018"," 01:45:00",2.21,5.048,20.8,79729
"297",297,"10/4/2018"," 02:00:00",2.169,5.007,20.9,79718
"298",298,"10/4/2018"," 02:15:00",2.212,5.05,20.9,79702
"299",299,"10/4/2018"," 02:30:00",2.179,5.017,20.9,79661
"300",300,"10/4/2018"," 02:45:00",2.138,4.976,20.9,79697
"301",301,"10/4/2018"," 03:00:00",2.136,4.974,20.9,79676
"302",302,"10/4/2018"," 03:15:00",2.21,5.048,20.9,79656
"303",303,"10/4/2018"," 03:30:00",2.195,5.033,20.9,79661
"304",304,"10/4/2018"," 03:45:00",2.156,4.994,20.9,79666
"305",305,"10/4/2018"," 04:00:00",2.156,4.994,20.9,79635
"306",306,"10/4/2018"," 04:15:00",2.193,5.031,20.9,79640
"307",307,"10/4/2018"," 04:30:00",2.197,5.035,20.9,79624
"308",308,"10/4/2018"," 04:45:00",2.172,5.01,20.9,79588
"309",309,"10/4/2018"," 05:00:00",2.207,5.045,20.9,79217
"310",310,"10/4/2018"," 05:15:00",2.168,5.006,20.9,79196
"311",311,"10/4/2018"," 05:30:00",2.125,4.963,20.9,79108
"312",312,"10/4/2018"," 05:45:00",2.138,4.976,20.9,79092
"313",313,"10/4/2018"," 06:00:00",2.174,5.012,20.9,78967
"314",314,"10/4/2018"," 06:15:00",2.166,5.004,20.9,79030
"315",315,"10/4/2018"," 06:30:00",2.179,5.017,20.9,78831
"316",316,"10/4/2018"," 06:45:00",2.135,4.973,20.9,78816
"317",317,"10/4/2018"," 07:00:00",2.153,4.991,20.9,78790
"318",318,"10/4/2018"," 07:15:00",2.188,5.026,20.9,78732
"319",319,"10/4/2018"," 07:30:00",2.203,5.041,20.9,78696
"320",320,"10/4/2018"," 07:45:00",2.161,4.999,20.9,78643
"321",321,"10/4/2018"," 08:00:00",2.175,5.013,20.9,78680
"322",322,"10/4/2018"," 08:15:00",2.188,5.026,20.9,78550
"323",323,"10/4/2018"," 08:30:00",2.12,4.958,20.9,78529
"324",324,"10/4/2018"," 08:45:00",2.155,4.993,20.9,78482
"325",325,"10/4/2018"," 09:00:00",2.171,5.009,20.9,78424
"326",326,"10/4/2018"," 09:15:00",2.199,5.037,20.9,78440
"327",327,"10/4/2018"," 09:30:00",2.174,5.012,20.9,78398
"328",328,"10/4/2018"," 09:45:00",2.153,4.991,20.9,78383
"329",329,"10/4/2018"," 10:00:00",2.124,4.962,20.9,78414
"330",330,"10/4/2018"," 10:15:00",2.15,4.988,20.9,78372
"331",331,"10/4/2018"," 10:30:00",2.112,4.95,20.9,78367
"332",332,"10/4/2018"," 10:45:00",2.134,4.972,20.9,78351
"333",333,"10/4/2018"," 11:00:00",2.11,4.948,20.9,78430
"334",334,"10/4/2018"," 11:15:00",2.092,4.93,20.9,78362
"335",335,"10/4/2018"," 11:30:00",2.197,5.035,20.9,78377
"336",336,"10/4/2018"," 11:45:00",2.12,4.958,20.9,78362
"337",337,"10/4/2018"," 12:00:00",2.182,5.02,20.9,78393
"338",338,"10/4/2018"," 12:15:00",2.123,4.961,20.9,78419
"339",339,"10/4/2018"," 12:30:00",2.205,5.043,20.9,78362
"340",340,"10/4/2018"," 12:45:00",2.105,4.943,20.9,78372
"341",341,"10/4/2018"," 13:00:00",2.168,5.006,20.9,78414
"342",342,"10/4/2018"," 13:15:00",2.136,4.974,20.9,78409
"343",343,"10/4/2018"," 13:30:00",2.157,4.995,20.9,78393
"344",344,"10/4/2018"," 13:45:00",2.141,4.979,20.9,78388
"345",345,"10/4/2018"," 14:00:00",2.148,4.986,20.9,78383
"346",346,"10/4/2018"," 14:15:00",2.145,4.983,20.9,78383
"347",347,"10/4/2018"," 14:30:00",2.112,4.95,20.9,78388
"348",348,"10/4/2018"," 14:45:00",2.119,4.957,20.9,78310
"349",349,"10/4/2018"," 15:00:00",2.137,4.975,20.9,78336
"350",350,"10/4/2018"," 15:15:00",2.098,4.936,20.9,78330
"351",351,"10/4/2018"," 15:30:00",2.14,4.978,20.9,78362
"352",352,"10/4/2018"," 15:45:00",2.119,4.957,21,78310
"353",353,"10/4/2018"," 16:00:00",2.141,4.979,21,78320
"354",354,"10/4/2018"," 16:15:00",2.139,4.977,21,78372
"355",355,"10/4/2018"," 16:30:00",2.145,4.983,21,78351
"356",356,"10/4/2018"," 16:45:00",2.124,4.962,21,78377
"357",357,"10/4/2018"," 17:00:00",2.127,4.965,21,78388
"358",358,"10/4/2018"," 17:15:00",2.128,4.966,21,78330
"359",359,"10/4/2018"," 17:30:00",2.13,4.968,21,78336
"360",360,"10/4/2018"," 17:45:00",2.097,4.935,21,78325
"361",361,"10/4/2018"," 18:00:00",2.086,4.924,21,78330
"362",362,"10/4/2018"," 18:15:00",2.066,4.904,21,78315
"363",363,"10/4/2018"," 18:30:00",2.109,4.947,21,78357
"364",364,"10/4/2018"," 18:45:00",2.093,4.931,21,78336
"365",365,"10/4/2018"," 19:00:00",2.097,4.935,21,78367
"366",366,"10/4/2018"," 19:15:00",2.117,4.955,21,78357
"367",367,"10/4/2018"," 19:30:00",2.099,4.937,21,78320
"368",368,"10/4/2018"," 19:45:00",2.119,4.957,21,78351
"369",369,"10/4/2018"," 20:00:00",2.121,4.959,21,78351
"370",370,"10/4/2018"," 20:15:00",2.157,4.995,21,78357
"371",371,"10/4/2018"," 20:30:00",2.156,4.994,21,78377
"372",372,"10/4/2018"," 20:45:00",2.125,4.963,21,78377
"373",373,"10/4/2018"," 21:00:00",2.107,4.945,21,78336
"374",374,"10/4/2018"," 21:15:00",2.119,4.957,21,78357
"375",375,"10/4/2018"," 21:30:00",2.129,4.967,21,78315
"376",376,"10/4/2018"," 21:45:00",2.104,4.942,21,78315
"377",377,"10/4/2018"," 22:00:00",2.103,4.941,21,78304
"378",378,"10/4/2018"," 22:15:00",2.118,4.956,21,78357
"379",379,"10/4/2018"," 22:30:00",2.078,4.916,21,78325
"380",380,"10/4/2018"," 22:45:00",2.136,4.974,21,78315
"381",381,"10/4/2018"," 23:00:00",2.096,4.934,21,78351
"382",382,"10/4/2018"," 23:15:00",2.136,4.974,21,78289
"383",383,"10/4/2018"," 23:30:00",2.134,4.972,21.1,78289
"384",384,"10/4/2018"," 23:45:00",2.113,4.951,21.1,78304
"385",385,"10/5/2018"," 00:00:00",2.096,4.934,21.1,78315
"386",386,"10/5/2018"," 00:15:00",2.134,4.972,21.1,78284
"387",387,"10/5/2018"," 00:30:00",2.06,4.898,21.1,78372
"388",388,"10/5/2018"," 00:45:00",2.161,4.999,21.1,78315
"389",389,"10/5/2018"," 01:00:00",2.12,4.958,21.1,78315
